77,454
77,2505
77,1482
77,1227
77,719
77,1490
77,467
77,725
77,1497
77,218
77,986
77,1506
77,227
77,1254
70,2253
77,1514
77,237
77,2800
77,1265
77,1521
77,244
77,1272
77,2808
77,507
80,2817
80,1287
80,2311
80,779
80,2573
77,2301
80,783
77,766
80,273
80,2834
77,2558
80,1043
80,2068
80,2585
80,2841
80,794
80,543
80,2079
70,490
80,2591
80,1059
80,804
80,1573
80,808
80,1067
80,1582
80,1074
80,567
80,2615
80,1337
80,826
80,1083
80,2107
80,830
80,2376
80,841
80,1354
80,331
80,335
80,2383
81,655
80,1361
80,595
80,1367
80,1623
80,2391
80,91
80,2654
80,1377
80,1891
80,2664
80,2409
80,1642
80,875
80,1902
80,1392
80,881
80,1650
80,2418
80,116
80,2164
80,375
80,1658
80,1404
80,894
80,1663
80,2176
80,2688
80,129
80,386
80,390
80,646
80,1672
80,137
80,1417
80,906
80,2442
80,2187
80,1676
80,1936
80,656
80,401
80,148
80,916
80,2452
80,405
80,2711
80,1944
80,409
80,1689
80,666
80,2715
80,1436
80,2460
80,1695
80,1952
80,419
80,2467
80,677
80,2725
80,1191
80,1959
80,1197
80,1965
80,688
80,435
80,947
80,1204
80,2743
80,697
80,1977
80,2745
80,1210
80,701
80,2493
80,958
80,2750
80,1471
80,1217
80,195
80,708
80,965
80,1989
80,454
80,2505
80,1482
80,1227
80,719
80,1490
80,467
80,725
80,1497
80,218
80,986
80,1506
80,227
80,1254
80,1514
80,237
80,2800
80,1265
80,1521
80,244
80,1272
80,2808
80,507
80,2301
80,766
80,2558
81,341
85,86
85,87
85,88
81,731
86,87
86,88
90,2561
89,2304
89,2560
83,84
89,2361
90,120
90,131
89,1347
89,95
89,119
89,130
89,650
89,141
89,412
89,2484
90,142
89,703
89,2496
89,2506
90,152
89,2527
91,2817
91,1287
91,2311
91,779
91,2573
91,783
91,273
91,2834
91,1043
91,2068
91,2585
91,2841
91,794
91,543
91,2079
91,2591
91,1059
91,804
91,1573
91,808
91,1067
90,704
91,1582
91,1074
91,567
91,2615
91,1337
91,826
91,1083
91,2107
90,727
91,830
91,2376
91,841
91,1354
91,331
91,335
91,2383
91,1361
91,595
91,1367
91,1623
91,2391
90,2303
91,2654
91,1377
90,2305
91,1891
91,2664
91,2409
91,1642
91,875
91,1902
91,1392
91,881
91,1650
91,2418
91,116
91,2164
87,88
91,375
91,1658
91,1404
91,894
91,1663
91,2176
90,2364
90,2365
91,2688
91,129
91,386
91,390
91,646
91,1672
91,137
91,1417
91,906
91,2442
91,2187
91,1676
91,656
91,1936
91,401
91,148
91,916
91,2452
91,405
91,2711
91,1944
91,409
91,1689
91,666
91,2715
91,1436
91,2460
91,1695
91,1952
90,337
91,419
91,2467
91,677
91,2725
91,1191
91,1959
91,1197
91,1965
91,688
91,435
91,947
91,1204
91,2743
91,697
91,1977
91,2745
91,1210
91,701
91,2493
91,958
91,2750
91,1471
91,1217
91,195
91,708
91,965
91,1989
91,454
94,1553
94,1045
94,1046
91,2505
90,1946
91,1482
91,1227
91,719
91,1490
91,467
91,725
94,1577
91,1497
94,1578
91,218
91,986
91,1506
94,2607
90,413
91,227
94,2608
91,1254
91,1514
94,2609
94,1586
91,237
91,2800
91,1265
91,1521
91,244
91,1272
91,2808
94,1587
91,507
94,2611
91,2301
94,571
91,766
90,1961
91,2558
90,1967
90,2486
90,2487
92,150
90,2497
94,572
94,573
95,1536
95,2560
94,1085
94,1086
94,1087
94,576
94,1088
94,577
94,1614
90,1994
90,2507
90,1995
90,2509
94,2638
94,2639
94,2640
94,2642
94,598
94,2647
96,2305
96,2561
94,2648
94,2649
94,2651
96,2321
94,1643
94,2667
94,1644
94,2668
94,1645
94,1138
94,1140
94,1653
94,1654
94,1655
94,2167
95,1596
94,122
94,123
97,2059
97,2110
97,117
97,130
97,139
97,1199
97,1206
97,1212
96,1348
94,124
94,1151
95,119
95,130
95,141
95,703
95,2302
95,2304
96,337
94,1153
94,2689
94,2690
94,2179
94,1668
94,2180
94,1669
94,2181
94,648
94,1160
94,1162
94,2190
94,149
94,1173
94,1174
94,1175
94,671
94,672
94,673
94,1186
94,1187
94,1189
94,1190
94,682
94,683
94,1195
94,684
94,1196
94,1200
94,1214
94,1231
94,208
94,1232
94,209
94,1233
94,210
94,212
94,220
94,221
94,222
94,231
94,1255
94,1256
94,1268
94,757
94,1269
94,758
94,759
94,2810
94,2811
94,2812
94,2306
94,771
94,2307
94,772
94,773
94,774
94,775
94,2312
94,2313
94,2314
94,2315
94,2316
94,2317
94,1295
94,274
94,2842
94,2843
94,2844
95,2361
95,1347
95,1945
94,797
95,412
94,2845
94,798
96,120
94,2846
94,799
94,2847
94,2848
94,2849
94,2850
94,2851
94,2852
94,298
95,2483
97,1338
94,1346
95,2484
94,835
94,324
94,836
94,837
95,2489
94,332
94,845
95,2496
97,2378
96,142
95,2506
96,152
94,847
94,848
95,2526
95,2527
95,1507
96,413
94,849
94,850
94,2386
94,851
94,2387
94,2912
94,2916
94,2411
94,2412
94,2413
94,367
94,369
94,2931
94,1396
94,1397
94,2933
95,2559
93,1553
93,1045
96,2487
93,1046
94,2426
93,1577
93,1578
94,380
94,381
93,2607
94,382
94,896
96,704
96,2497
94,2944
94,897
94,2946
94,2947
94,1421
94,910
93,2608
93,2609
93,1586
93,1587
93,2611
93,571
93,572
93,573
93,1085
93,1086
93,1087
96,1994
94,2446
94,2447
94,2456
93,576
93,1088
94,2457
93,577
94,410
94,2458
93,1614
93,2638
93,2639
93,2640
97,1954
97,1966
97,1499
97,2526
93,2642
93,598
94,421
96,727
93,2647
93,2648
93,2649
94,2472
94,2473
94,1962
94,1963
94,430
93,2651
93,94
93,1643
93,2667
94,954
93,1644
94,1980
94,1981
94,1982
94,1472
94,1473
94,962
94,2498
94,2499
94,1990
94,1992
94,458
96,2530
94,970
94,459
94,971
94,1485
93,2668
94,1486
93,1645
93,1138
93,1140
94,471
94,987
94,988
94,2524
94,989
93,1653
94,2525
93,1654
94,990
93,1655
94,1503
93,2167
93,122
93,123
93,124
93,1151
94,2043
94,1534
93,1153
93,2689
93,2690
100,101
100,102
93,2179
93,1668
93,2180
93,1669
93,2181
93,648
93,1160
93,1162
93,2190
93,149
93,1173
93,1174
93,1175
93,671
93,672
93,673
93,1186
93,1187
93,1189
93,1190
93,682
93,683
93,1195
93,684
93,1196
93,1200
93,1214
102,1296
93,1231
93,208
93,1232
93,209
93,1233
93,210
93,212
93,220
93,221
93,222
93,231
93,1255
93,1256
93,1268
93,757
93,1269
93,758
93,759
93,2810
93,2811
93,2812
93,2306
93,771
93,2307
93,772
93,773
93,774
93,775
93,2312
93,2313
93,2314
93,2315
93,2316
93,2317
101,102
102,1428
93,1295
93,274
93,2842
93,2843
93,2844
93,797
93,2845
93,798
93,2846
93,799
93,2847
93,2848
93,2849
93,2850
93,2851
93,2852
93,298
93,1346
93,835
93,324
93,836
93,837
93,332
93,845
93,847
93,848
93,849
93,850
93,2386
93,851
93,2387
93,2912
93,2916
93,2411
93,2412
93,2413
102,974
93,367
93,369
93,2931
93,1396
93,1397
93,2933
102,1012
102,1014
93,2426
93,380
93,381
93,382
93,896
93,2944
93,897
93,2946
93,2947
93,1421
93,910
93,2446
93,2447
93,2456
93,2457
93,410
93,2458
93,421
103,104
103,105
103,106
103,107
103,108
103,109
103,110
103,111
93,2472
93,2473
93,1962
93,1963
93,430
93,954
93,1980
93,1981
93,1982
93,1472
93,1473
93,962
93,2498
93,2499
93,1990
93,1992
93,458
93,970
93,459
93,971
93,1485
93,1486
93,471
93,987
93,988
93,2524
93,989
93,2525
93,990
93,1503
93,2043
93,1534
104,105
104,106
104,107
104,108
104,109
104,110
104,111
105,106
105,107
105,108
105,109
105,110
105,111
108,109
108,110
108,111
107,108
107,109
107,110
107,111
106,107
109,110
109,111
106,108
106,109
106,110
106,111
110,111
114,2816
114,2562
114,2310
114,270
114,2576
114,2837
115,1557
115,1943
115,154
116,2817
115,670
116,1287
116,2311
114,792
116,779
116,2573
116,783
115,1958
116,273
114,538
117,2070
115,681
114,2078
114,2590
114,2595
115,1350
116,2834
114,1572
115,1996
114,806
116,1043
117,1575
116,2068
114,1581
116,2585
116,2841
115,1621
117,1584
114,2864
114,565
114,1593
114,2106
114,1084
114,574
116,794
116,543
114,1343
116,2079
116,2591
116,1059
116,804
116,1573
116,808
114,2382
116,1067
114,1360
114,2388
114,599
117,1652
114,2392
114,2652
114,1376
117,130
114,2657
115,121
115,379
117,139
118,131
116,1582
116,1074
116,567
117,144
116,2615
116,1337
116,826
114,1901
116,1083
114,2669
116,2107
114,1391
114,880
116,830
114,1904
116,2376
114,2417
116,841
116,1354
114,2163
116,331
114,628
116,335
116,2383
117,1691
116,1361
114,1403
116,595
117,668
118,140
116,1367
114,2175
114,128
114,385
114,389
114,2439
114,136
114,2186
114,2191
114,2703
116,1623
114,400
116,2391
114,147
114,2451
116,2654
114,404
114,408
116,1377
116,1891
116,2664
116,2409
116,1642
116,875
114,665
116,1902
116,1392
114,2714
116,881
114,2459
116,1650
114,2717
116,2418
116,2164
116,375
116,1658
116,1404
116,894
116,1663
116,2176
116,2688
116,129
116,386
116,390
117,679
116,646
118,153
116,1672
114,1951
116,137
116,1417
116,906
116,2442
116,2187
114,416
117,1193
114,2466
116,1676
116,656
114,1955
114,676
116,1936
114,2724
114,2727
114,426
114,1964
114,687
114,2480
114,696
114,1976
114,700
114,2492
114,2749
116,401
114,705
114,2754
116,148
114,1988
116,916
116,2452
114,2501
114,460
114,718
114,2514
114,724
114,213
117,1267
114,226
117,2302
116,405
116,2711
116,1944
116,409
114,1000
114,1513
114,235
114,2283
116,1689
116,666
116,2715
116,1436
116,2460
114,1520
119,1536
116,1695
119,2304
119,2560
116,1952
116,419
116,2467
114,243
114,2807
114,506
114,1531
114,2557
116,677
116,2725
116,1191
116,1959
116,1197
116,1965
116,688
116,435
116,947
116,1204
116,2743
116,697
116,1977
116,2745
116,1210
116,701
116,2493
116,958
116,2750
116,1471
116,1217
116,195
116,708
116,965
116,1989
116,454
116,2505
116,1482
116,1227
116,719
116,1490
116,467
116,725
117,1369
116,1497
116,218
116,986
116,1506
117,1378
119,2361
119,1596
116,227
116,1254
116,1514
117,1394
116,237
116,2800
116,1265
116,1521
116,244
116,1272
116,2808
116,507
116,2301
116,766
116,2558
119,1347
120,2561
117,377
121,1557
121,1943
121,154
120,131
121,670
120,142
117,1960
117,2483
120,152
119,130
117,949
117,1978
119,141
121,1958
117,1484
121,681
121,1350
119,1945
117,2559
121,1996
122,1553
122,1045
119,412
119,2484
119,703
119,2496
119,2506
122,1046
120,2303
120,2305
122,1577
121,1621
122,1578
122,2607
119,2526
122,2608
119,2527
122,2609
122,1586
119,1507
122,1587
122,2611
122,571
122,572
122,1085
122,573
122,1086
122,1087
122,576
122,1088
121,379
122,577
123,1553
124,1553
124,1045
124,1046
124,1577
124,1578
123,1045
123,1046
123,1577
123,1578
122,2638
123,2607
124,2607
124,2608
124,2609
124,1586
120,2364
120,2365
122,1614
122,2639
124,1587
122,2640
122,2642
124,2611
122,598
122,2647
120,1348
123,2608
123,2609
124,571
124,572
123,1586
124,573
124,1085
124,1086
124,1087
124,576
124,1088
124,577
124,1614
122,2648
124,2638
124,2639
123,1587
124,2640
124,2642
124,598
122,2649
124,2647
124,2648
123,2611
124,2649
123,571
123,572
124,2651
124,1643
122,2651
124,2667
123,573
123,1085
123,1086
123,1087
124,1644
124,2668
123,576
124,1645
122,1643
123,1088
120,1946
123,577
122,2667
124,1138
120,1961
120,1967
122,1644
122,2668
120,2486
122,1645
124,1140
124,1653
124,1654
124,1655
124,2167
120,2487
122,1138
120,1979
122,1140
120,2497
120,1994
120,2507
120,1995
120,2509
122,1653
122,1654
122,1655
123,1614
122,2167
124,1151
124,1153
124,2689
124,2690
124,2179
124,1668
124,2180
123,2638
124,1669
122,123
124,2181
122,124
124,648
124,1160
122,1151
124,1162
122,1153
124,2190
122,2689
122,2690
122,2179
122,1668
122,2180
123,2639
122,1669
122,2181
122,1160
122,648
124,149
124,1173
124,1174
124,1175
124,671
124,672
124,673
124,1186
124,1187
124,1189
124,1190
124,682
124,683
124,1195
124,684
124,1196
124,1200
124,1214
122,1162
122,2190
122,1173
122,149
122,1174
122,1175
122,671
122,672
122,673
122,1186
122,1187
122,1189
122,1190
122,682
122,683
123,2640
122,1195
123,2642
122,684
122,1196
122,1200
123,598
122,1214
123,2647
124,1231
120,2530
124,208
123,2648
120,1508
124,1232
123,2649
123,2651
124,209
124,1233
124,210
123,1643
122,1231
122,208
123,2667
122,1232
123,1644
122,209
123,2668
122,1233
122,210
123,1645
122,212
123,1138
122,220
124,212
123,1140
124,220
124,221
122,221
124,222
122,222
123,1653
123,1654
123,1655
123,2167
123,634
123,124
124,231
122,231
124,1255
122,1255
124,1256
122,1256
124,1268
124,757
122,1268
124,1269
122,757
124,758
122,1269
124,759
122,758
124,2810
122,759
124,2811
122,2810
124,2812
122,2811
127,384
124,2306
122,2812
124,771
123,1151
124,2307
124,772
122,2306
124,773
127,2309
123,1153
124,774
123,2689
124,775
122,771
123,2690
124,2312
123,2179
122,2307
122,772
124,2313
122,773
122,774
123,1668
122,775
124,2314
123,2180
122,2312
122,2313
127,2503
122,2314
122,2315
124,2315
122,2316
124,2316
122,2317
124,2317
122,1295
122,274
124,1295
124,274
122,2842
124,2842
124,2843
124,2844
122,2843
124,797
122,2844
124,2845
124,798
122,797
124,2846
122,2845
124,799
124,2847
122,798
124,2848
122,2846
124,2849
124,2850
122,799
122,2847
124,2851
122,2848
124,2852
122,2849
124,298
122,2850
122,2851
122,2852
124,1346
124,835
124,324
123,2181
124,836
123,1669
124,837
123,648
124,332
122,298
122,1346
122,835
123,1160
122,324
122,836
122,837
122,332
123,1162
123,2190
122,845
122,847
122,848
122,849
122,850
123,149
122,2386
122,851
122,2387
127,675
123,1173
123,1174
123,1175
123,671
123,672
124,845
123,673
124,847
123,1186
124,848
123,1187
124,849
124,850
123,1189
123,1190
123,682
123,683
123,1195
123,684
123,1196
123,1200
123,1214
127,1580
127,686
127,1590
127,1400
122,2912
128,2816
124,2386
128,2562
124,851
124,2387
124,2912
124,2916
122,2916
124,2411
124,2412
124,2413
122,2411
124,367
122,2412
122,2413
123,1231
123,208
123,1232
122,367
123,209
122,369
128,2310
123,1233
123,210
122,2931
123,212
128,270
123,220
122,1396
123,221
122,1397
128,2576
123,222
122,2933
128,2837
128,792
128,538
124,369
123,231
123,1255
123,1256
128,2078
124,2931
128,2590
124,1396
128,2595
124,1397
124,2933
123,1268
124,2426
123,757
123,1269
124,380
128,1572
123,758
123,759
128,806
123,2810
128,1581
123,2811
123,2812
128,2864
122,2426
124,381
122,380
122,381
124,382
124,896
122,382
123,2306
124,2944
128,565
123,2307
124,897
124,2946
122,2944
124,2947
122,896
122,897
122,2946
122,2947
123,771
123,772
122,1421
124,1421
122,910
123,773
122,2446
122,2447
123,774
124,910
123,775
124,2446
128,1593
123,2312
124,2447
123,2313
123,2314
122,2456
123,2315
122,2457
123,2316
123,2317
122,410
128,2106
122,2458
128,1084
122,421
123,1295
123,274
123,2842
123,2843
122,2472
123,2844
123,2845
122,2473
123,797
122,1962
124,2456
128,574
124,2457
128,1343
124,410
122,1963
124,2458
122,430
122,954
122,1980
122,1981
122,1982
122,1472
122,1473
122,2498
122,962
123,798
122,2499
123,2846
122,1990
123,799
122,1992
123,2847
122,458
123,2848
122,970
128,2382
124,421
128,1360
128,2388
122,459
128,599
128,2392
129,2817
129,1287
129,2311
129,779
129,2573
129,783
129,273
129,2834
129,1043
124,2472
123,2849
124,2473
124,1962
122,971
124,1963
122,1485
123,2850
128,2652
122,1486
128,1376
129,2068
129,2585
129,2841
128,2657
129,794
124,430
123,2851
122,471
123,2852
124,954
123,297
124,1980
122,987
123,298
122,2524
122,988
123,1346
123,835
123,324
123,836
129,543
123,837
129,2079
128,1901
129,2591
128,2669
129,1059
129,804
122,989
128,1391
122,2525
128,880
122,990
124,1981
122,1503
124,1982
124,1472
124,1473
124,962
124,2498
124,2499
124,1990
128,1904
122,2035
128,2417
124,1992
128,2163
129,1573
129,808
122,2043
129,1067
124,458
129,1582
124,970
129,1074
124,459
122,1534
130,1536
124,971
123,332
124,1485
129,567
123,845
124,1486
129,2615
128,628
129,1337
129,826
129,1083
130,2304
128,1403
130,2560
128,2175
124,471
123,847
128,385
129,2107
129,830
123,848
129,2376
123,849
129,841
123,850
129,1354
123,2386
129,331
129,335
124,987
123,851
123,2387
123,2912
123,2916
123,2411
123,2412
123,2413
123,367
124,988
124,2524
123,369
124,989
128,389
123,2931
128,2439
123,1396
128,136
128,2186
128,2191
128,2703
128,400
124,2525
128,147
128,2451
130,139
123,1397
130,141
128,404
128,408
128,665
130,144
124,990
124,1503
128,2714
128,2459
128,2717
123,2933
128,1951
128,416
128,2466
123,2426
128,1955
123,380
128,676
123,381
128,2724
129,2383
123,382
129,1361
123,896
123,2944
123,897
123,2946
128,2727
123,2947
128,426
128,1964
130,1945
129,595
129,1367
129,1623
129,2391
128,687
129,2654
128,2480
130,2484
130,1596
130,2496
130,1347
123,1421
123,910
123,2446
123,2447
130,2527
130,1507
123,2456
131,2561
128,696
129,1377
129,1891
129,2664
129,2409
128,1976
128,700
128,2492
128,2749
128,705
129,1642
128,2754
129,875
128,1988
129,1902
129,1392
128,2501
129,881
129,1650
129,2418
128,460
128,718
128,2514
128,724
128,213
123,2457
123,2458
123,410
129,2164
128,226
129,375
123,421
124,2043
124,1534
123,2472
123,2473
128,1000
129,1658
129,1404
128,1513
129,894
129,1663
129,2176
129,2688
129,386
129,390
129,646
129,1672
129,137
129,1417
129,906
129,2442
129,2187
129,1676
129,656
129,1936
129,401
129,148
129,916
129,2452
129,405
129,2711
129,1944
129,409
129,1689
129,666
129,2715
129,1436
129,2460
123,1962
123,1963
123,430
123,954
123,1980
123,1981
123,1982
123,1472
123,1473
123,962
123,2498
123,2499
123,1990
123,1992
123,458
123,970
123,459
123,971
132,1356
129,1695
128,235
128,2283
128,1520
128,243
128,2807
128,506
128,1531
128,2557
129,1952
129,419
129,2467
126,2308
129,677
123,1485
123,1486
129,2725
129,1191
129,1959
129,1197
129,1965
123,471
126,2183
126,776
129,688
129,435
129,947
129,1204
126,1049
129,2743
129,697
129,1977
129,2745
123,987
129,1210
123,988
129,701
129,2493
123,2524
126,674
129,958
129,2750
123,2525
129,1471
129,1217
132,1947
126,1579
123,989
123,990
129,195
129,708
129,965
129,1989
129,454
129,2505
129,1482
129,1227
123,1503
126,685
129,719
129,1490
129,467
129,725
129,1497
129,218
129,986
129,1506
129,227
129,1254
129,1514
129,237
129,2800
129,1265
129,1521
126,838
129,244
126,2502
129,1272
123,2037
132,1509
129,2808
129,507
123,2043
129,2301
129,766
129,2558
123,1534
126,852
132,1516
136,2816
136,2562
136,2310
134,1358
136,270
136,2576
126,224
136,2837
136,792
136,538
126,2415
136,2078
136,2590
136,2595
136,1572
136,806
136,1581
134,878
136,2864
136,565
136,1593
136,2106
136,1084
134,135
136,574
136,1343
136,2382
136,1360
136,2388
136,599
136,2392
136,2652
136,1376
136,2657
135,1950
136,1901
136,2669
136,1391
136,880
134,2512
136,1904
136,2417
134,722
136,2163
136,628
136,1403
136,2175
136,385
136,389
136,2439
136,2186
136,2191
136,2703
136,400
136,147
136,2451
136,404
136,408
135,2513
136,665
134,1511
136,2714
136,2459
136,2717
136,1951
136,416
136,2466
136,1955
136,676
136,2724
136,2727
136,426
136,1964
135,1512
136,687
136,2480
136,696
136,1976
136,700
136,2492
136,2749
136,705
136,2754
136,1988
136,2501
136,460
136,718
136,2514
136,724
136,213
133,1357
136,226
136,1000
136,1513
133,1948
136,235
136,2283
136,1520
136,243
136,2807
136,506
136,1531
136,2557
137,2817
137,1287
137,2311
137,779
137,2573
137,783
137,273
137,2834
137,1043
137,2068
137,2585
137,2841
137,794
137,543
137,2079
137,2591
137,1059
137,804
137,1573
137,808
137,1067
137,1582
137,1074
137,567
137,2615
137,1337
137,826
137,1083
137,2107
137,830
137,2376
137,841
137,1354
137,331
137,335
131,133
137,2383
137,1361
137,595
137,1367
137,1623
137,2391
131,140
131,142
137,2654
137,1377
137,1891
134,1518
137,2664
137,2409
137,1642
137,875
137,1902
131,152
137,1392
137,881
131,153
137,1650
137,2418
137,2164
137,375
137,1658
137,1404
137,894
137,1663
137,2176
137,2688
137,386
137,390
137,646
137,1672
131,2303
131,2305
137,1417
137,906
137,2442
137,2187
137,1676
126,2814
137,656
137,1936
137,401
137,148
126,383
137,916
137,2452
137,405
137,2711
139,2070
137,1944
137,409
137,1689
137,666
137,2715
137,1436
137,2460
139,1575
137,1695
137,1952
137,419
137,2467
137,677
137,2725
139,1584
131,2364
131,2365
137,1191
137,1959
137,1197
137,1965
137,688
137,435
137,947
137,1204
137,2743
137,697
137,1977
137,2745
137,1210
137,701
137,2493
137,958
137,2750
137,1471
137,1217
137,195
137,708
137,965
137,1989
137,454
138,2482
137,2505
133,1510
137,1482
137,1227
137,719
137,1490
137,467
137,725
139,1652
137,1497
137,218
133,1517
141,1536
137,986
137,1506
141,2304
137,227
141,2560
137,1254
141,2361
141,1596
141,1347
137,1514
137,237
131,1946
137,2800
131,1961
137,1265
137,1521
137,244
137,1272
137,2808
137,507
139,144
131,1967
131,2486
131,2487
131,1979
131,2497
131,1994
131,2507
131,1995
139,1691
139,668
140,1894
137,2301
137,766
141,1945
141,412
137,2558
143,2072
139,679
139,1193
131,2530
131,1508
141,2484
140,153
141,703
141,2496
140,2486
141,2506
139,1267
143,1371
139,2302
141,2526
141,2527
141,1507
143,1895
140,1524
143,1917
139,1369
143,393
143,2441
139,1378
139,1893
143,659
144,2073
139,1394
139,377
144,2483
144,2489
145,146
147,2816
147,2562
139,1960
147,2310
147,270
139,2483
147,2576
139,949
147,2837
139,2489
139,1978
147,792
147,538
139,1484
147,2078
147,2590
147,2595
147,1572
147,806
143,2488
147,1581
143,2756
148,2817
148,1287
148,2311
148,779
143,711
148,2573
148,783
147,2864
148,273
148,2834
148,1043
148,2068
148,2585
148,2841
148,794
139,1523
148,543
148,2079
147,565
148,2591
148,1059
148,804
148,1573
148,808
148,1067
139,2559
148,1582
147,1593
147,2106
147,1084
147,574
143,1251
148,1074
147,1343
149,1553
149,1045
149,1046
147,2382
143,1253
147,1360
147,2388
148,567
148,2615
147,599
148,1337
147,2392
149,1577
148,826
148,1083
149,1578
148,2107
143,236
149,2607
148,830
148,2376
148,841
149,2608
143,1525
148,1354
149,2609
149,1586
148,331
149,1587
148,335
149,2611
149,571
149,572
149,573
149,1085
148,2383
148,1361
148,595
149,1086
149,1087
148,1367
147,2652
148,1623
148,2391
148,2654
148,1377
148,1891
147,1376
148,2664
148,2409
149,576
149,1088
149,577
147,2657
148,1642
148,875
148,1902
142,2561
149,1614
148,1392
148,881
148,1650
148,2418
148,2164
148,375
148,1658
148,1404
148,894
148,1663
149,2638
149,2639
149,2640
149,2642
149,598
149,2647
149,2648
149,2649
149,2651
149,1643
149,2667
149,1644
149,2668
149,1645
148,2176
148,2688
149,1138
148,386
149,1140
148,390
148,646
147,1901
148,1672
147,2669
149,1653
147,1391
149,1654
147,880
149,1655
147,1904
149,2167
147,2417
147,2163
149,1151
149,1153
149,2689
149,2690
149,2179
149,1668
149,2180
149,1669
149,2181
149,648
149,1160
149,1162
149,2190
148,1417
148,906
148,2442
148,2187
147,628
148,1676
148,656
148,1936
149,1173
148,401
149,1174
148,916
147,1403
148,2452
148,405
149,1175
148,2711
149,671
149,672
149,673
149,1186
149,1187
149,1189
149,1190
149,682
149,683
149,1195
149,684
149,1196
149,1200
148,1944
148,409
147,2175
148,1689
148,666
148,2715
148,1436
148,2460
148,1695
148,1952
147,385
147,389
148,419
148,2467
147,2439
148,677
147,2186
148,2725
148,1191
148,1959
148,1197
148,1965
148,688
149,1214
147,2191
147,2703
147,400
148,435
147,2451
148,947
149,1231
148,1204
149,208
147,404
149,1232
149,209
147,408
149,1233
149,210
149,212
149,220
149,221
148,2743
149,222
148,697
148,1977
148,2745
147,665
147,2714
148,1210
147,2459
147,2717
148,701
148,2493
149,231
149,1255
148,958
149,1256
149,1268
149,757
149,1269
149,758
149,759
149,2810
149,2811
149,2812
142,152
149,2306
148,2750
149,771
148,1471
149,2307
149,772
148,1217
149,773
148,195
149,774
149,775
149,2312
148,708
149,2313
