26,1771
26,4844
23,2687
26,3566
26,496
26,2800
28,5168
26,2033
28,3638
28,569
26,4606
26,1279
27,3115
27,5167
28,2668
27,4170
28,119
28,2692
28,645
28,4232
28,5257
28,1690
28,5275
27,2148
28,201
27,118
27,4231
28,732
27,5256
27,5274
27,4258
28,4320
27,200
28,1773
28,4846
27,4319
28,1806
28,3854
28,3862
28,280
28,1304
28,4383
28,1840
28,3392
27,4370
27,279
27,1303
27,4382
28,1359
28,3425
28,4994
27,5430
28,3465
28,1421
27,3391
27,334
27,1358
27,351
27,3424
28,4524
28,4020
27,3464
27,1420
27,426
27,4523
28,1988
31,33
31,35
28,5100
28,3568
27,446
30,121
30,1692
27,1504
30,203
27,3567
27,4629
27,3637
27,568
27,607
32,34
27,2667
27,1644
27,2691
27,644
27,4755
31,122
31,124
27,1689
30,282
27,688
31,204
31,206
27,2759
31,283
31,285
27,731
27,1772
27,4845
27,2801
27,2822
27,1805
27,3853
27,3861
27,793
27,2841
30,1361
32,123
32,125
27,1839
27,1853
27,838
27,3927
32,205
31,1362
30,3467
27,2932
27,4993
27,5008
27,920
27,1953
32,284
32,286
31,3468
31,3470
27,4019
27,1987
27,991
27,4064
27,3045
27,5099
32,1363
32,3469
32,3471
31,1693
32,1694
33,35
33,122
33,124
32,5104
33,204
33,206
31,5103
33,283
33,285
33,1364
34,123
34,125
33,3468
33,3470
34,1696
34,207
34,284
34,286
33,1695
34,3469
34,3471
34,5106
33,5105
35,126
35,4233
35,1697
35,208
36,127
36,1698
36,209
35,287
35,1366
36,288
36,1367
36,3473
38,4636
36,5108
38,4213
35,3472
38,211
35,5107
39,129
39,3475
39,3736
39,4639
39,290
39,1700
39,694
39,339
39,212
39,1369
39,355
39,4072
38,5116
39,5117
41,131
40,2612
41,3477
40,4178
41,292
40,130
41,214
40,4244
41,5119
40,3739
40,670
40,4254
42,5120
40,697
37,211
40,213
40,5347
40,3835
40,291
40,805
43,44
40,1370
40,3936
42,132
40,3939
40,4486
37,4069
43,602
43,603
42,215
40,3476
40,4508
40,4004
40,4006
43,2685
43,2686
40,5074
43,5350
40,3540
43,5351
40,3542
40,3560
40,3562
40,4075
40,4078
43,1799
43,1800
42,293
40,5118
42,1372
42,3478
42,4518
43,3418
43,3419
43,1499
43,1500
44,602
44,603
44,2685
44,2686
44,5350
44,5351
44,1799
44,1800
44,3418
44,3419
47,5122
47,295
47,296
47,297
47,48
47,49
47,1374
44,1499
44,1500
47,359
47,134
47,135
47,136
47,3480
47,3481
47,3482
47,1702
47,217
48,5123
48,295
48,296
48,297
48,49
48,1375
48,134
48,135
48,136
46,294
48,3480
48,3481
48,3482
48,1703
48,218
48,219
46,133
46,3479
46,216
49,5124
49,295
49,296
49,297
49,1376
49,134
49,135
49,136
49,3480
49,3481
49,3482
49,1704
49,218
49,219
50,53
50,54
51,5126
51,5131
51,4128
51,4130
51,4131
51,52
51,55
50,140
51,56
51,58
50,222
51,83
50,302
52,4128
52,4131
52,55
52,56
52,58
51,141
51,142
51,145
51,146
50,3487
51,148
50,3490
50,3491
52,83
52,141
52,142
52,145
52,146
52,148
51,223
51,226
51,227
52,223
52,227
51,303
51,304
51,307
51,308
51,310
52,303
52,304
52,307
52,308
52,310
50,3768
50,3770
51,1381
51,1386
51,3488
51,3489
51,3492
51,3493
51,3495
54,144
54,225
53,54
54,306
51,3769
51,3771
51,3772
51,1727
54,3487
54,3491
52,5126
52,5127
53,143
56,5126
56,5130
56,5131
56,4128
56,4130
56,4131
56,58
53,224
54,3768
54,3770
56,83
53,302
53,305
56,141
56,142
56,145
52,1381
52,1382
56,146
56,148
53,3487
52,3488
53,3490
52,3489
52,3492
52,3493
52,3495
57,5132
55,5126
55,5130
55,5131
55,4128
55,4130
55,4131
55,56
57,4132
55,57
55,58
56,223
53,3768
56,226
56,227
57,58
56,303
56,304
56,307
56,308
56,310
52,3769
52,3771
52,3772
56,1381
55,83
56,1385
52,1728
56,1386
55,141
55,142
55,145
55,146
55,148
56,3488
56,3489
57,147
56,3492
55,223
56,3493
55,226
55,227
56,3495
55,303
55,304
55,307
55,308
55,310
55,1381
55,1385
55,1386
59,5137
57,228
57,309
55,3488
60,5138
55,3489
60,5139
59,4138
60,5141
60,5143
60,5144
55,3492
55,3493
59,60
59,61
60,5146
59,62
55,3495
60,4139
59,63
59,64
59,65
59,66
59,67
59,68
60,61
60,62
60,63
60,64
60,65
57,3494
60,66
60,67
60,68
59,149
56,3769
56,3771
56,3772
56,1732
55,3769
55,3771
55,3772
55,1731
55,1732
59,229
60,230
60,312
60,315
59,311
61,5138
61,5139
60,3497
60,3498
60,3499
57,3773
60,3501
59,1392
60,3502
61,5141
61,5143
61,5144
61,5146
60,3503
61,4140
59,3496
61,62
61,63
61,64
61,65
61,66
61,67
61,68
60,3780
60,3781
60,3782
60,3783
60,3787
60,3788
60,3789
60,3790
58,4128
58,4130
58,4131
58,83
59,3779
59,1746
58,141
58,142
58,145
58,146
58,148
58,223
58,226
58,227
63,5138
63,5139
63,5140
63,5141
63,5143
63,5144
63,5145
63,5146
63,4144
58,303
58,304
58,307
58,308
58,310
63,64
63,65
63,66
64,5142
63,67
63,68
64,4151
64,65
64,66
64,67
64,68
61,231
64,168
64,238
61,313
61,316
62,5141
63,233
64,314
61,3497
61,3498
61,3499
61,3501
61,3502
61,3503
63,312
63,313
63,315
63,316
64,1397
62,4143
64,3500
62,63
62,64
62,65
62,66
62,67
63,3497
63,3498
63,3499
63,3501
63,3502
63,3503
62,68
61,3780
61,3781
61,3782
61,3783
61,3787
61,3788
61,3789
61,3790
63,3780
63,3781
63,3782
63,3783
63,3787
63,3788
63,3789
63,3790
64,3786
64,1747
62,232
62,233
62,234
62,235
62,236
62,237
62,242
62,243
62,244
62,245
62,246
62,312
62,313
62,315
62,316
66,5138
62,3497
62,3498
62,3499
62,3501
62,3502
62,3503
66,5139
66,5140
66,5141
66,5143
66,5144
66,5145
66,5146
66,4153
62,3780
62,3781
62,3782
62,3783
62,3787
62,3788
62,3789
62,3790
66,67
66,68
67,5138
67,5139
67,5140
67,5141
58,5131
58,5133
67,5143
67,5144
67,5145
67,5146
67,4156
67,68
66,240
65,5138
65,5139
65,5141
65,5143
65,5144
65,5146
66,313
66,316
58,1386
65,4152
58,1388
67,3780
67,3781
67,3782
67,3783
67,3787
65,66
67,3788
65,67
67,3789
58,3488
58,3489
67,3790
65,68
58,3492
58,3493
58,3495
66,3497
66,3498
66,3499
66,3501
66,3502
67,241
66,3503
68,5138
68,5139
68,5140
68,5141
68,5143
68,5144
68,5145
68,5146
68,4157
58,3769
58,3771
58,3772
58,1734
58,1735
66,3780
66,3781
66,3782
66,3783
66,3787
66,3788
66,3789
66,3790
65,239
67,313
65,312
67,316
65,315
65,3497
65,3498
65,3499
65,3501
65,3502
65,3503
67,3498
67,3499
67,3502
68,242
67,3503
68,312
68,313
68,315
68,316
68,3497
68,3498
68,3499
68,3501
68,3502
68,3503
65,3780
65,3781
65,3782
65,3783
65,3787
65,3788
65,3789
65,3790
71,73
71,75
71,76
71,77
71,78
71,94
71,95
71,96
68,3780
68,3781
68,3782
68,3783
68,3787
68,3788
68,3789
68,3790
70,3735
69,247
72,74
73,75
73,76
73,77
73,78
73,94
73,95
73,96
71,3505
71,3506
71,3507
75,76
71,3516
71,3517
71,3518
73,3505
73,3506
75,77
73,3507
75,78
73,3516
73,3517
73,3518
75,94
75,95
75,96
76,77
76,78
76,94
76,95
76,96
77,78
79,5149
79,5150
79,5151
77,94
77,95
77,96
76,3505
76,3506
76,3507
76,3516
76,3517
76,3518
78,94
78,95
78,96
78,3485
79,80
79,81
79,86
79,97
79,98
78,3505
78,3506
78,3507
78,3516
78,3517
78,3518
75,3485
75,3505
75,3506
79,188
75,3507
75,3516
75,3517
75,3518
79,318
79,319
79,1403
79,1404
79,1405
77,3505
77,3506
77,3507
81,5149
81,5150
81,5151
81,97
81,98
81,188
77,3516
77,3517
77,3518
79,3508
79,3509
79,3510
81,319
79,3519
79,3520
82,85
82,86
82,87
82,88
82,89
81,1403
81,1404
81,1405
81,3508
81,3509
81,3510
81,3519
81,3520
80,5149
80,5150
80,5151
80,81
80,89
80,97
80,98
80,188
82,3511
82,3512
82,3513
82,3514
82,3515
84,93
80,318
80,319
80,1403
80,1404
80,1405
85,86
85,87
85,88
85,89
80,3508
80,3509
80,3510
80,3519
80,3520
85,249
85,250
85,251
85,258
85,3511
85,3512
85,3513
85,3514
85,3515
83,84
86,87
86,88
86,89
87,88
87,89
87,250
88,89
87,3511
87,3512
87,3513
87,3514
87,3515
88,249
88,250
88,251
88,258
86,3511
86,3512
86,3513
86,3514
86,3515
88,3511
88,3512
88,3513
88,3514
88,3515
90,93
90,252
91,92
94,95
94,96
92,254
94,255
89,3511
89,3512
89,3513
89,3514
89,3515
91,253
94,3504
94,3505
94,3506
94,3507
94,3516
94,3517
94,3518
95,96
95,255
99,100
99,102
98,187
98,188
95,3505
95,3506
95,3507
96,255
98,257
95,3516
95,3517
95,3518
98,318
98,319
99,320
99,321
99,322
98,3508
98,3509
98,3510
98,3519
98,3520
96,3485
96,3505
96,3506
96,3507
96,3516
96,3517
96,3518
99,3521
99,3522
99,3523
97,98
97,187
97,188
100,102
97,257
97,318
97,319
100,320
100,321
100,322
97,3508
97,3509
97,3510
97,3519
97,3520
102,320
102,321
102,322
103,104
100,3521
100,3522
100,3523
102,3521
102,3522
102,3523
105,261
105,262
105,263
105,266
105,267
105,268
107,261
107,262
107,263
105,106
105,107
107,266
107,267
107,268
106,261
106,262
106,263
106,266
106,267
106,268
109,1410
109,708
109,325
109,3526
109,2058
109,5517
109,270
109,2447
109,5395
109,341
109,1751
109,3744
109,4641
109,5155
109,4199
109,362
109,3946
109,4091
109,191
111,5157
108,5154
113,5159
111,113
108,269
111,193
111,195
110,111
110,192
113,195
111,272
110,271
111,327
111,329
111,1412
110,326
114,5160
113,272
113,274
111,3528
111,3530
113,327
113,329
113,1414
113,3528
113,3530
111,3746
113,3748
114,3795
114,1768
114,1801
113,3950
111,3948
114,3420
114,3460
114,1415
114,3531
114,987
114,4060
113,4095
115,2818
115,2819
115,3078
115,1802
115,3850
115,2059
115,4876
115,4367
115,3858
115,4626
115,276
115,1300
115,790
115,2838
115,3611
115,4379
115,1310
115,2338
115,3623
115,3112
115,1836
115,5164
115,2865
106,107
117,2821
117,3080
117,1804
117,3852
117,2061
117,4878
117,4369
110,3527
117,3860
117,4628
117,278
117,1302
117,792
117,2840
117,3613
117,4381
117,1312
117,2340
117,3625
117,3114
117,1838
117,5166
117,2867
117,3636
117,5429
117,567
117,1852
117,1085
117,1597
117,3390
117,4928
117,837
117,4169
117,1612
117,4428
117,333
117,1357
117,2899
117,3926
117,1879
117,3671
117,350
117,606
117,3423
117,2656
117,4960
117,2147
117,5478
117,5225
117,2666
117,1643
117,4715
117,4205
117,3182
117,2931
117,5491
117,2421
117,2166
117,3703
117,4986
117,3197
117,4992
117,2690
117,643
117,1926
117,4230
117,3463
117,5255
117,3209
117,5513
117,1419
117,5007
117,3728
117,3984
117,5520
117,4754
117,3220
117,919
117,1688
117,5273
117,5529
117,2463
117,1952
117,4257
117,676
117,3238
117,425
117,4522
117,687
117,4018
117,3255
117,2488
117,445
117,1216
117,1986
117,2758
117,199
117,2247
117,3534
117,3798
117,5337
117,730
117,3548
117,990
117,2782
117,4318
117,1503
117,4063
117,3810
117,3044
117,999
117,4586
117,5098
117,1515
117,1771
117,4844
117,3566
117,496
117,2800
117,2033
117,4606
117,1279
116,2820
116,3079
116,1803
116,3851
116,2060
116,4877
116,4368
116,3859
116,4627
116,277
116,1301
116,791
116,2839
116,3612
116,4380
116,1311
116,2339
116,3624
116,3113
116,1837
116,5165
116,2866
116,3635
116,5428
116,566
116,1851
116,1084
116,1596
116,3389
116,4927
116,836
116,4168
116,1611
116,4427
116,332
116,1356
116,2898
116,3925
116,1878
116,3670
116,349
116,605
116,3422
116,2655
116,4959
116,2146
116,5475
116,5224
116,2665
116,1642
116,4714
116,4204
116,3181
116,2930
116,5490
116,2420
116,2165
116,3702
116,4985
116,3196
116,4991
116,2689
116,642
116,1925
116,4229
116,3462
116,5254
116,3208
116,5512
116,1418
116,5006
116,3727
116,3983
116,5519
116,2448
116,4753
116,3219
116,918
116,1687
116,5272
116,5528
116,2462
116,1951
116,4256
116,675
116,3237
116,424
116,4521
116,686
116,4017
110,709
116,3254
116,2487
116,444
116,1215
116,1985
116,2757
116,198
116,2246
116,3533
116,3797
116,5336
116,729
112,3747
111,4093
112,194
118,5167
118,4231
118,5274
116,3547
116,989
118,200
116,2781
116,4317
116,1502
116,4062
118,4319
116,3809
116,3043
116,998
116,4585
116,5097
119,4608
116,1514
116,1770
116,4843
116,3565
116,495
116,2799
116,2032
112,273
116,4605
115,3634
116,1278
119,5168
118,279
119,3638
119,569
115,5427
112,328
115,565
115,1850
115,1083
115,1595
115,3388
115,4926
115,835
115,4167
115,1610
115,4426
115,331
115,1355
115,2897
119,2668
112,3949
115,3924
115,1877
115,3669
115,348
115,604
115,3421
115,2654
115,4958
115,2145
115,5474
115,5223
115,2664
115,1641
115,4713
115,4203
115,3180
115,2929
115,5489
115,2419
115,2164
115,3701
115,4984
115,3195
115,4990
115,2688
115,641
115,1924
115,4228
115,3461
115,5253
115,3207
115,5511
115,1417
115,5005
115,3726
115,3982
115,5518
115,4752
115,3218
115,917
115,1686
115,5271
115,5527
115,2461
115,1950
115,4255
115,674
115,3236
115,423
115,4520
115,685
115,4016
121,1692
115,3253
115,2486
115,443
115,1214
115,1984
115,2756
115,197
115,2245
119,645
115,3532
115,3796
119,4232
115,5335
115,728
115,3546
115,988
115,2780
115,4316
115,1501
115,4061
115,3808
115,3042
115,997
115,4584
115,5096
115,1513
115,1769
115,4842
115,3564
115,494
115,2798
115,2031
115,4604
115,1277
121,203
121,282
122,124
122,126
118,1358
122,4236
118,3424
119,3211
119,4756
119,1690
119,5275
122,204
119,201
119,732
112,3529
119,4320
112,4094
122,283
122,285
119,1773
119,4846
119,1806
119,3854
119,3862
119,280
119,1840
119,3392
119,1359
118,5479
122,1362
119,3425
122,3468
122,3470
118,5492
118,3464
118,5514
118,1420
118,5530
118,4523
119,3465
119,1421
119,4524
119,4020
119,1988
121,1361
120,190
118,4607
118,3637
118,568
119,5100
119,3568
120,281
120,324
122,1693
122,1695
121,3467
123,125
120,1360
118,644
118,4755
120,3466
125,1696
123,1694
118,1689
118,731
118,4845
118,1805
118,3853
120,3525
123,205
118,1839
125,207
123,284
123,286
120,1691
125,284
125,286
118,4019
123,1363
118,1987
118,5099
123,3469
123,3471
123,5104
126,287
124,126
125,3469
125,3471
126,4233
126,3472
126,1697
124,206
129,4639
129,290
129,339
124,283
124,285
129,1369
126,208
129,355
129,3475
129,3736
129,1700
129,694
129,212
128,289
129,4072
129,5117
128,1368
130,2612
130,4178
132,5120
127,1698
127,209
132,3478
132,4512
130,4244
132,293
132,4518
130,3739
130,670
132,215
130,4254
132,1372
127,288
124,3468
124,3470
128,3474
130,697
127,1367
131,3477
127,3473
130,213
127,5108
133,5121
133,294
131,292
131,4517
130,5347
133,1373
131,214
128,1699
133,3479
134,5122
130,3835
134,295
134,296
134,297
133,216
134,1374
136,5124
130,291
134,359
130,805
136,295
136,296
136,297
130,1370
130,3936
134,135
134,136
124,1693
124,1695
134,3480
130,3939
134,3481
134,3482
136,1376
130,4486
134,1702
130,3476
130,4508
134,217
130,4004
130,4006
130,5074
130,3540
136,3480
136,3481
136,3482
135,5123
130,3542
136,1704
130,3560
130,3562
130,4075
130,4078
136,219
130,5118
135,295
135,296
135,297
137,139
135,1375
138,1706
135,136
135,3480
135,3481
135,3482
137,1705
135,1703
135,218
140,143
140,144
140,3768
138,299
140,302
138,1378
139,298
139,300
139,3483
139,3485
137,298
137,300
137,3483
137,3485
141,5126
141,5131
141,4128
141,4131
141,142
141,145
141,146
141,148
141,223
141,227
141,303
141,304
141,307
141,308
141,310
141,1381
141,1386
141,3488
141,3489
141,3492
141,3493
141,3495
139,1707
140,3487
138,3484
142,5126
142,5127
142,4128
145,5126
145,5130
145,5131
145,4128
145,4130
145,4131
143,144
142,145
142,146
142,148
146,5126
146,5130
146,5131
146,4128
146,4130
146,4131
141,3769
145,146
141,3771
141,3772
141,1727
146,148
145,148
143,305
142,223
146,223
146,226
146,227
145,226
145,227
141,808
146,303
146,304
143,3490
142,303
145,303
146,307
146,308
146,310
145,307
142,304
145,308
145,310
142,308
142,310
146,1381
146,1385
146,1386
145,1381
145,1385
145,1386
146,3488
146,3489
142,1381
142,1382
146,3492
146,3493
146,3495
145,3488
145,3489
145,3492
145,3493
145,3495
142,3488
142,3489
142,3492
142,3493
142,3495
145,3769
146,3769
146,3771
146,3772
146,1732
147,155
145,3771
145,3772
145,1731
147,167
147,174
147,185
145,1732
146,808
145,808
147,309
142,3769
142,3771
142,3772
148,5131
142,1728
148,5133
148,4131
147,3494
144,3770
150,151
150,152
150,153
150,154
150,156
150,157
150,158
150,159
150,161
150,162
150,163
150,164
150,165
150,166
150,169
150,170
150,171
150,172
150,173
150,175
148,227
150,176
150,177
150,178
150,179
147,3773
150,180
150,181
150,182
150,183
150,184
148,303
148,304
148,307
148,308
148,310
144,306
148,1386
148,1388
148,3488
148,3489
148,3492
148,3493
148,3495
144,3491
151,152
151,153
151,154
151,156
151,157
151,158
151,159
151,160
151,161
151,162
151,163
151,164
151,165
151,166
151,169
151,170
151,171
151,172
151,173
151,176
151,177
151,178
151,179
151,180
151,181
151,182
151,183
151,184
149,5137
149,4138
149,168
152,153
152,154
149,311
149,314
152,156
152,157
152,158
152,159
152,160
152,161
152,162
152,163
152,164
152,165
152,166
152,169
152,170
152,171
152,172
152,173
154,156
154,157
154,158
154,159
154,160
149,1392
154,161
154,162
154,163
154,164
154,165
152,177
152,178
154,166
152,179
154,169
152,180
154,170
148,3769
148,3771
148,3772
152,181
152,182
154,171
154,172
154,173
154,176
152,183
152,184
154,177
148,1734
148,1735
149,3496
149,3500
154,178
154,179
154,180
154,181
154,182
154,183
154,184
149,3779
153,154
153,156
153,157
153,158
153,159
153,160
153,161
153,162
153,163
153,164
153,165
