2517,4073
2520,4075
2517,5870
2517,5873
2520,4147
2517,4082
2523,3054
2520,3381
2523,4078
2520,5559
2517,3327
2520,5501
2520,2750
2523,2751
2525,3330
2525,3075
2525,4616
2526,3384
2529,3402
2525,2977
2525,5547
2529,3407
2529,4688
2525,3377
2525,3383
2525,5561
2529,3031
2525,3393
2525,5580
2525,2767
2525,3039
2529,3054
2525,4704
2525,4706
2529,4078
2525,4073
2525,5870
2525,5873
2525,4082
2529,2751
2525,3327
2532,6128
2532,6466
2532,3764
2532,3767
2532,6393
2532,3595
2532,4351
2538,3338
2538,4107
2538,4140
2538,3002
2528,3073
2528,5890
2538,3047
2528,4614
2528,3399
2538,5881
2528,3404
2528,2765
2528,4687
2528,3030
2528,4702
2528,4641
2528,2723
2528,5545
2528,4075
2528,4147
2528,3381
2528,5559
2528,5501
2528,2750
2546,2562
2558,2559
2563,2564
2577,2578
2590,2612
2640,2641
2674,2676
2702,2984
2702,2989
2707,2984
2702,3309
2702,5583
2702,2707
2707,2989
2707,3309
2707,5583
2702,4089
2702,5852
2707,4089
2707,5852
2702,4094
2707,4094
2709,2985
2709,2990
2709,4090
2709,4095
2710,4097
2710,2987
2723,3073
2723,5890
2719,3394
2723,4614
2710,3310
2710,2992
2718,3366
2723,3399
2710,5586
2723,3404
2719,3036
2710,4092
2723,2765
2710,5853
2723,4687
2723,3030
2723,4702
2723,4641
2723,5545
2721,3041
2723,4075
2721,3396
2723,4147
2723,3381
2723,5559
2723,5501
2723,2750
2727,3042
2727,3397
2727,3373
2730,3055
2728,3043
2731,3056
2731,3386
2733,3058
2734,3059
2734,3389
2732,3057
2736,4679
2732,3387
2738,5504
2738,4129
2739,4682
2738,4681
2738,4634
2736,4600
2737,4128
2736,4632
2736,5502
2736,3007
2736,4127
2737,4680
2737,4633
2737,5503
2735,3060
2745,4606
2748,3028
2748,5849
2748,3306
2748,4685
2747,3027
2747,4684
2749,4686
2749,3029
2750,3073
2750,5890
2750,4614
2750,3399
2751,3402
2750,3404
2752,4077
2752,4689
2751,3407
2752,3032
2750,2765
2754,4691
2750,4687
2751,4688
2750,3030
2751,3031
2750,4702
2750,4641
2750,5545
2755,4692
2750,4075
2755,5549
2751,3054
2751,4078
2750,4147
2750,3381
2750,5559
2750,5501
2757,4610
2756,4609
2757,5541
2757,5551
2756,4693
2757,4694
2756,5540
2756,5550
2758,4611
2757,3064
2756,3063
2760,5554
2759,4696
2761,5555
2758,4695
2761,4698
2761,3069
2759,5553
2758,5552
2760,4697
2759,3066
2758,3065
2762,5556
2762,4699
2762,3070
2764,3072
2764,4613
2763,4612
2764,5544
2763,4700
2764,5558
2764,4701
2763,5543
2766,3074
2765,3073
2765,5890
2766,4615
2765,4614
2765,3399
2765,3404
2763,5557
2766,5546
2765,4687
2765,3030
2767,3330
2767,3075
2766,5560
2767,4616
2765,4702
2765,4641
2766,4703
2763,3071
2767,2977
2765,5545
2767,5547
2767,3377
2767,3383
2765,4075
2767,5561
2767,3393
2767,5580
2765,4147
2765,3381
2765,5559
2767,3039
2767,4704
2767,4706
2765,5501
2767,4073
2767,5870
2767,5873
2767,4082
2767,3327
2775,2784
2779,2781
2789,2824
2808,2809
2808,2814
2813,2814
2818,2819
2821,2823
2831,2832
2841,2842
2857,2859
2858,3412
2858,3495
2860,3497
2858,2864
2860,2869
2860,3414
2864,3412
2864,3495
2869,3497
2869,3414
2876,2877
2870,2871
2892,2945
2890,2938
2892,2926
2890,2924
2901,2928
2917,2949
2926,2945
2924,2938
2975,4080
2975,5847
2975,3304
2976,4081
2974,4079
2977,3330
2977,3075
2977,4616
2977,5547
2977,3377
2977,3383
2977,5561
2977,3393
2977,5580
2979,4084
2977,3039
2977,4704
2977,4706
2977,4073
2977,5870
2977,5873
2977,4082
2977,3327
2978,3331
2980,4085
2978,5582
2978,5850
2981,5523
2981,4086
2978,3307
2978,5868
2978,5874
2978,4083
2978,3325
2984,2989
2984,3309
2982,4087
2984,5583
2984,4089
2984,5852
2984,4094
2985,2990
2986,4091
2983,4088
2985,4090
2985,4095
2987,4097
2989,3309
2987,3310
2989,5583
2987,2992
2987,5586
2987,4092
2989,4089
2989,5852
2987,5853
2989,4094
2991,4096
2990,4090
2988,4093
2990,4095
2992,4097
2993,4098
2992,3310
2992,5586
2992,4092
2992,5853
2995,4100
2994,4099
2996,4101
2998,4103
2998,5864
2998,3321
2997,4102
2997,5863
3000,5879
3000,3336
2997,3320
3000,4105
3001,5880
3001,3337
3001,4106
2999,5878
2999,3335
3003,5882
2999,4104
3002,3338
3005,5884
3003,3339
3006,5885
3005,3341
3003,4108
3006,3342
3005,4110
3002,4107
3006,4111
3007,4679
3007,4600
3007,4632
3007,5502
3002,4140
3007,4127
3008,4601
3004,3340
3004,4109
3002,3047
3013,4113
3013,5508
3013,4149
3013,5590
3014,4114
3013,4057
3013,4619
3014,5509
3013,4668
3014,4150
3004,5883
3002,5881
3015,4115
3014,4058
3015,5510
3015,4151
3015,4059
3015,4620
3015,4669
3016,5511
3016,4116
3016,4152
3016,4060
3012,5507
3012,4112
3012,5589
3021,4065
3012,4056
3021,4121
3023,5600
3022,4066
3021,5516
3023,4067
3021,4157
3023,4123
3023,5518
3024,4160
3023,4159
3024,4068
3022,4122
3024,4124
3022,4158
3024,5519
3012,4148
3025,5520
3025,4161
3025,4069
3025,4125
3028,5849
3028,3306
3028,4685
3031,3402
3027,4684
3030,3073
3029,4686
3030,5890
3031,3407
3031,4688
3030,4614
3030,3399
3030,3404
3032,4077
3030,4687
3032,4689
3033,4690
3031,3054
3031,4078
3034,3035
3030,4702
3030,4641
3036,3394
3030,5545
3030,4075
3030,4147
3030,3381
3030,5559
3030,5501
3038,3376
3037,3395
3039,3330
3039,3075
3039,4616
3040,4707
3039,5547
3039,3377
3039,3383
3039,5561
3040,3378
3039,3393
3039,5580
3039,4704
3039,4706
3042,3397
3039,4073
3039,5870
3042,3373
3039,5873
3039,4082
3039,3327
3041,3396
3041,3369
3045,3379
3047,3338
3047,4107
3047,4140
3047,5881
3053,3400
3053,3405
3056,3386
3054,3402
3059,3389
3054,3407
3054,4688
3054,4078
3061,5538
3057,3387
3062,4608
3061,5548
3063,4609
3062,5539
3065,4611
3062,5549
3061,4607
3065,4695
3063,4693
3063,5540
3065,5552
3063,5550
3066,4696
3068,3385
3066,5553
3069,5555
3069,4698
3070,5556
3064,4610
3072,4613
3071,4612
3070,4699
3072,5544
3071,4700
3072,5558
3064,4694
3071,5543
3072,4701
3074,4615
3071,5557
3064,5541
3074,5546
3064,5551
3074,5560
3074,4703
3075,3330
3075,4616
3077,3083
3075,5547
3081,3086
3079,3084
3075,3377
3075,3383
3075,5561
3075,3393
3075,5580
3075,4704
3075,4706
3075,4073
3075,5870
3075,5873
3075,4082
3075,3327
3092,3093
3092,3094
3093,3094
3095,3096
3097,3121
3103,3135
3104,3136
3101,3132
3105,3137
3106,3138
3107,3139
3108,3140
3109,3141
3110,3142
3073,5890
3073,4614
3073,3399
3073,3404
3073,4687
3073,4702
3073,4641
3073,5545
3073,4075
3073,4147
3073,3381
3073,5559
3073,5501
3115,3116
3117,3119
3113,3147
3156,3157
3168,5312
3170,3176
3171,3172
3171,3173
3171,3174
3172,3173
3171,3175
3173,3174
3173,3175
3174,3175
3181,3182
3186,3187
3186,3189
3185,3186
3185,3187
3185,3189
3187,3189
3193,4405
3196,4408
3197,4409
3196,3197
3196,3198
3197,3198
3198,4410
3209,3210
3222,3254
3222,3259
3254,3259
3264,3265
3264,3266
3264,3267
3265,3266
3265,3267
3266,3267
3272,3273
3272,3274
3272,3275
3274,3275
3273,3274
3273,3275
3295,3297
3296,3298
3303,5846
3304,4080
3304,5847
3300,3302
3305,5848
3307,3331
3306,5849
3306,4685
3307,5582
3307,5850
3307,5868
3307,5874
3307,4083
3307,3325
3309,5583
3310,4097
3308,5851
3311,5585
3310,5586
3311,5854
3310,4092
3310,5853
3309,4089
3309,5852
3312,5855
3313,5856
3309,4094
3314,5857
3315,5858
3315,5860
3316,5859
3315,3317
3318,5861
3319,5862
3320,4102
3320,5863
3321,4103
3321,5864
3317,5858
3317,5860
3324,5867
3325,3331
3323,5866
3325,5582
3322,5865
3325,5850
3325,5868
3325,5874
3325,4083
3327,3330
3327,4616
3327,5547
3327,3377
3327,3383
3327,5561
3326,5869
3327,3393
3327,5580
3327,4704
3327,4706
3327,4073
3327,5870
3327,5873
3327,4082
3329,5872
3328,5871
3330,4616
3330,5547
3330,3377
3330,3383
3330,5561
3330,3393
3330,5580
3330,4704
3330,4706
3330,4073
3330,5870
3330,5873
3330,4082
3331,5582
3332,5875
3331,5850
3334,5877
3331,5868
3331,5874
3331,4083
3333,5876
3335,5878
3335,4104
3337,5880
3337,4106
3336,5879
3336,4105
3338,4107
3339,5882
3338,4140
3339,4108
3341,5884
3341,4110
3342,5885
3342,4111
3338,5881
3344,4643
3343,4642
3346,4645
3348,4647
3340,4109
3349,4649
3352,4652
3353,4653
3351,4651
3350,4650
3354,4654
3357,4657
3356,4656
3340,5883
3359,4659
3360,4660
3355,4655
3362,4662
3363,4663
3361,4661
3364,4664
3365,4665
3358,4658
3373,3397
3378,4707
3377,4616
3377,5547
3377,3383
3377,5561
3377,3393
3377,5580
3377,4704
3377,4706
3377,4073
3377,5870
3377,5873
3381,5890
3377,4082
3381,4614
3381,3399
3381,3404
3381,4687
3381,4702
3381,4641
3381,5545
3381,4075
3381,4147
3383,4616
3381,5559
3381,5501
3383,5547
3383,5561
3383,3393
3383,5580
3383,4704
3383,4706
3383,4073
3383,5870
3383,5873
3383,4082
3393,4616
3395,4644
3393,5547
3393,5561
3393,5580
3393,4704
3393,4706
3393,4073
3393,5870
3393,5873
3393,4082
3399,5890
3399,4614
3399,3404
3399,4687
3399,4702
3399,4641
3400,3405
3399,5545
3399,4075
3399,4147
3399,5559
3399,5501
3404,5890
3402,3407
3404,4614
3402,4688
3404,4687
3404,4702
3402,4078
3404,4641
3404,5545
3404,4075
3404,4147
3404,5559
3404,5501
3407,4688
3407,4078
3412,3495
3414,3497
3416,3484
3419,3487
3423,3502
3417,3485
3418,3486
3425,3522
3425,3523
3425,3524
3435,3448
3466,3469
3467,3470
3465,3468
3489,3490
3504,3505
3504,3506
3503,3504
3503,3505
3503,3506
3504,3512
3504,3513
3504,3514
3503,3512
3504,3515
3503,3513
3503,3514
3503,3515
3505,3506
3505,3512
3505,3513
3505,3514
3505,3515
3510,3511
3506,3512
3506,3513
3506,3514
3506,3515
3512,3513
3512,3514
3512,3515
3513,3514
3513,3515
3514,3515
3518,3522
3518,3523
3518,3524
3519,3520
3519,3521
3519,3522
3519,3523
3519,3525
3520,3521
3520,3522
3520,3524
3520,3525
3521,3523
3521,3524
3521,3525
3522,3523
3522,3524
3522,3525
3523,3524
3523,3525
3524,3525
3526,4002
3526,4963
3531,4007
3532,4035
3532,4008
3533,4036
3535,4417
3535,4970
3535,4012
3536,4972
3536,4013
3538,6080
3538,6020
3538,6052
3538,6344
3538,6409
3540,6346
3509,3510
3548,6354
3551,3552
3553,6031
3559,6037
3553,6357
3559,6363
3560,6098
3560,6429
3564,6433
3564,6101
3565,6434
3567,6371
3568,6372
3558,6036
3558,6362
3565,6102
3569,3572
3569,3575
3570,6373
3572,3578
3573,6375
3573,6041
3571,6374
3574,6376
3575,3578
3576,6042
3576,6377
3579,6379
3577,6378
3580,6113
3581,6114
3581,6450
3579,6043
3580,6380
3581,6381
3580,6449
3582,3585
3584,6116
3583,6382
3584,6383
3584,6453
3586,6384
3587,6385
3590,6046
3591,6389
3595,6128
3595,6466
3595,3764
3595,3767
3595,6393
3595,4351
3593,6391
3600,5376
3601,5377
3602,5378
3603,5379
3604,5380
3607,3969
3607,5383
3607,3622
3609,3953
3612,3956
3608,3952
3613,3957
3614,3958
3594,6392
3615,3618
3616,3619
3616,3960
3615,3959
3615,3962
3617,3961
3616,3963
3619,3960
3619,3963
3618,3959
3618,3962
3621,3968
3621,5382
3622,3969
3622,5383
3635,3636
3635,3637
3635,3638
3635,3641
3636,3637
3636,3638
3636,3641
3606,3968
3637,3638
3606,5382
3637,3641
3638,3641
3606,3621
3642,3645
3643,3644
3647,3648
3657,3664
3657,3682
3664,3682
3668,3678
3669,3681
3685,3691
3686,3692
3688,3694
3715,3719
3715,4168
3715,3726
3719,4168
3719,3726
3726,4168
3733,3740
3733,3743
3734,3744
3734,3737
3734,3741
3737,3744
3737,3741
3741,3744
3740,3743
3747,3779
3748,3750
3749,3751
3754,3756
3755,3757
3755,3759
3738,3742
3757,3759
3761,3789
3762,4349
3763,3785
3764,6128
3763,4350
3764,6466
3764,3767
3764,6393
3766,3787
3764,4351
3767,6128
3767,6466
3767,6393
3767,4351
3770,3772
3756,3758
3771,3773
3785,4350
3800,3810
3800,3802
3800,3805
3800,3806
3802,3810
3802,3803
3803,3805
3803,3806
3802,3805
3802,3806
3806,3810
3805,3810
3805,3806
3815,4293
3816,4294
3818,4296
3819,4297
3817,4295
3821,4299
3822,4300
3820,4298
3820,4301
3824,4302
3820,3823
