198,309
199,310
196,307
200,313
205,206
215,377
226,227
226,228
229,242
231,232
235,236
235,237
235,238
235,240
236,237
236,238
236,240
237,238
237,240
238,240
245,247
253,256
253,257
254,256
254,257
254,258
254,261
256,257
254,255
253,254
253,255
258,261
259,271
259,272
259,273
259,274
259,275
259,276
259,277
259,278
259,282
259,312
261,262
263,264
264,265
264,267
255,256
255,257
265,267
271,272
272,273
271,273
272,274
271,274
272,275
268,270
272,276
272,277
272,278
271,275
274,275
271,276
272,282
274,276
271,277
271,278
272,312
274,277
271,282
274,278
274,282
271,312
274,312
275,276
275,277
275,278
275,282
275,312
273,274
276,277
277,278
273,275
276,278
273,276
276,282
273,277
276,312
277,282
273,278
273,282
277,312
278,282
273,312
278,312
281,283
281,285
281,286
281,287
282,312
283,285
283,286
283,287
285,286
286,287
285,287
288,289
288,290
291,292
295,297
294,295
294,300
294,308
298,300
304,305
300,301
300,308
306,308
318,320
318,321
319,320
318,322
319,321
318,323
319,322
319,323
320,321
320,322
320,323
318,319
321,322
321,323
322,323
332,333
332,334
330,331
333,334
342,935
342,1480
342,1390
342,1454
342,943
344,347
342,402
342,1362
345,346
342,1620
342,1110
342,1334
342,1562
342,1499
354,1354
353,1495
352,1494
356,1356
357,1360
356,1498
358,367
359,369
359,371
360,370
365,1748
364,1747
366,1749
364,538
365,378
365,539
371,373
369,371
369,373
378,1748
382,384
383,384
378,539
382,387
382,388
383,385
385,389
383,389
385,391
386,387
386,390
386,392
382,383
388,389
388,390
388,393
387,388
390,392
389,390
387,393
389,391
392,393
384,386
384,390
397,398
399,1617
402,935
402,1480
402,1390
402,1454
402,943
402,1362
402,1620
402,1110
402,1334
402,1562
402,1499
404,405
404,406
404,407
405,406
405,407
406,407
411,412
411,413
417,418
417,419
417,420
419,420
418,419
418,420
421,1371
421,1503
424,425
424,426
412,413
428,1372
425,426
434,435
434,436
435,436
439,460
439,462
438,439
446,449
459,460
459,461
459,462
455,456
460,461
460,462
461,462
463,464
463,465
463,466
467,1505
467,1590
467,1466
465,466
464,465
464,466
468,469
475,1383
457,458
485,1687
486,1509
486,1479
485,1597
485,1478
486,1519
485,1611
485,1490
486,1491
485,1508
485,1518
489,492
489,493
490,491
492,493
494,495
502,503
502,504
501,502
502,505
501,503
501,504
502,507
501,505
501,507
504,505
504,507
503,504
503,505
503,507
505,507
510,511
515,516
515,517
515,519
517,518
517,519
516,518
516,520
518,520
519,520
522,523
522,524
522,526
522,527
522,528
522,529
521,522
521,523
521,524
521,526
521,527
523,524
521,528
523,526
521,529
523,527
523,528
523,529
526,527
526,528
526,529
525,530
524,526
524,527
524,528
524,529
527,528
527,529
528,529
532,533
532,534
532,535
532,536
534,535
534,536
533,534
533,535
533,536
538,1747
539,1748
541,542
535,536
544,545
545,546
544,546
543,544
543,545
543,546
549,550
549,551
548,549
547,548
547,549
548,550
549,552
548,551
549,553
548,552
547,550
548,553
547,551
548,554
547,552
548,555
548,556
547,553
548,557
547,554
548,558
549,554
549,555
548,559
548,560
547,555
547,556
547,557
547,558
550,551
547,559
548,561
550,552
550,553
547,560
550,554
550,555
547,561
549,556
549,557
547,566
549,558
547,567
550,556
547,568
550,557
549,559
549,560
549,561
547,569
547,570
547,571
550,558
549,566
549,567
549,568
550,559
548,566
549,569
549,570
549,571
547,572
550,560
548,567
548,568
550,561
547,573
548,569
550,562
550,566
550,567
549,572
550,568
549,573
548,570
548,571
548,572
550,569
548,573
550,570
550,571
550,572
550,573
552,553
552,554
552,555
552,556
552,557
552,558
552,559
552,560
552,561
551,552
551,553
551,554
551,555
552,562
551,556
551,557
552,566
553,554
553,555
553,556
552,567
553,557
551,558
552,568
551,559
551,560
552,569
551,561
554,555
553,558
552,570
552,571
554,556
552,572
551,562
553,559
553,560
554,557
554,558
552,573
554,559
553,561
554,560
551,566
551,567
554,561
554,562
551,568
553,562
551,569
556,557
551,570
551,571
551,572
556,558
556,559
551,573
553,566
554,566
556,560
556,561
554,567
553,567
553,568
553,569
553,570
554,568
553,571
556,562
553,572
554,569
553,573
554,570
554,571
554,572
554,573
556,566
556,567
556,568
556,569
556,570
555,556
556,571
556,572
556,573
555,557
557,558
557,559
555,558
555,559
555,560
557,560
557,561
557,562
555,561
555,562
559,560
555,566
555,567
559,561
555,568
559,562
557,566
557,567
557,568
555,569
557,569
555,570
557,570
557,571
555,571
557,572
557,573
555,572
555,573
559,566
559,567
559,568
559,569
559,570
559,571
560,561
559,572
559,573
560,562
558,559
558,560
560,566
558,561
558,562
560,570
558,566
558,567
558,568
558,569
558,570
558,571
558,572
558,573
563,564
562,570
561,562
562,571
562,572
562,573
566,567
566,568
566,569
566,570
561,566
566,571
566,572
566,573
567,568
567,569
567,570
561,570
569,570
568,569
568,570
570,571
572,573
570,572
570,573
570,574
570,575
571,572
571,573
577,593
578,579
578,580
578,581
578,582
577,887
579,896
579,580
579,581
581,898
581,582
582,900
574,575
583,901
579,582
582,606
580,897
580,581
580,582
578,601
583,600
578,895
583,894
580,603
586,609
583,607
586,903
579,602
587,904
581,604
587,905
587,588
587,610
587,611
588,904
588,905
588,610
588,611
590,591
592,886
593,887
594,595
594,596
594,597
594,598
594,599
594,601
594,888
594,889
594,890
594,891
594,892
595,896
594,893
596,897
594,895
595,596
595,597
595,598
595,599
595,602
595,888
595,889
595,890
595,891
595,892
595,893
598,899
598,599
597,898
597,598
597,599
597,604
596,597
596,598
596,599
596,603
596,888
596,889
596,890
596,891
596,892
596,893
598,605
599,900
601,896
601,897
600,901
598,888
599,606
599,888
599,889
599,890
599,891
599,892
601,898
601,899
601,900
599,893
598,889
602,896
602,897
602,898
602,899
598,890
598,891
598,892
598,893
603,896
601,602
603,897
603,898
603,899
602,900
603,900
602,603
603,604
602,604
603,605
602,605
603,606
601,603
601,604
601,605
601,606
597,888
602,606
600,607
597,889
597,890
603,890
601,888
602,889
597,891
603,895
597,892
597,893
600,894
606,896
606,897
604,896
602,895
606,898
606,899
604,897
604,898
607,901
606,900
601,895
604,899
604,900
609,903
604,605
604,606
607,894
606,893
606,895
610,904
610,905
611,904
611,905
605,896
605,897
605,898
605,899
605,900
605,606
605,892
604,891
605,895
604,895
610,611
617,618
617,619
617,622
617,623
617,626
619,622
617,629
620,624
619,623
621,625
619,626
619,629
620,627
620,630
623,626
623,629
624,627
624,630
627,630
628,631
626,629
635,641
622,623
618,619
618,622
618,623
618,626
618,629
622,626
622,629
636,637
636,638
637,638
642,677
643,644
644,645
642,684
642,686
643,689
642,687
643,692
643,697
642,703
642,704
645,647
649,650
655,706
655,657
655,659
655,663
655,669
656,658
656,660
656,662
656,664
656,666
656,668
656,674
657,706
657,659
657,663
656,694
656,700
657,669
658,660
654,656
654,658
660,662
660,664
660,666
660,668
654,660
658,662
658,664
654,662
658,666
654,664
658,668
654,666
660,674
658,674
660,694
660,700
659,669
664,666
658,694
658,700
663,667
662,664
662,666
654,668
662,668
654,674
662,674
654,694
654,700
663,669
664,668
664,674
662,694
664,694
664,700
662,700
666,668
666,674
666,694
666,700
668,674
669,706
668,694
668,700
671,673
671,745
670,744
670,746
670,754
671,748
671,756
673,745
677,704
673,748
678,679
678,680
674,694
674,700
677,678
675,695
678,681
677,679
678,682
677,680
680,681
680,682
684,704
684,686
684,687
684,703
685,688
677,681
686,687
686,689
686,690
686,697
686,698
686,699
679,680
679,681
679,682
689,690
689,692
689,693
689,697
689,698
689,699
690,692
690,693
690,697
690,698
690,699
677,682
686,703
686,704
677,684
681,682
677,686
677,687
677,703
692,693
692,697
693,697
692,698
693,698
693,699
692,699
694,700
697,698
697,699
698,699
687,689
687,690
703,704
687,697
708,710
708,713
708,715
708,717
708,719
708,723
687,698
708,735
708,737
708,739
708,741
710,713
710,715
710,717
710,719
710,723
710,735
710,737
710,739
710,741
687,699
687,703
687,704
707,709
707,714
707,716
707,718
707,742
712,714
712,716
712,718
712,720
712,722
712,724
712,726
712,734
712,736
712,738
712,740
714,716
714,718
714,734
714,736
714,738
714,740
714,742
709,714
709,716
709,718
709,742
717,719
717,723
717,735
717,737
717,739
717,741
718,720
718,734
718,736
718,738
718,740
718,742
719,723
719,735
719,737
719,739
719,741
715,717
715,719
715,723
715,735
715,737
715,739
715,741
720,722
721,723
721,725
721,727
720,724
721,729
716,718
720,726
713,715
720,728
713,717
713,719
713,723
713,735
713,737
713,739
716,734
716,736
716,738
716,740
716,742
720,734
720,736
720,738
720,740
713,741
724,726
724,728
724,730
723,725
724,736
724,738
724,740
723,727
723,735
726,728
726,730
723,737
725,727
725,729
726,736
723,739
726,738
723,741
726,740
728,730
728,738
731,733
730,732
735,737
735,739
735,741
722,724
722,726
722,728
722,736
722,738
737,739
722,740
737,741
727,729
739,741
738,740
736,738
736,740
734,736
734,738
734,740
745,748
745,756
747,750
747,752
747,755
748,756
744,746
744,754
752,755
751,753
746,754
750,752
750,755
766,768
767,768
760,761
769,770
771,772
773,793
768,773
773,809
767,809
766,809
766,767
783,784
783,798
784,798
778,793
787,1058
787,1059
788,1058
788,789
788,790
768,809
789,1058
789,1059
789,1734
789,1736
789,790
790,1058
793,809
791,792
797,800
787,1734
799,801
787,1736
799,802
787,788
801,802
759,760
759,761
787,789
787,790
812,815
812,816
814,818
815,817
813,814
813,818
816,817
819,854
819,855
819,856
819,857
822,823
829,832
831,832
829,831
841,842
841,843
841,844
842,843
842,844
843,844
846,848
846,850
848,850
847,849
847,851
849,851
852,853
854,855
854,856
854,857
854,858
855,856
855,857
854,862
855,859
854,863
854,864
854,865
855,862
855,863
855,864
855,865
854,880
855,880
856,857
857,861
857,862
857,863
857,864
856,860
857,865
856,862
856,863
857,880
856,864
856,865
858,859
856,880
858,860
858,861
858,862
858,863
858,864
858,865
859,860
859,861
859,862
859,863
859,864
859,865
861,862
861,863
861,864
861,865
860,861
860,862
860,863
860,864
860,865
862,863
862,864
864,865
862,865
864,880
863,864
863,865
862,880
863,880
865,880
871,875
871,877
870,872
870,873
870,874
873,874
875,877
872,873
872,874
878,879
883,884
881,885
880,881
889,896
890,897
889,890
889,891
889,892
889,893
892,899
890,891
890,892
888,889
888,890
890,893
888,891
888,892
888,893
892,893
888,895
891,898
893,900
891,892
894,901
891,893
895,896
895,897
895,898
895,899
895,900
897,898
897,899
897,900
896,897
896,898
896,899
896,900
898,899
898,900
899,900
904,905
906,907
919,929
919,933
921,930
919,920
921,931
920,933
921,922
922,930
922,931
923,932
925,928
925,926
926,928
924,927
930,931
935,1480
935,1390
935,1454
935,943
935,1362
936,937
935,1620
936,938
935,1110
935,1334
935,1562
935,1499
937,938
943,1480
943,1390
943,1454
943,1362
943,1620
943,1110
943,1334
943,1562
943,1499
944,1038
944,1111
944,991
929,933
948,955
956,960
956,961
956,1300
956,1301
956,1302
956,1303
956,1304
956,1305
956,1003
956,1004
957,960
957,961
957,1300
957,1301
957,1302
957,1303
956,1005
957,1304
956,1006
957,1305
956,1007
956,957
956,958
956,959
957,1003
957,1004
957,1005
957,1006
957,1007
959,960
959,961
959,1300
959,1301
959,1302
957,958
959,1303
959,1304
959,1305
957,959
959,1003
959,1004
959,1005
959,1006
959,1007
958,960
958,961
958,1300
958,1301
958,1302
958,1303
960,961
958,1304
958,1305
960,1300
960,1301
960,1302
960,1303
960,1304
958,1003
960,1305
958,1004
958,1005
958,1006
960,1003
958,1007
960,1004
960,1005
960,1006
960,1007
960,1008
958,959
961,1301
962,1306
961,1304
961,1305
961,1008
964,1308
964,1011
965,1309
967,1013
962,1009
967,1310
965,1012
968,1311
970,971
968,1014
972,1313
974,1314
974,1017
972,1016
963,1307
963,1010
975,1315
979,1280
980,1283
981,1284
975,1018
983,1286
985,986
985,987
984,985
984,986
982,1281
982,1282
986,987
982,1285
991,1038
991,1111
992,1288
993,1288
993,1289
993,1290
993,1294
993,1295
993,994
994,1288
994,1289
993,995
994,1290
993,996
993,997
993,998
993,999
993,1000
993,1001
994,1294
994,1295
996,1288
996,1289
996,1290
992,993
996,1294
992,994
996,1295
992,995
992,996
992,997
992,998
992,999
992,1000
992,1001
994,995
994,996
997,1288
994,997
994,998
997,1289
997,1290
994,999
994,1000
994,1001
997,1294
997,1295
996,997
996,998
996,999
996,1000
996,1001
998,1288
998,1289
998,1290
998,1294
998,1295
997,998
997,999
997,1000
997,1001
999,1288
999,1289
999,1290
999,1294
999,1295
1000,1288
1000,1289
1000,1290
998,999
998,1000
998,1001
1000,1294
1000,1295
999,1000
999,1001
1002,1105
1001,1288
1001,1290
1002,1151
1000,1001
1003,1300
1003,1301
1003,1302
1003,1303
1003,1304
1003,1004
1003,1005
1003,1006
1003,1007
1003,1008
1004,1300
1004,1301
1004,1302
1004,1303
1004,1304
1004,1005
1004,1006
1004,1007
1004,1008
1005,1300
1005,1301
1005,1302
1005,1303
1005,1304
1005,1006
1005,1007
995,1288
995,1289
995,1290
1005,1008
995,1294
995,1295
1006,1300
1006,1301
1006,1302
1006,1303
1006,1304
995,996
995,997
995,998
1006,1007
1006,1008
995,999
995,1000
995,1001
1008,1305
1007,1300
1007,1301
1007,1302
1007,1303
1007,1304
1007,1008
1009,1306
1011,1308
1012,1309
1013,1310
1014,1311
1010,1307
1017,1314
1016,1313
1018,1315
1015,1312
1019,1020
1019,1021
1021,1319
1020,1318
1020,1021
1023,1180
1023,1117
1023,1062
1023,1321
1024,1063
1024,1323
1025,1064
1025,1324
1025,1712
1022,1320
1026,1065
1028,1067
1030,1033
1029,1068
1029,1325
1030,1120
1027,1066
1030,1121
1030,1069
1030,1326
1030,1072
1030,1329
1029,1119
1032,1071
1032,1328
1033,1120
1033,1121
1033,1069
1033,1326
1033,1072
1033,1329
1034,1073
1034,1330
1035,1074
1035,1331
1036,1075
1036,1332
1037,1076
1037,1333
1038,1111
1039,1113
1040,1041
1040,1044
1040,1114
1041,1044
1041,1114
1031,1070
1031,1327
1043,1044
1042,1043
1042,1044
1046,1047
1046,1048
1049,1050
1049,1051
1049,1052
1049,1053
1049,1054
1050,1051
1050,1052
1050,1053
1050,1054
1051,1052
1051,1053
1051,1054
1052,1053
1052,1054
1053,1054
1047,1048
1058,1059
1062,1180
1064,1324
1062,1117
1063,1323
1064,1712
1063,1118
1062,1321
1068,1325
1068,1119
1069,1326
1069,1072
1069,1329
1069,1120
1069,1121
1070,1327
1072,1120
1072,1121
1071,1328
1072,1326
1072,1329
1073,1330
1074,1331
1075,1332
1080,1128
1076,1333
1083,1084
1083,1085
1082,1083
1082,1084
1083,1091
1082,1091
1084,1091
1086,1087
1086,1088
1086,1089
1085,1086
1086,1090
1085,1087
1086,1091
1085,1088
1085,1089
1085,1090
1085,1091
1087,1088
1087,1089
1087,1090
1088,1089
1087,1091
1088,1090
1088,1091
1092,1148
1093,1149
1090,1091
1089,1090
1089,1091
1104,1150
1105,1151
1108,1185
1110,1480
1110,1390
1110,1454
1110,1362
1110,1620
1110,1334
1110,1562
1110,1499
1117,1180
1120,1326
1121,1326
1120,1329
1121,1329
1117,1321
1119,1325
1120,1121
1123,1126
1124,1125
1129,1130
1140,1141
1140,1142
1140,1143
1140,1144
1140,1145
1140,1146
1140,1147
1141,1142
1141,1143
1141,1144
1141,1145
1141,1146
1141,1147
1142,1143
1142,1144
1142,1145
1142,1146
1142,1147
1143,1144
1143,1145
1143,1146
1143,1147
1144,1145
1144,1146
1144,1147
1146,1147
1138,1139
1145,1146
1145,1147
1153,1154
1153,1155
1154,1155
1159,1160
1159,1161
1160,1161
1159,1162
1159,1163
1161,1162
1161,1163
1160,1162
1160,1163
1162,1163
1168,1169
1168,1170
1168,1171
1168,1172
1168,1173
1170,1171
1170,1172
1170,1173
1169,1170
1169,1171
1169,1172
1169,1173
1172,1173
1171,1172
1171,1173
1180,1321
1182,1183
1182,1184
1183,1184
1190,1191
1190,1193
1192,1193
1193,1194
1189,1190
1196,1197
1189,1210
1199,1201
1201,1202
1201,1203
1202,1203
1202,1204
1203,1204
1205,1206
1207,1208
1207,1209
1208,1209
1214,1215
1217,1218
1223,1229
1223,1231
1223,1233
1223,1235
1223,1299
1223,1237
1223,1239
1223,1252
1223,1254
1223,1260
1223,1262
1227,1228
1228,1230
1228,1238
1229,1231
1229,1233
1229,1235
1229,1299
1229,1237
1229,1239
1229,1252
1229,1254
1229,1260
1229,1262
1230,1238
1231,1233
1231,1235
1231,1299
1231,1237
1231,1239
1231,1252
1231,1254
1231,1260
1231,1262
1232,1234
1232,1236
1232,1238
1233,1235
1233,1299
1233,1237
1233,1239
1233,1252
1233,1254
1233,1260
1233,1262
1234,1236
1234,1238
1235,1299
1235,1237
1235,1239
1235,1252
1235,1254
1235,1260
1235,1262
1237,1299
1237,1239
1237,1252
1237,1254
1237,1260
1237,1262
1238,1259
1238,1240
1239,1299
1239,1252
1242,1243
1239,1254
1236,1238
1239,1260
1239,1262
1248,1249
1250,1251
1247,1248
1247,1249
1252,1299
1252,1254
1251,1298
1252,1260
1252,1262
1254,1299
1254,1260
1254,1262
1253,1298
1260,1299
1260,1262
1263,1264
1262,1299
1268,1269
1268,1270
1269,1270
1268,1271
1269,1271
1268,1272
1269,1272
1268,1273
1269,1273
1268,1274
1269,1274
1268,1275
1269,1275
1268,1276
1269,1276
1267,1268
1267,1269
1267,1270
1267,1271
1267,1272
1267,1273
1267,1274
1267,1275
1267,1276
1271,1272
1271,1273
1271,1274
1272,1273
1272,1274
1271,1275
1272,1275
1271,1276
1272,1276
1273,1274
1273,1275
1273,1276
1270,1271
1270,1272
1270,1273
1270,1274
1270,1275
1270,1276
1275,1276
1274,1275
1274,1276
1281,1282
1281,1285
1289,1290
1289,1292
1290,1292
1289,1293
1289,1294
1289,1295
1289,1296
1289,1297
1290,1293
1290,1294
1290,1295
1290,1296
1290,1297
1282,1285
1291,1292
1291,1293
1291,1296
1291,1297
1292,1293
1292,1294
1292,1295
1292,1296
1292,1297
1293,1294
1293,1295
1293,1296
1293,1297
1294,1295
1294,1296
1294,1297
1295,1296
1295,1297
1296,1297
1302,1303
1301,1302
1302,1304
1301,1303
1303,1304
1302,1305
1301,1304
1303,1305
1301,1305
1304,1305
1300,1301
1300,1302
1300,1303
1300,1304
1300,1305
1318,1319
1324,1712
1326,1329
1334,1480
1334,1390
1334,1454
1334,1362
1334,1620
1334,1562
1334,1499
1344,1345
1344,1347
1344,1348
1344,1349
1343,1344
1343,1345
1343,1347
1343,1348
1343,1349
1345,1347
1345,1348
1345,1349
1347,1348
1347,1349
1348,1349
1356,1498
1362,1480
1362,1390
1362,1454
1362,1620
1362,1562
1362,1499
1363,1364
1369,1370
1373,1377
1374,1375
1390,1480
1391,1392
1390,1454
1390,1620
1391,1397
1390,1562
1390,1499
1392,1397
1393,1394
1393,1399
1394,1399
1412,1413
1413,1414
1412,1414
1416,1417
1418,1419
1418,1420
1419,1420
1415,1416
1415,1417
1422,1423
1425,1427
1423,1424
1429,1430
1428,1429
1428,1430
1432,1433
1438,1738
1442,1443
1446,1447
1454,1480
1454,1620
1454,1562
1454,1499
1456,1464
1459,1460
1459,1461
1460,1467
1462,1465
1463,1467
1466,1505
1466,1590
1465,1467
1469,1470
1470,1471
1478,1687
1479,1509
1480,1620
1480,1562
1479,1519
1479,1491
1480,1499
1478,1597
1478,1611
1478,1490
1478,1508
1478,1518
1486,1487
1491,1509
1491,1519
1490,1687
1492,1612
1490,1597
1490,1611
1490,1508
1490,1518
1499,1620
1499,1562
1501,1507
1505,1590
1508,1687
1508,1597
1508,1611
1509,1519
1508,1518
1518,1687
1518,1597
1518,1611
1520,1521
1520,1524
1520,1526
1520,1527
1520,1530
1520,1532
1522,1527
1521,1524
1521,1526
1521,1527
1521,1530
1521,1532
1524,1526
1524,1527
1524,1530
1524,1532
1523,1525
1523,1531
1526,1527
1526,1530
1526,1532
1527,1530
1527,1532
1525,1528
1525,1531
1528,1531
1530,1532
1535,1536
1538,1539
1541,1542
1555,1556
1555,1557
1557,1558
1557,1559
1556,1557
1559,1560
1562,1620
1565,1567
1578,1579
1580,1581
1580,1595
1587,1588
1591,1592
1597,1687
1597,1598
1597,1611
1603,1604
1602,1603
1602,1604
1606,1607
1606,1608
1604,1606
1604,1607
1604,1608
1607,1608
1611,1687
1623,1624
1626,1627
1627,1628
1642,1643
1647,1648
1654,1681
1656,1657
1653,1654
1656,1659
1658,1660
1657,1659
1661,1664
1661,1662
1661,1663
1662,1663
1663,1664
1665,1669
1666,1667
1666,1668
1665,1670
1668,1669
1669,1670
1674,1675
1674,1676
1674,1677
1674,1678
1675,1676
1675,1677
1675,1678
1679,1680
1676,1677
1690,1691
1692,1694
1693,1695
1695,1697
1696,1698
1695,1699
1697,1699
1695,1701
1695,1703
1697,1701
1697,1703
1699,1701
1699,1703
1700,1702
1701,1703
1706,1707
1706,1708
1706,1709
1707,1708
1708,1709
1707,1709
1720,1721
1727,1728
1730,1731
1730,1732
1731,1732
1733,1735
1734,1736
1742,1743
1753,1804
1753,1806
1753,1808
1753,1810
1753,1812
1755,1757
1753,1814
1754,1756
1758,1804
1759,1804
1758,1759
1778,1779
1783,1785
1784,1785
1796,1797
1794,1795
1799,1801
1804,1806
1804,1808
1804,1810
1804,1812
1804,1814
1804,1818
1804,1829
1805,1807
1805,1809
1805,1811
1805,1813
1807,1809
1807,1811
1807,1813
1806,1808
1806,1810
1808,1810
1806,1812
1806,1814
1808,1812
1806,1818
1808,1814
1808,1818
1809,1811
1809,1813
1806,1829
1808,1829
1810,1812
1810,1814
1810,1818
1811,1813
1810,1829
1812,1814
1812,1818
1814,1818
1812,1829
1814,1829
1817,1828
1817,1819
1821,1824
1819,1830
1821,1832
1820,1822
1820,1823
1820,1826
1820,1831
1820,1833
1820,1834
1818,1829
1823,1826
1824,1835
1823,1831
1823,1833
1823,1834
1822,1823
1825,1826
1822,1825
1822,1826
1822,1831
1822,1833
1825,1836
1822,1834
1825,1837
1827,1838
1826,1836
1826,1837
1828,1830
1831,1833
1832,1835
1831,1834
1831,1837
1833,1834
1833,1836
1833,1837
1834,1837
1836,1837
