80,1642
80,875
80,1902
80,1392
80,881
80,1650
80,2418
81,655
80,116
80,2164
80,375
80,1658
80,1404
80,894
80,1663
80,2176
80,2688
80,129
80,386
80,390
80,646
80,1672
80,137
80,1417
80,906
80,2442
80,2187
77,1067
80,1676
77,1582
77,1074
77,567
80,1936
80,656
80,401
77,2615
80,148
77,1337
80,916
77,826
80,2452
80,405
81,341
80,2711
80,1944
80,409
80,1689
80,666
80,2715
80,1436
80,2460
77,1083
80,1695
80,1952
80,419
77,2107
80,2467
80,677
77,830
77,2376
80,2725
80,1191
77,841
80,1959
77,1354
77,331
77,335
81,731
77,2383
77,80
77,1361
77,595
77,1367
77,1623
77,2391
80,1197
77,91
80,1965
77,2654
80,688
77,1377
80,435
77,1891
80,947
77,2664
80,1204
80,2743
80,697
77,2409
80,1977
77,1642
80,2745
77,875
80,1210
77,1902
80,701
77,1392
80,2493
77,881
80,958
80,2750
80,1471
80,1217
80,195
77,1650
77,2418
80,708
80,965
77,116
80,1989
77,2164
80,454
80,2505
77,375
77,1658
80,1482
77,1404
80,1227
77,894
77,1663
77,2176
77,2688
77,129
77,386
77,390
77,646
77,1672
77,137
77,1417
77,906
77,2442
77,2187
80,719
77,1676
77,656
80,1490
77,1936
77,401
85,86
85,87
80,467
77,148
85,88
77,916
77,2452
80,725
77,405
80,1497
77,2711
77,1944
77,409
80,218
80,986
80,1506
77,1689
77,666
80,227
77,2715
80,1254
77,1436
80,1514
77,2460
80,237
77,1695
77,1952
77,419
80,2800
77,2467
77,677
80,1265
80,1521
77,2725
77,1191
80,244
77,1959
80,1272
77,1197
77,1965
77,688
80,2808
77,435
80,507
77,947
77,1204
80,2301
77,2743
80,766
77,697
80,2558
77,1977
77,2745
77,1210
77,701
83,84
77,2493
77,958
77,2750
77,1471
86,87
77,1217
86,88
77,195
77,708
77,965
77,1989
77,454
77,2505
77,1482
77,1227
77,719
77,1490
77,467
77,725
77,1497
77,218
77,986
77,1506
77,227
77,1254
77,1514
77,237
77,2800
77,1265
77,1521
77,244
77,1272
77,2808
77,507
77,2301
77,766
77,2558
87,88
89,2304
89,2560
89,2361
90,2305
90,2561
91,2817
91,1287
91,2311
91,779
91,2573
91,783
91,273
91,2834
91,1043
91,2068
89,1347
91,2585
91,2841
91,794
89,95
92,150
91,543
91,2079
91,2591
91,1059
91,804
91,1573
91,808
91,1067
91,1582
91,1074
94,1553
91,567
94,1045
94,1046
94,1577
94,1578
94,2607
89,119
94,2608
89,130
94,2609
94,1586
94,1587
94,2611
94,571
94,572
94,573
89,650
89,141
89,412
94,576
94,577
94,1614
94,2638
94,2639
94,2640
94,2642
89,2484
89,703
91,2615
91,1337
89,2496
91,826
91,1083
91,2107
91,830
94,598
91,2376
94,2647
91,841
93,1553
93,1045
93,1046
91,1354
94,2651
93,1577
91,331
93,1578
93,2607
91,335
94,2667
93,2608
91,2383
91,1361
94,2668
90,2364
94,1138
94,1140
90,2365
89,2506
94,1653
91,595
91,1367
91,1623
94,2167
94,122
91,2391
94,123
93,2609
91,2654
94,124
91,1377
91,1891
91,2664
91,2409
91,1642
91,875
91,1902
91,1392
91,881
91,1650
91,2418
91,116
94,1151
93,1586
94,1153
91,2164
94,2689
93,1587
91,375
93,2611
93,571
93,572
91,1658
93,573
94,2690
94,2179
94,1668
94,2180
91,1404
94,1669
91,894
94,2181
94,648
94,1160
91,1663
91,2176
94,1162
93,576
94,2190
91,2688
91,129
93,577
91,386
91,390
91,646
91,1672
94,1173
91,137
93,1614
94,1174
93,2638
94,1175
93,2639
94,671
91,1417
93,2640
91,906
91,2442
93,2642
91,2187
93,598
91,1676
91,656
93,2647
94,672
94,673
91,1936
94,1186
91,401
93,2651
94,1187
91,148
93,94
91,916
94,1190
91,2452
94,682
93,2667
91,405
94,683
91,2711
94,1195
93,2668
91,1944
94,684
91,409
94,1196
91,1689
94,1200
93,1138
91,666
93,1140
94,1214
91,2715
93,1653
91,1436
91,2460
91,1695
91,1952
91,419
91,2467
91,677
91,2725
91,1191
91,1959
90,120
90,131
90,142
90,152
90,1946
89,2527
90,2487
90,2497
95,1536
90,1994
95,2304
95,2560
90,2507
94,1231
94,208
94,1232
94,209
94,1233
94,210
94,212
94,220
94,221
94,222
94,231
94,1256
94,1268
94,757
94,1269
94,758
94,759
94,2810
94,2811
94,2812
94,2306
94,771
94,2307
94,772
94,773
94,774
94,775
91,1197
91,1965
94,2312
91,688
91,435
91,947
91,1204
91,2743
94,2316
91,697
94,2317
91,1977
94,1295
94,274
94,797
93,2167
94,798
94,2846
93,122
93,123
93,124
94,2852
93,1151
93,1153
94,298
93,2689
93,2690
93,2179
93,1668
93,2180
94,835
93,1669
94,324
93,2181
94,836
93,648
93,1160
94,837
93,1162
93,2190
94,332
94,845
94,847
93,1173
93,1174
94,848
93,1175
94,849
94,850
93,671
95,2361
93,672
93,673
91,2745
95,1596
93,1186
91,1210
91,701
93,1187
91,2493
95,1347
93,1190
91,958
93,682
91,2750
93,683
93,1195
91,1471
93,684
91,1217
93,1196
91,195
93,1200
91,708
93,1214
91,965
91,1989
93,1231
91,454
93,208
91,2505
93,1232
91,1482
91,1227
91,719
91,1490
95,119
91,467
91,725
91,1497
95,130
91,218
91,986
91,1506
91,227
91,1254
91,1514
91,237
95,141
91,2800
91,1265
95,1945
95,412
95,2484
95,703
95,2496
95,2506
93,209
95,2526
93,1233
93,210
95,2527
95,1507
91,1521
93,212
93,220
91,244
93,221
91,1272
93,222
91,2808
91,507
93,231
91,2301
91,766
93,1256
91,2558
93,1268
93,757
93,1269
93,758
93,759
96,2321
93,2810
93,2811
93,2812
93,2306
93,771
93,2307
93,772
93,773
93,774
93,775
93,2312
94,2386
94,851
94,2387
94,2912
93,2315
94,2916
93,2316
93,2317
94,2411
93,1295
93,274
94,2412
94,2413
93,797
93,798
94,367
93,2846
96,1348
94,369
94,2931
94,1396
94,1397
94,2933
94,2426
94,380
94,381
94,382
93,2852
94,896
93,298
94,2944
94,897
94,2946
94,910
93,835
94,2446
94,2447
93,324
94,2456
94,2457
94,410
94,2458
93,836
93,837
94,421
93,332
93,845
94,2472
93,847
94,2473
94,1962
93,848
94,1963
94,430
93,849
93,850
94,954
94,1980
94,1981
94,1982
93,2386
93,851
94,962
93,2387
94,2498
93,2912
94,2499
93,2916
94,458
93,2411
94,970
93,2412
94,459
93,2413
94,971
93,367
93,369
93,2931
94,2524
93,1396
93,1397
94,2525
93,2933
93,2426
93,380
93,381
93,382
93,896
93,2944
93,897
93,2946
93,910
93,2446
93,2447
93,2456
93,2457
93,410
93,2458
93,421
93,2472
93,2473
93,1962
93,1963
93,430
93,954
93,1980
93,1981
94,1503
93,1982
94,2043
94,1534
102,1428
102,974
93,962
93,2498
93,2499
100,101
100,102
93,458
93,970
93,459
93,971
93,2524
93,2525
93,1503
93,2043
93,1534
104,105
104,106
104,107
104,108
104,109
104,110
104,111
103,104
103,105
103,106
103,107
103,108
103,109
103,110
103,111
105,106
105,107
105,108
105,109
105,110
105,111
106,107
106,108
106,109
106,110
106,111
101,102
107,108
107,109
107,110
107,111
109,110
109,111
115,1350
115,1996
115,1557
108,109
115,1621
115,1943
108,110
115,154
108,111
115,1958
114,2816
114,2562
114,2310
114,270
114,2576
114,2837
114,792
114,538
114,2078
114,2590
114,2595
114,1572
114,806
114,1581
114,565
114,1593
114,2106
114,1084
114,574
114,1343
114,2382
114,1360
114,2388
114,599
118,140
117,139
117,144
118,153
110,111
114,2392
114,2652
114,1376
114,2657
119,1536
119,2304
119,2560
114,1901
114,2669
114,1391
114,880
116,2817
114,1904
116,1287
114,2417
116,2311
116,779
116,2573
114,2163
116,783
116,273
116,2834
116,1043
116,2068
116,2585
116,2841
116,794
119,2361
116,543
119,1596
116,2079
116,2591
116,1059
116,804
116,1573
116,808
116,1067
119,1347
116,1582
121,154
116,1074
116,567
116,2615
116,1337
121,670
116,826
116,1083
116,2107
121,681
116,830
116,2376
116,841
116,1354
116,331
116,335
116,2383
116,1361
114,1403
114,2175
116,595
114,128
114,385
114,389
116,1367
116,1623
114,2439
116,2391
114,136
114,2186
116,2654
114,2191
116,1377
114,2703
114,400
116,1891
114,147
116,2664
114,2451
114,404
116,2409
116,1642
114,408
116,875
114,665
116,1902
116,1392
116,881
116,1650
116,2418
116,2164
114,2714
114,2459
114,2717
119,130
114,1951
114,416
114,2466
114,1955
114,676
114,2724
119,141
114,2727
114,426
114,1964
114,687
114,2480
119,1945
120,2305
120,2561
119,412
114,696
114,1976
114,700
114,2492
114,2749
114,705
114,2754
114,1988
116,375
114,2501
114,460
114,718
119,2484
116,1658
114,2514
114,724
116,1404
114,213
116,894
119,703
116,1663
114,226
116,2176
119,2496
114,1000
114,1513
114,235
119,2506
114,1520
114,243
114,2807
116,2688
116,129
116,386
116,390
116,646
116,1672
116,137
119,2526
119,2527
119,1507
116,1417
116,906
116,2442
116,2187
116,1676
116,656
114,506
114,1531
114,2557
122,1553
122,1045
122,1046
123,1553
122,1577
123,1045
123,1046
122,1578
123,1577
122,2607
123,1578
122,2608
123,2607
122,2609
123,2608
122,1586
122,1587
122,2611
122,571
122,572
122,1085
121,379
124,1553
124,1045
124,1046
124,1577
124,1578
124,2607
124,2608
124,2609
124,1586
124,1587
124,2611
124,571
124,572
124,573
116,1936
116,401
116,148
116,916
124,576
120,2365
124,577
124,1614
124,2638
116,2452
116,405
116,2711
116,1944
116,409
116,1689
124,2639
116,666
124,2640
124,2642
116,2715
116,1436
124,598
116,2460
124,2647
116,1695
124,2651
116,1952
116,419
122,573
116,2467
124,2667
116,677
124,2668
116,2725
116,1191
116,1959
124,1138
116,1197
124,1140
116,1965
116,688
124,1653
116,435
116,947
116,1204
116,2743
124,2167
116,697
116,1977
116,2745
116,1210
124,1151
116,701
124,1153
123,2609
124,2689
116,2493
123,1586
124,2690
124,2179
116,958
123,1587
124,1668
116,2750
124,2180
124,1669
123,2611
116,1471
124,2181
123,571
124,648
123,572
116,1217
124,1160
123,573
116,195
124,1162
124,2190
116,708
123,1086
116,965
116,1989
123,576
124,1173
116,454
124,1174
123,577
124,1175
116,2505
116,1482
124,671
116,1227
124,672
124,673
116,719
124,1186
122,576
116,1490
124,1187
122,577
116,467
124,1190
124,682
116,725
124,683
124,1195
116,1497
124,684
116,218
124,1196
116,986
124,1200
124,1214
122,2638
122,1614
124,1231
122,2639
122,2640
124,208
122,2642
124,1232
122,598
122,2647
116,1506
124,209
124,1233
124,210
124,212
124,220
123,1614
124,221
124,222
123,2638
124,231
120,131
122,2651
123,2639
116,227
124,1256
116,1254
123,2640
116,1514
124,1268
124,757
116,237
124,1269
124,758
124,759
116,2800
116,1265
124,2810
116,1521
124,2811
116,244
116,1272
116,2808
120,142
116,507
123,2642
122,2667
122,2668
122,1138
122,1140
116,2301
124,2812
122,1653
116,766
116,2558
124,2306
124,771
124,2307
124,772
124,773
124,774
122,2167
124,775
122,123
124,2312
122,124
122,1151
122,1153
122,2689
124,2315
122,2690
122,2179
124,2316
122,1668
122,2180
124,2317
122,1669
122,2181
124,1295
122,1160
124,274
122,648
122,1162
124,797
122,2190
124,798
124,2846
120,152
120,1946
124,2852
124,298
124,835
124,324
124,836
124,837
124,332
124,845
124,847
124,848
120,2486
124,849
120,2487
120,2497
120,1994
120,2507
120,1995
123,598
123,2647
123,2648
123,2651
123,2667
122,1173
123,2668
122,1174
122,1175
123,1138
122,671
123,1140
123,1653
123,2167
123,124
123,1151
123,1153
123,2689
123,2690
123,2179
123,1668
123,2180
123,2181
123,1669
123,648
123,1160
123,1162
123,2190
123,1173
123,1174
122,672
123,1175
122,673
122,1186
122,1187
122,1190
122,682
122,683
122,1195
122,684
122,1196
123,671
122,1200
123,672
120,2530
123,673
123,1186
123,1187
122,1214
120,2303
124,850
123,1190
123,682
122,1231
122,208
122,1232
122,209
122,1233
122,210
122,212
122,220
122,221
122,222
124,2386
124,851
123,683
123,1195
123,684
123,1196
123,1200
123,1214
123,1231
122,231
123,208
123,1232
122,1256
123,209
122,1268
122,757
122,1269
122,758
123,1233
122,759
122,2810
124,2387
124,2912
124,2916
124,2411
124,2412
124,2413
124,367
124,369
124,2931
124,1396
124,1397
124,2933
124,2426
124,380
124,381
124,382
124,896
124,2944
124,897
124,2946
124,910
124,2446
124,2447
124,2456
124,2457
124,410
124,2458
122,2811
124,421
122,2812
122,2306
124,2472
124,2473
124,1962
124,1963
124,430
124,954
124,1980
122,771
122,2307
124,1981
122,772
124,1982
122,773
124,962
124,2498
124,2499
124,458
124,970
124,459
124,971
122,774
122,775
122,2312
127,675
123,210
122,2313
123,212
127,686
123,220
123,221
123,222
122,2316
122,2317
122,1295
122,274
123,231
123,1256
126,2308
123,1268
126,2183
123,757
123,1269
123,758
122,797
123,759
126,776
123,2810
126,1049
123,2811
126,674
123,2812
123,2306
123,2307
122,798
123,771
123,772
123,773
123,774
126,1579
123,775
123,2312
126,685
123,2314
122,2846
123,2316
123,2317
123,1295
123,274
122,2852
123,2845
123,797
123,798
122,298
123,2846
122,835
122,324
122,836
122,837
122,332
122,845
122,847
122,848
122,849
123,2852
122,850
122,2386
123,298
122,851
122,2387
124,2524
124,2525
123,835
124,1503
123,324
123,836
124,2043
123,837
124,1534
129,2817
129,1287
129,2311
129,779
129,2573
129,783
129,273
123,332
123,845
129,2834
129,1043
129,2068
129,2585
129,2841
129,794
126,838
126,2502
129,543
129,2079
129,2591
123,847
129,1059
129,804
123,848
123,849
129,1573
123,850
129,808
123,2386
129,1067
130,1536
123,851
130,2304
129,1582
130,2560
123,2387
129,1074
129,567
123,2912
123,2916
129,2615
129,1337
129,826
129,1083
123,2411
129,2107
129,830
123,2412
130,141
129,2376
129,841
123,2413
129,1354
129,331
123,367
129,335
129,2383
129,1361
123,369
129,595
123,2931
129,1367
130,1945
129,1623
123,1396
129,2391
123,1397
129,2654
122,2912
123,2933
123,2426
123,380
123,381
123,382
129,1377
123,896
123,2944
129,1891
129,2664
123,897
123,2946
129,2409
129,1642
123,910
129,875
123,2446
123,2447
129,1902
123,2456
130,2484
123,2457
129,1392
123,2458
129,881
123,410
129,1650
130,1596
123,421
129,2418
129,2164
130,2496
129,375
123,2472
129,1658
123,2473
126,852
122,2916
122,2411
122,2412
122,2413
122,367
122,369
122,2931
122,1396
122,1397
122,2933
122,2426
122,380
122,381
122,382
122,2944
122,896
122,897
122,2946
122,910
122,2446
122,2447
122,2456
122,2457
122,410
122,2458
122,421
129,1404
122,2472
122,2473
122,1962
122,1963
130,1347
122,430
129,894
122,954
122,1980
129,1663
129,2176
123,1962
122,1981
123,1963
122,1982
123,430
123,954
123,1980
123,1981
123,1982
122,2498
122,962
129,2688
129,386
129,390
129,646
122,2499
129,1672
123,962
129,137
129,1417
123,2498
129,906
129,2442
129,2187
122,458
122,970
123,2499
126,224
123,458
123,970
123,459
123,971
130,2527
130,1507
129,1676
122,459
129,656
122,971
126,2415
128,2816
128,2562
128,2310
128,270
128,2576
128,2837
128,792
126,2814
128,538
126,383
128,2078
128,2590
128,2595
129,1936
129,401
129,148
129,916
129,2452
128,1572
129,405
132,1947
129,2711
129,1944
129,409
129,1689
129,666
122,2524
129,2715
129,1436
129,2460
129,1695
129,1952
129,419
122,2525
128,806
129,2467
129,677
128,1581
129,2725
122,1503
129,1191
129,1959
128,565
129,1197
129,1965
128,1593
129,688
128,2106
129,435
122,2043
129,947
129,1204
129,2743
132,1356
122,1534
129,697
131,2305
129,1977
131,2561
129,2745
129,1210
123,2524
132,1509
123,2525
123,1503
132,1516
123,2043
123,1534
128,1084
128,574
128,1343
128,2382
128,1360
133,1948
128,2388
128,599
128,2392
129,701
129,2493
129,958
128,2652
129,2750
129,1471
129,1217
129,195
129,708
128,1376
129,965
129,1989
128,2657
129,454
129,2505
129,1482
129,1227
129,719
129,1490
129,467
129,725
129,1497
129,218
128,1901
129,986
129,1506
128,2669
129,227
128,1391
128,880
129,1254
131,2365
129,1514
128,1904
129,237
128,2417
129,2800
128,2163
129,1265
129,1521
129,244
129,1272
128,1403
128,2175
129,2808
128,385
128,389
129,507
128,2439
129,2301
128,136
129,766
129,2558
128,2186
128,2191
134,135
128,2703
128,400
128,147
128,2451
128,404
128,408
128,665
128,2714
128,2459
128,2717
128,1951
128,416
128,2466
128,1955
128,676
128,2724
128,2727
128,426
128,1964
136,2816
128,687
136,2562
128,2480
136,2310
136,270
136,2576
128,696
128,1976
136,2837
128,700
128,2492
131,142
128,2749
133,1510
128,705
136,792
128,2754
136,538
136,2078
136,2590
136,2595
131,152
131,1946
137,2817
137,1287
137,2311
137,779
137,2573
137,783
137,273
137,2834
137,1043
131,2487
137,2068
137,2585
137,2841
137,794
131,2497
131,1994
131,2507
131,1995
139,144
137,543
137,2079
137,2591
137,1059
137,804
137,1573
137,808
136,1572
136,806
136,1581
136,565
136,1593
136,2106
137,1067
137,1582
137,1074
137,567
137,2615
137,1337
137,826
137,1083
137,2107
137,830
137,2376
137,841
137,1354
137,331
137,335
137,2383
137,1361
137,595
137,1367
137,1623
137,2391
137,2654
137,1377
137,1891
137,2664
137,2409
137,1642
137,875
137,1902
137,1392
137,881
137,1650
137,2418
137,2164
137,375
137,1658
137,1404
137,894
137,1663
137,2176
137,2688
137,386
137,390
137,646
137,1672
137,1417
137,906
137,2442
137,2187
137,1676
137,656
137,1936
137,401
137,148
137,916
137,2452
137,405
137,2711
137,1944
137,409
137,1689
137,666
137,2715
137,1436
137,2460
137,1695
137,1952
137,419
128,1988
137,2467
128,2501
137,677
128,460
137,2725
128,718
137,1191
137,1959
137,1197
137,1965
137,688
137,435
137,947
137,1204
137,2743
137,697
137,1977
137,2745
137,1210
137,701
137,2493
137,958
137,2750
137,1471
137,1217
137,195
137,708
136,1084
136,574
136,1343
136,2382
136,1360
136,2388
136,599
136,2392
136,2652
136,1376
137,965
136,2657
137,1989
137,454
137,2505
137,1482
137,1227
137,719
137,1490
137,467
137,725
137,1497
128,2514
128,724
128,213
137,218
137,986
137,1506
137,227
140,153
139,2070
139,2483
128,226
128,1000
128,1513
128,235
136,1901
128,1520
136,2669
128,243
136,1391
128,2807
136,880
128,506
128,1531
128,2557
141,1536
141,2304
141,2560
136,1904
136,2417
136,2163
136,1403
136,2175
136,385
136,389
136,2439
136,2186
136,2191
136,2703
136,400
136,147
136,2451
136,404
136,408
136,665
136,2714
136,2459
136,2717
136,1951
136,416
136,2466
136,1955
136,676
136,2724
137,1254
141,2361
137,1514
141,1596
137,237
137,2800
136,2727
137,1265
137,1521
136,426
137,244
136,1964
137,1272
139,1369
137,2808
136,687
136,2480
141,1347
143,393
136,696
137,507
143,2441
137,2301
137,766
136,1976
137,2558
136,700
136,2492
143,659
136,2749
136,705
136,2754
136,1988
143,2072
136,2501
136,460
136,718
136,2514
136,724
136,213
136,226
141,1945
141,412
136,1000
136,1513
136,235
136,1520
136,243
136,2807
142,2305
142,2561
136,506
136,1531
144,2489
136,2557
141,2484
141,703
143,2488
141,2496
141,2506
141,2526
141,2527
141,1507
142,2364
142,2365
143,2756
143,711
148,2817
148,1287
148,2311
148,779
142,152
142,1946
142,1961
148,2573
142,1967
143,1371
148,783
148,273
148,2834
148,1043
142,2486
148,2068
148,2585
147,2816
148,2841
148,794
142,2487
147,2562
148,543
148,2079
147,2310
148,2591
148,1059
148,804
147,270
148,1573
147,2576
148,808
147,2837
148,1067
147,792
147,538
148,1582
143,1895
148,1074
148,567
147,2078
148,2615
147,2590
142,2497
147,2595
148,1337
143,236
149,2609
147,1572
147,806
143,1525
147,1581
142,1994
143,1917
142,2507
148,826
147,565
148,1083
149,1085
147,1593
142,1995
148,2107
149,1086
148,830
147,2106
149,1087
148,2376
147,1084
148,841
147,574
148,1354
147,1343
148,331
148,335
148,2383
148,1361
148,595
149,1088
149,2640
148,1367
148,1623
148,2391
148,2654
148,1377
148,1891
149,2648
147,2382
148,2664
149,2649
147,1360
149,1643
149,1644
142,2530
149,1645
148,2409
147,2388
148,1642
148,875
148,1902
148,1392
148,881
148,1650
148,2418
148,2164
148,375
147,599
148,1658
148,1404
147,2392
148,894
149,1654
149,1655
147,2652
147,1376
147,2657
148,1663
148,2176
149,1189
148,2688
148,386
148,390
148,646
148,1672
148,1417
148,906
148,2442
148,2187
148,1676
152,2305
142,2303
149,210
147,1901
147,2669
148,656
147,1391
148,1936
147,880
148,401
147,1904
148,916
147,2417
148,2452
148,405
147,2163
148,2711
148,1944
148,409
148,1689
147,1403
148,666
147,2175
147,385
148,2715
147,389
148,1436
148,2460
147,2439
147,2186
148,1695
147,2191
148,1952
147,2703
148,419
147,400
148,2467
147,2451
148,677
147,404
148,2725
147,408
148,1191
147,665
148,1959
148,1197
147,2714
148,1965
147,2459
148,688
147,2717
148,435
152,2561
148,947
147,1951
148,1204
147,416
148,2743
147,2466
148,697
147,1955
147,676
147,2724
147,2727
147,426
147,1964
147,687
147,2480
148,1977
148,2745
147,696
148,1210
147,1976
148,701
147,700
147,2492
147,2749
148,2493
148,958
154,1350
148,2750
154,1996
148,1471
148,1217
147,705
148,195
154,1557
154,1621
154,1943
154,1958
152,2364
152,2365
149,1255
148,708
147,2754
147,1988
147,2501
147,460
147,718
147,2514
147,724
148,965
147,213
148,1989
148,454
148,2505
148,1482
148,1227
148,719
148,1490
147,226
147,1000
147,1513
148,467
149,2313
149,2314
149,2315
149,2842
149,2843
149,2845
149,799
149,2847
147,235
149,2848
149,2849
147,1520
147,243
147,2807
147,506
147,1531
147,2557
155,2329
148,725
148,1497
148,218
148,986
148,1506
148,227
148,1254
149,2850
149,2851
148,1514
148,237
148,2800
149,1346
148,1265
151,1993
151,336
148,1521
148,244
148,1272
148,2808
148,507
148,2301
148,766
148,2558
151,726
152,1946
149,2947
149,1421
152,1961
152,1967
152,2486
152,2487
152,1979
152,2497
152,1994
152,2507
152,1995
149,1980
149,1472
149,1473
149,1990
149,1992
149,1485
149,1486
149,471
149,987
149,988
149,989
149,990
152,2530
152,2303
160,161
160,2027
156,158
161,2028
162,163
165,1932
165,1306
165,1307
165,1834
169,170
164,1305
167,168
157,159
172,1321
172,1322
172,1883
172,1884
175,177
184,185
195,2817
195,1287
195,2311
195,779
195,2573
195,783
195,273
195,2834
195,1043
195,2068
195,2585
195,2841
195,794
195,543
195,2079
196,2177
196,387
196,391
196,2057
196,778
196,2188
196,782
196,657
196,402
196,2835
196,1044
196,2453
196,406
196,667
196,2592
196,1953
196,803
196,1060
196,2468
196,678
196,1574
196,428
196,1068
196,1583
196,689
196,1075
196,566
196,2616
196,825
196,698
196,2108
196,829
196,709
195,2591
196,455
195,1059
196,840
195,804
196,2377
195,1573
196,1355
195,808
195,1067
195,1582
195,1074
195,567
196,720
196,468
196,2390
195,2615
195,1337
195,826
195,1083
195,2107
195,830
197,780
196,2655
196,228
196,1892
195,2376
197,2836
195,841
195,1354
195,331
197,795
195,335
195,2383
195,1361
197,2593
195,595
195,1367
195,1623
197,805
195,2391
197,1061
195,2654
197,1076
197,568
195,1377
195,1891
195,2664
195,2409
195,1642
195,875
195,1902
195,1392
195,881
195,1650
197,827
195,2418
195,2164
195,375
195,1658
195,1404
195,894
195,1663
195,2176
195,2688
195,386
195,390
195,646
195,1672
195,1417
195,906
195,2442
195,2187
195,1676
195,656
195,1936
195,401
195,916
195,2452
195,405
195,2711
195,1944
197,469
198,2818
195,409
198,277
197,2394
195,1689
195,666
195,2715
195,1436
195,2460
195,1695
195,1952
197,2656
195,419
196,2665
195,2467
196,1515
198,2594
195,677
196,876
196,1393
195,2725
195,1191
195,1959
195,1197
195,1965
195,688
195,435
195,947
195,1204
195,2743
195,697
195,1977
196,1522
195,2745
196,2419
195,1210
196,245
196,2165
196,376
196,888
196,765
197,2420
197,246
198,436
198,2618
198,578
195,701
195,2493
195,958
195,2750
195,1471
195,1217
195,708
195,965
195,1989
195,454
195,2505
195,1482
195,1227
199,2598
199,2599
195,719
195,1490
199,2619
195,467
195,725
199,2620
195,1497
195,218
195,986
195,1506
195,227
195,1254
198,597
198,214
198,470
195,1514
195,237
195,2800
199,200
195,1265
195,1521
195,244
195,1272
195,2808
195,507
198,2653
195,2301
195,766
195,2558
201,2600
200,2598
201,2621
204,2603
203,2602
200,2599
205,2604
200,2619
205,2635
200,2620
205,206
206,2605
202,2601
202,2623
206,2636
210,1553
210,1045
210,1046
210,1577
210,1578
210,2607
210,2608
210,2609
210,1586
210,1587
208,1553
208,1045
208,1046
208,1577
208,1578
208,2607
208,2608
208,2609
208,1586
208,1587
208,2611
210,2611
210,571
208,571
208,572
211,1159
210,572
211,1544
210,573
210,576
211,1172
210,577
210,1614
210,2638
210,2639
211,1185
210,2640
210,2642
210,598
210,2647
210,2649
210,2651
210,2667
210,2668
210,1138
210,1140
210,1653
210,2167
210,1151
208,1085
210,1153
208,573
210,2689
210,2690
210,2179
208,576
210,1668
210,2180
210,1669
210,2181
210,648
211,2610
210,1160
210,1162
210,2190
208,577
208,2638
208,1614
208,2639
211,1605
208,2640
208,2642
208,598
208,2647
208,2651
211,2641
211,2650
211,366
211,1137
208,2667
207,2606
211,2930
211,756
208,2668
211,1150
208,1138
208,1140
211,2943
208,1653
212,1553
212,1045
212,1046
212,1577
208,2167
212,1578
212,2607
208,1151
212,2608
208,1153
212,2609
208,2689
212,1586
208,2690
212,2611
208,2179
