24,5335
25,3624
24,728
25,3113
24,3546
25,1837
25,5165
24,988
25,2866
24,2780
24,4316
25,3635
24,1501
25,5428
24,4061
25,566
24,3808
25,1851
24,3042
25,1084
24,997
25,1596
24,4584
25,3389
24,5096
24,1513
25,4927
24,1769
25,836
24,4842
25,4168
25,1611
24,3564
25,4427
24,494
25,332
24,2798
25,1356
24,2031
25,2898
25,3925
25,1878
25,3670
24,4604
25,349
25,605
24,1277
25,3422
25,2655
25,4959
25,2146
25,5475
25,5224
25,2665
25,1642
25,4714
25,4204
25,3181
25,2930
25,5490
25,116
25,2420
25,2165
25,3702
25,4985
25,3196
25,4991
25,2689
25,642
25,1925
25,4229
25,3462
25,5254
25,3208
25,5512
25,1418
25,5006
25,3727
25,3983
25,5519
25,2448
25,4753
26,2821
26,3080
26,1804
26,3852
26,2061
26,4878
26,4369
26,3860
26,4628
26,278
26,1302
26,792
26,2840
26,3613
26,4381
26,1312
25,3219
26,2340
25,918
25,1687
25,5272
26,3625
25,5528
26,3114
26,1838
25,2462
26,5166
25,4256
26,2867
25,675
26,3636
25,3237
26,5429
25,424
26,567
25,4521
26,1852
25,686
26,1085
26,1597
25,4017
26,3390
26,4928
25,3254
26,837
25,2487
26,4169
25,444
26,1612
26,4428
25,1215
26,333
26,1357
25,1985
25,198
26,2899
25,2246
26,3926
25,3533
25,3797
26,1879
25,5336
26,3671
25,729
25,3547
26,350
26,606
25,989
25,2781
26,3423
25,4317
26,2656
25,1502
26,4960
25,4062
26,2147
25,3809
25,3043
26,5478
25,998
26,5225
25,4585
25,5097
26,2666
26,1643
25,1514
26,4715
25,1770
26,4205
26,3182
26,2931
25,4843
26,5491
25,3565
25,495
26,117
25,2799
26,2421
25,2032
26,2166
25,4605
26,3703
25,1278
26,4986
26,3197
26,4992
26,2690
26,643
26,1926
26,4230
26,3463
26,5255
26,3209
26,5513
26,1419
26,5007
26,3728
26,3984
26,5520
26,4754
26,3220
26,919
26,1688
26,5273
26,5529
26,2463
26,1952
26,4257
26,676
26,3238
26,425
26,4522
26,687
26,4018
26,3255
26,2488
26,445
26,1216
26,1986
26,2758
26,199
26,2247
26,3534
26,3798
26,5337
26,730
26,3548
26,990
26,2782
26,4318
26,1503
26,4063
28,1806
26,3810
28,3854
26,3044
26,999
26,4586
26,5098
28,3862
26,1515
28,280
26,1771
26,4844
26,3566
26,496
26,2800
26,2033
26,4606
28,1840
26,1279
28,5168
28,3638
28,569
28,3392
28,1359
28,3425
28,2668
28,119
28,645
28,4232
28,3465
28,1421
27,3861
27,1303
28,1690
28,5275
27,4382
28,4524
28,4020
28,1988
28,201
28,732
27,568
28,4320
27,3391
23,196
28,5100
28,1773
28,4846
27,2667
28,3568
27,4993
27,2691
27,1420
27,5274
27,4523
27,1987
27,200
27,4319
27,1772
30,121
30,203
30,282
31,33
31,122
30,1361
30,3467
31,204
32,34
32,123
32,1694
32,205
31,283
32,284
34,286
31,1362
31,3468
31,3470
32,1363
33,124
36,288
32,3469
35,287
35,126
35,3472
35,208
38,4636
34,125
33,206
34,3471
36,127
36,3473
38,4213
36,1698
34,207
36,209
33,285
40,291
41,131
40,130
41,3477
41,292
40,3476
41,214
40,3739
40,4004
40,4006
39,129
39,3475
39,3736
39,4639
39,290
39,694
39,339
39,212
39,1369
33,3468
33,3470
42,293
39,4072
40,3540
40,213
40,3542
39,5117
44,1799
44,1800
40,3560
40,3562
40,4075
43,1799
43,1800
40,5118
43,44
46,133
46,3479
46,294
46,216
43,602
43,3418
43,603
43,3419
42,132
44,602
42,3478
44,3418
44,603
44,3419
42,215
44,2685
44,2686
47,134
43,2685
43,2686
47,3480
47,3481
47,3482
47,295
47,48
47,49
47,217
48,135
48,3480
48,3481
48,3482
51,5126
48,296
48,297
48,49
51,52
48,218
51,55
51,56
51,58
50,302
50,53
50,54
52,55
52,56
52,58
49,136
49,3480
49,3481
49,3482
51,141
51,142
51,146
51,3769
51,3771
51,3772
49,296
49,297
49,219
51,223
52,141
52,142
51,303
51,304
51,308
52,303
52,304
55,5130
51,3488
51,3489
51,3492
51,3493
50,3487
55,56
55,58
52,3488
52,3489
50,3768
52,3493
52,3495
52,3769
52,3772
56,5131
55,145
55,146
55,3769
55,3771
55,3772
55,226
54,3770
56,58
55,307
55,308
54,306
56,141
56,145
56,146
56,148
56,3769
56,3771
56,3772
51,3495
55,3488
56,227
54,3491
55,3492
55,3493
55,3495
56,303
56,307
56,308
56,310
57,147
57,3773
56,3488
56,3489
56,3492
56,3493
56,3495
57,228
57,309
58,146
58,148
60,61
60,62
57,3494
60,63
58,3769
60,65
60,66
58,3771
60,67
58,3772
60,68
61,62
62,63
62,65
61,63
62,66
53,305
62,67
62,68
61,65
61,66
61,67
61,68
60,3780
62,3782
53,3490
59,5137
58,308
61,3781
59,64
58,310
59,149
59,3779
59,229
58,3488
58,3489
58,3492
58,3493
58,3495
60,312
61,313
61,3498
59,311
60,3497
64,5142
63,65
63,66
63,67
63,68
64,4151
64,314
65,315
67,68
59,3496
65,66
65,67
65,68
65,3501
64,168
64,3500
63,3783
65,3787
64,3786
67,3789
66,67
66,68
64,238
63,3499
72,74
71,73
71,75
71,76
71,77
71,78
71,94
71,95
71,96
66,3788
66,316
68,3790
66,3502
73,75
73,76
73,77
73,78
73,95
68,3503
75,76
75,77
75,78
71,3505
71,3506
71,3507
75,94
75,96
70,3735
76,77
76,78
76,94
76,95
76,96
78,94
78,96
77,78
77,95
75,3505
75,3506
75,3507
75,3518
73,3505
73,3506
73,3507
78,3505
78,3506
78,3507
76,3505
76,3506
76,3507
78,3518
79,80
79,81
79,97
79,98
80,81
80,97
80,98
82,85
82,87
82,88
77,3505
77,3506
77,3507
81,97
81,98
79,3508
79,3509
79,3510
79,3519
79,3520
82,3511
82,3513
82,3514
84,93
85,86
85,87
85,88
85,89
80,3508
80,3509
80,3510
80,3519
80,3520
87,88
87,89
81,3508
81,3509
81,3510
81,3519
81,3520
86,87
86,88
86,89
88,89
85,3511
85,3513
85,3514
87,3511
87,3513
87,3514
87,3515
88,3511
88,3512
88,3513
88,3514
88,3515
92,254
91,92
86,3512
86,3514
86,3515
94,95
94,96
91,253
95,96
89,3512
89,3513
89,3515
95,3516
95,3517
95,3518
94,3516
94,3517
94,3518
99,100
97,98
99,102
96,3507
97,187
97,188
96,3516
96,3517
96,3518
100,102
100,3521
100,3522
100,3523
98,188
97,318
97,319
98,318
98,319
97,3508
97,3509
97,3510
97,3519
97,3520
99,3521
99,3522
99,3523
98,3508
98,3509
98,3510
98,3519
98,3520
105,261
105,262
105,263
105,266
105,267
105,268
106,261
106,262
106,263
106,266
106,267
106,268
105,106
105,107
107,261
107,262
107,263
106,107
107,266
107,268
103,104
109,1410
109,5155
109,325
109,3526
109,270
109,1751
109,191
111,113
112,273
111,3746
112,328
114,1801
114,3531
111,272
112,3949
111,327
111,329
114,987
112,3747
111,3948
115,2818
112,194
112,3529
112,4094
110,326
111,3528
111,3530
111,4093
117,2821
117,3080
117,1804
117,3852
117,2061
117,4878
117,4369
117,3860
117,4628
117,278
117,1302
117,792
117,2840
117,3613
117,4381
117,1312
117,2340
117,3625
117,3114
117,1838
117,5166
117,2867
117,3636
117,5429
117,567
117,1852
117,1085
117,1597
117,3390
117,4928
117,837
117,4169
117,1612
117,4428
117,333
117,1357
117,2899
117,3926
117,1879
117,3671
117,350
117,606
117,3423
117,2656
117,4960
117,2147
117,5478
117,5225
117,2666
117,1643
117,4715
117,4205
117,3182
117,2931
117,5491
117,2421
117,2166
117,3703
117,4986
117,3197
117,4992
117,2690
117,643
117,1926
117,4230
117,3463
117,5255
117,3209
117,5513
117,1419
117,5007
117,3728
117,3984
117,5520
117,4754
117,3220
117,919
117,1688
117,5273
117,5529
117,2463
117,1952
117,4257
117,676
117,3238
117,425
117,4522
117,687
117,4018
117,3255
117,2488
117,445
117,1216
117,1986
115,2819
117,2758
115,3078
117,199
115,1802
117,2247
115,3850
117,3534
115,2059
117,3798
117,5337
117,730
117,3548
117,990
117,2782
117,4318
117,1503
117,4063
117,3810
117,3044
117,999
117,4586
117,5098
117,1515
117,1771
117,4844
117,3566
117,496
117,2800
117,2033
117,4606
117,1279
118,5167
118,3637
118,644
118,4231
102,3521
102,3522
102,3523
119,4608
119,1806
119,3854
119,3862
119,280
119,1840
119,5168
119,3638
119,569
119,3392
119,1359
119,3425
110,3527
113,3748
113,195
120,1691
119,2668
119,645
119,4232
119,3465
119,1421
119,1690
119,5275
119,4020
119,1988
119,201
118,1689
119,732
119,5100
119,1773
119,4846
119,3568
115,4876
115,4367
115,3858
121,1692
121,203
121,282
120,190
120,281
115,4626
115,276
115,1300
115,790
115,2838
115,3611
115,4379
115,1310
115,2338
113,274
115,3623
115,3112
115,1836
115,5164
115,2865
115,3634
115,5427
115,565
118,731
115,1850
115,1083
118,4319
115,1595
115,3388
115,4926
115,835
118,4845
115,4167
115,1610
115,4426
115,331
115,1355
115,2897
115,3924
115,1877
113,327
115,3669
115,348
113,329
118,1805
118,3853
115,604
113,3950
121,1361
115,3421
115,2654
115,4958
115,2145
115,5474
115,5223
115,2664
115,1641
120,3466
115,4713
115,4203
115,3180
118,279
115,2929
115,5489
115,2419
115,2164
115,3701
115,4984
115,3195
115,4990
118,1839
115,2688
121,3467
115,641
115,1924
115,4228
115,3461
115,5253
115,3207
115,5511
115,1417
115,5005
115,3726
115,3982
118,1358
115,5518
115,4752
115,3218
115,917
115,1686
115,5271
115,5527
115,2461
122,124
118,3424
115,1950
115,4255
115,674
115,3236
115,423
115,4520
115,685
115,4016
122,1693
115,3253
115,2486
115,443
115,1214
115,1984
115,2756
115,197
115,2245
115,3532
115,3796
115,5335
115,728
118,3464
115,3546
115,988
115,2780
115,4316
123,125
115,1501
115,4061
115,3808
115,3042
115,997
115,4584
115,5096
115,1513
118,4523
115,1769
115,4842
118,4019
115,3564
123,1694
115,494
113,3528
115,2798
115,2031
113,3530
115,4604
115,1277
113,4095
116,2820
116,3079
116,1803
116,3851
123,205
116,2060
116,4877
116,4368
118,5099
116,3859
123,284
116,4627
116,277
116,1301
118,4607
116,791
116,3612
116,4380
122,283
116,1311
116,2339
116,3624
122,285
116,3113
116,1837
116,5165
116,2866
116,3635
116,5428
116,566
116,1851
116,1084
116,1596
116,3389
116,4927
116,836
116,4168
116,1611
116,4427
116,332
116,1356
116,2898
116,3925
116,1878
116,3670
116,349
116,605
116,3422
116,2655
116,4959
116,2146
116,5475
116,5224
126,3472
116,2665
116,1642
116,4714
116,4204
116,3181
116,2930
116,5490
116,2420
116,2165
116,3702
116,4985
116,3196
116,4991
116,2689
116,642
116,1925
126,287
116,4229
116,3462
116,5254
126,1697
116,3208
116,5512
116,1418
116,5006
116,3727
116,3983
116,5519
116,2448
124,1695
116,4753
116,3219
116,918
116,1687
116,5272
116,5528
116,2462
116,4256
116,675
116,3237
116,424
116,4521
116,686
116,4017
116,3254
116,2487
116,444
116,1215
116,1985
127,288
116,198
116,2246
116,3533
116,3797
116,5336
116,729
116,3547
116,989
116,2781
116,4317
116,1502
116,4062
116,3809
116,3043
116,998
116,4585
116,5097
116,1514
116,1770
116,4843
116,3565
116,495
116,2799
116,2032
116,4605
116,1278
124,283
124,285
123,3469
127,3473
127,1698
128,1699
129,3475
129,3736
127,209
129,4639
129,290
129,1700
122,3468
129,694
129,339
129,1369
124,3470
130,291
129,355
129,4072
129,5117
128,289
132,5120
131,3477
132,3478
131,292
132,215
128,1368
132,1372
131,214
132,293
130,3476
132,4518
130,3739
130,4004
130,4006
133,3479
133,294
134,135
134,136
134,3480
125,1696
130,3540
130,213
130,3542
134,295
128,3474
130,3560
130,3562
130,4075
135,136
135,3481
130,5118
125,207
135,296
135,297
125,286
137,139
125,3471
136,3482
137,298
137,300
136,296
136,297
140,143
140,144
137,3483
138,299
139,298
139,300
142,145
142,146
142,148
139,3485
138,3484
142,3769
145,146
145,148
145,3771
145,3772
142,304
141,142
141,145
141,146
141,148
147,155
145,307
145,308
142,3488
142,3489
147,174
147,3773
141,3769
141,3772
141,303
141,308
145,3492
145,3493
147,309
141,3488
141,3489
141,3493
147,3494
148,3772
146,148
146,3769
146,3771
146,3772
150,151
150,152
150,153
150,154
150,156
150,158
152,153
152,154
152,159
151,152
152,160
151,153
152,161
151,154
152,162
152,163
152,164
151,159
152,165
152,166
148,310
152,170
152,171
146,303
146,307
146,308
151,160
151,161
151,162
151,163
151,164
151,165
151,166
152,172
152,173
152,178
152,179
152,180
152,181
152,182
151,170
152,183
151,171
152,184
151,172
151,173
150,169
151,178
151,179
151,180
151,181
151,182
151,183
151,184
150,175
150,177
148,3493
148,3495
146,3488
146,3492
146,3493
146,3495
153,154
153,157
153,159
153,160
153,161
153,162
153,163
153,164
153,165
153,166
153,170
153,171
153,172
153,173
153,176
153,178
153,179
153,180
153,181
153,182
153,183
153,184
156,157
156,158
156,169
156,175
156,176
156,177
149,168
154,157
154,159
149,3779
154,160
154,161
154,162
154,163
154,164
154,165
154,166
154,170
154,171
154,172
155,167
154,173
154,178
154,179
154,180
154,181
154,182
154,183
154,184
149,311
149,1392
158,159
158,162
158,164
158,165
158,166
158,169
158,175
158,177
155,174
155,185
149,3496
160,161
160,162
160,163
160,164
160,165
160,166
160,170
160,171
160,172
160,173
160,178
160,179
160,180
160,181
160,182
160,183
160,184
157,175
157,176
162,163
159,160
159,161
159,162
159,163
159,164
159,165
159,166
159,170
159,171
162,164
159,172
162,165
159,173
162,166
162,170
159,178
162,171
159,179
162,172
159,180
162,173
159,181
159,182
159,183
159,184
162,178
162,179
162,180
162,181
162,182
162,183
162,184
161,162
161,163
161,164
161,165
161,166
161,170
161,171
161,172
161,173
161,178
161,179
161,180
161,181
161,182
161,183
161,184
163,164
163,165
163,166
163,170
163,171
163,172
163,173
163,178
163,179
163,180
163,181
163,182
163,183
163,184
164,165
164,166
164,170
164,171
164,172
164,173
164,178
164,179
164,180
164,181
164,182
164,183
164,184
166,170
166,171
166,172
166,173
166,178
166,179
165,166
166,180
166,181
166,182
166,183
166,184
165,170
165,171
165,172
165,173
165,178
165,179
165,180
165,181
165,182
165,183
165,184
167,174
167,185
169,170
170,171
170,172
170,173
168,314
169,171
169,172
169,173
169,175
169,177
170,178
170,179
170,180
170,181
170,182
170,183
170,184
168,1397
168,3500
168,3786
171,172
171,173
171,178
171,179
171,180
171,181
171,182
171,183
171,184
172,173
172,176
172,178
172,179
172,180
172,181
172,182
172,183
172,184
174,185
173,176
173,178
173,179
173,180
173,181
173,182
173,183
173,184
178,179
178,180
178,181
178,182
178,183
178,184
175,176
175,177
177,178
177,179
177,181
177,182
177,183
177,184
180,181
180,182
180,183
180,184
183,184
182,183
182,184
179,180
179,181
179,182
179,183
179,184
181,182
181,183
181,184
186,317
187,188
191,1410
191,5155
191,325
191,3526
191,270
191,1751
189,323
190,324
190,3525
193,195
194,3747
192,326
193,327
194,328
194,3529
194,3949
194,4094
196,2687
196,330
188,318
188,319
197,2818
197,2819
197,3078
197,1802
197,3850
197,2059
197,4876
197,4367
197,3858
197,4626
197,276
197,1300
197,790
197,2838
197,3611
197,4379
197,1310
197,2338
197,3623
197,3112
197,1836
197,5164
197,2865
197,3634
197,5427
197,565
197,1850
197,1083
197,1595
197,3388
197,4926
197,835
197,4167
197,1610
197,4426
197,331
197,1355
197,2897
197,3924
197,1877
197,3669
197,348
197,604
197,3421
197,2654
197,4958
197,2145
197,5474
197,5223
197,2664
197,1641
197,4713
197,4203
197,3180
197,2929
188,3519
197,5489
197,2419
188,3520
197,2164
197,3701
197,4984
197,3195
197,4990
197,2688
197,641
197,1924
197,4228
197,3461
197,5253
197,3207
197,5511
199,2821
199,3080
199,1804
199,3852
199,2061
199,4878
199,4369
199,3860
199,4628
199,278
199,1302
199,792
199,2840
199,3613
199,4381
199,1312
199,2340
199,3625
199,3114
199,1838
199,5166
199,2867
199,3636
199,5429
199,567
199,1852
199,1085
199,1597
199,3390
199,4928
199,837
199,4169
199,1612
199,4428
199,333
199,1357
199,2899
199,3926
199,1879
199,3671
199,350
199,606
199,3423
199,2656
199,4960
199,2147
199,5478
199,5225
199,2666
199,1643
199,4715
199,4205
199,3182
199,2931
199,5491
199,2421
199,2166
199,3703
199,4986
199,3197
199,4992
199,2690
199,643
199,1926
199,4230
199,3463
199,5255
199,3209
199,5513
199,1419
199,5007
199,3728
199,3984
199,5520
199,4754
199,3220
199,919
199,1688
199,5273
199,5529
199,2463
199,1952
199,4257
199,676
199,3238
199,425
199,4522
199,687
199,4018
199,3255
199,2488
199,445
199,1216
199,1986
199,2758
199,2247
199,3534
199,3798
199,5337
199,730
199,3548
199,990
199,2782
199,4318
199,1503
199,4063
199,3810
199,3044
199,999
199,4586
199,5098
199,1515
199,1771
199,4844
199,3566
199,496
199,2800
199,2033
199,4606
199,1279
198,2820
198,3079
198,1803
198,3851
198,2060
198,4877
198,4368
198,3859
198,4627
198,277
198,1301
198,791
198,3612
198,4380
198,1311
198,2339
198,3624
198,3113
198,1837
198,5165
198,2866
198,3635
198,5428
198,566
198,1851
198,1084
198,1596
198,3389
198,4927
198,836
198,4168
198,1611
198,4427
198,332
198,1356
198,2898
198,3925
198,1878
198,3670
198,349
198,605
198,3422
198,2655
198,4959
198,2146
198,5475
198,5224
198,2665
198,1642
198,4714
198,4204
198,3181
198,2930
198,5490
198,2420
198,2165
198,3702
198,4985
198,3196
198,4991
198,2689
198,642
198,1925
198,4229
198,3462
198,5254
198,3208
198,5512
198,1418
198,5006
198,3727
198,3983
198,5519
198,2448
198,4753
198,3219
198,918
198,1687
198,5272
198,5528
198,2462
198,4256
198,675
198,3237
198,424
198,4521
198,686
198,4017
198,3254
198,2487
198,444
198,1215
198,1985
198,2246
198,3533
198,3797
198,5336
198,729
198,3547
198,989
198,2781
198,4317
198,1502
198,4062
198,3809
198,3043
198,998
198,4585
198,5097
198,1514
198,1770
198,4843
198,3565
198,495
198,2799
198,2032
198,4605
198,1278
201,1806
201,3854
201,3862
201,280
201,1840
201,5168
201,3638
201,569
201,3392
201,1359
201,3425
201,2668
201,645
201,4232
201,3465
201,1421
201,1690
201,5275
201,4524
201,4020
201,1988
201,732
201,4320
201,5100
201,1773
201,4846
201,3568
200,3861
200,1303
187,318
187,319
197,1417
197,5005
195,329
202,5101
187,3519
195,3530
197,3726
197,3982
197,5518
197,4752
197,3218
205,207
197,917
197,1686
197,5271
197,5527
197,2461
197,1950
197,4255
197,674
197,3236
197,423
197,4520
197,685
197,4016
197,3253
197,2486
197,443
197,1214
197,1984
197,2756
197,2245
197,3532
200,568
197,3796
197,5335
197,728
197,3546
197,988
197,2780
197,4316
197,1501
197,4061
197,3808
197,3042
197,997
197,4584
197,5096
205,284
197,1513
197,1769
197,4842
197,3564
203,282
197,494
197,2798
197,2031
197,4604
197,1277
200,3391
204,206
205,1363
206,3470
203,1361
203,3467
205,3469
205,5104
206,5105
207,286
207,3471
209,288
209,1367
208,1366
209,3473
208,3472
208,5107
204,1362
209,5108
204,3468
210,4069
204,5103
207,5106
213,291
200,2667
215,293
212,5117
216,3479
200,1420
213,3476
214,3477
213,3739
214,292
213,4004
213,4006
200,5274
200,1987
214,5119
215,3478
213,3540
217,5122
217,3480
213,3542
213,3560
213,3562
213,4075
213,5118
218,5123
200,1772
218,3481
217,218
217,219
217,1374
219,5124
219,3482
218,219
218,1375
220,222
222,224
222,225
219,1376
223,5126
220,3884
226,5130
226,5131
226,227
223,226
223,227
223,1381
227,5131
228,5132
229,5137
227,1386
226,1385
226,1386
231,232
231,233
229,238
231,234
231,235
231,236
231,237
231,239
231,240
231,241
231,242
231,243
231,244
231,245
231,246
232,233
232,234
232,235
232,236
232,237
232,239
233,234
233,235
233,236
233,237
233,239
233,240
233,241
233,242
233,243
233,244
233,245
233,246
229,1392
234,235
234,236
234,237
234,239
234,240
234,241
234,242
234,243
234,244
234,245
234,246
232,240
232,241
232,242
232,243
232,244
232,245
232,246
230,231
230,232
230,233
235,236
235,237
230,234
235,239
235,240
235,241
230,235
235,242
230,236
235,243
235,244
230,237
235,245
230,239
235,246
238,5142
230,240
230,241
238,4151
230,242
230,243
230,244
230,245
230,246
236,237
236,239
236,240
236,241
236,242
236,243
236,244
236,245
236,246
240,241
240,242
240,243
240,244
240,245
240,246
241,242
241,243
241,244
241,245
241,246
239,240
239,241
239,242
239,243
239,244
239,245
239,246
242,243
242,244
242,245
242,246
237,239
237,240
237,241
237,242
237,243
237,244
237,245
237,246
238,1397
244,245
244,246
245,246
243,244
243,245
243,246
249,250
249,251
250,251
253,254
248,4071
255,256
259,260
259,264
259,265
260,264
260,265
261,262
261,263
261,266
261,267
261,268
262,263
262,266
262,267
262,268
263,266
263,267
263,268
264,265
267,268
266,267
266,268
257,258
272,5157
274,5159
273,3949
273,3747
270,1410
270,5155
270,325
270,3526
270,1751
276,2818
276,2819
276,3078
276,1802
276,3850
276,2059
276,4876
276,4367
276,3858
276,4626
276,1300
276,790
276,2838
276,3611
276,4379
276,1310
276,2338
276,3623
276,3112
276,1836
276,5164
276,2865
276,3634
276,5427
276,565
276,1850
276,1083
276,1595
276,3388
276,4926
276,835
276,4167
273,3529
276,1610
276,4426
276,331
276,1355
276,2897
276,3924
276,1877
276,3669
276,348
276,604
276,3421
276,2654
276,4958
273,4094
277,2820
276,2145
276,5474
276,5223
276,2664
276,1641
277,3079
277,1803
277,3851
277,2060
277,4877
277,4368
277,3859
277,4627
277,1301
277,791
277,3612
277,4380
277,1311
277,2339
277,3624
277,3113
277,1837
277,5165
277,2866
277,3635
277,5428
276,4713
277,566
276,4203
276,3180
277,1851
276,2929
276,5489
277,1084
277,1596
277,3389
277,4927
277,836
277,4168
277,1611
277,4427
277,332
277,1356
277,2898
277,3925
