213,700
226,416
234,2589
226,2466
226,1955
213,2492
232,2587
226,2595
226,676
236,2756
213,2749
221,2811
213,574
226,1572
236,711
213,1343
213,705
226,2724
213,2754
236,393
236,2441
226,806
213,1988
236,659
213,2501
226,2727
236,2072
226,426
213,460
236,2488
226,1964
213,718
236,1371
226,1581
226,687
213,2382
236,1917
226,2480
226,565
241,2448
213,2514
226,696
226,1976
235,2816
213,724
235,2562
213,2388
235,2310
213,599
235,2439
235,2186
235,270
235,2191
213,2392
213,2652
213,1376
213,2657
213,226
235,2703
213,1000
213,1513
235,2576
213,235
235,2451
235,2837
213,2669
235,408
235,665
213,1391
213,880
235,538
213,1520
235,2714
213,1904
213,2417
235,2459
243,2816
243,2562
235,2717
213,243
235,2078
243,2310
213,2163
243,2439
243,2186
235,2590
243,270
243,2191
235,1951
213,2807
235,416
243,2703
235,2466
213,506
235,1955
243,2576
235,2595
243,2451
213,1403
235,676
213,1531
243,2837
243,408
235,1572
213,2557
243,665
213,2175
208,1586
243,538
235,2724
208,2931
235,806
243,2714
208,1396
243,2459
235,2727
243,2717
235,426
208,757
235,1964
243,2078
235,1581
243,2590
243,1951
235,687
243,416
235,2480
243,2466
243,1955
243,2595
243,676
235,565
243,1572
235,696
208,380
243,2724
235,1976
243,806
208,1981
243,2727
243,426
235,2106
243,1964
247,248
235,700
243,1581
243,687
243,2480
235,2492
235,2749
243,565
243,696
243,1976
208,1151
243,2106
243,700
242,2449
243,2492
243,2749
243,574
243,1343
235,574
243,705
235,1343
243,2754
235,705
243,1988
235,2754
235,1988
243,2501
235,2501
243,460
235,460
235,718
243,718
243,2382
235,2382
243,2514
235,2514
243,724
235,724
243,2388
235,2388
243,599
235,599
243,2392
243,2652
235,2392
254,256
243,1376
235,2652
243,2657
235,1376
243,1000
254,255
243,1513
235,2657
243,2669
235,1000
235,1513
243,1391
243,880
243,1520
255,256
243,1904
235,2669
235,1391
243,2417
235,880
235,1520
243,2163
235,1904
243,2807
235,2417
243,506
257,258
257,259
235,243
243,1403
243,1531
235,2163
243,2557
243,2175
235,2807
235,506
235,1403
235,1531
235,2557
235,2175
258,259
226,2106
226,700
226,2492
226,2749
226,574
226,1343
226,705
226,2754
226,1988
226,2501
226,460
226,718
226,2382
226,2514
226,724
226,2388
226,599
226,2392
226,2652
226,1376
226,2657
226,1000
226,1513
226,235
226,2669
226,1391
226,880
226,1520
226,1904
226,2417
226,243
226,2163
226,2807
226,506
226,1403
226,1531
226,2557
226,2175
265,640
265,820
266,641
266,2829
265,2828
266,821
274,576
274,771
274,421
275,579
274,458
274,2667
274,332
274,2190
274,847
274,2447
275,844
274,2167
275,796
274,2426
274,571
274,797
270,2816
270,2562
270,2310
270,2439
270,2186
270,2191
270,2703
270,2576
270,2451
270,2837
270,408
270,665
270,538
270,2714
270,2459
270,2717
294,630
270,2078
293,629
270,2590
270,1951
270,416
295,631
270,2466
296,632
270,1955
270,2595
270,676
270,1572
270,2724
270,806
297,634
270,2727
270,426
270,1964
270,1581
270,687
270,2480
270,565
270,696
270,1976
270,2106
270,700
270,2492
270,2749
270,574
270,1343
270,705
270,2754
270,1988
302,307
270,2501
270,460
302,312
270,718
270,2382
270,2514
270,724
270,2388
270,599
270,2392
270,2652
270,1376
270,2657
270,1000
270,1513
307,312
270,2669
270,1391
270,880
270,1520
270,1904
270,2417
270,2163
270,2807
270,506
270,1403
270,1531
298,1153
298,2946
270,2557
270,2175
298,2916
298,1190
298,1162
298,1614
298,369
298,1553
298,2642
332,576
332,771
298,2611
332,421
298,1140
332,458
298,2933
332,2667
332,2190
298,759
298,1175
332,847
332,2447
298,2043
298,2651
332,2167
332,2426
332,571
332,797
336,726
339,2319
340,2320
337,727
355,356
357,358
367,2944
367,2306
367,2498
367,1160
367,2638
367,1045
367,1173
367,2647
367,2524
367,671
369,1153
367,2912
369,2946
369,2916
369,1190
369,1162
369,1614
369,1553
369,2642
369,2611
369,1140
369,2933
369,759
369,1175
367,1577
367,682
367,1962
367,2607
372,762
367,1138
367,1586
367,2931
367,1396
367,757
367,380
367,1981
367,1151
380,2944
380,2306
369,2043
380,2498
369,2651
380,1160
382,673
382,648
380,2638
382,684
380,1045
380,1173
380,2647
382,410
380,2524
382,1534
380,671
380,2912
383,674
383,2308
383,838
383,2502
383,2183
383,776
383,1579
383,685
383,2415
383,852
383,1049
383,2814
381,2307
381,2499
381,837
381,2181
381,775
389,400
389,1360
389,404
389,1593
389,1084
389,1901
381,2639
385,400
381,851
385,1360
385,404
385,389
381,2387
385,1593
381,1046
385,1084
385,1901
381,1174
393,2756
393,711
381,2458
393,2441
393,659
381,2525
370,371
393,2072
392,658
393,2488
393,1371
392,710
393,1917
404,1360
404,1593
404,1084
404,1901
400,1360
400,404
400,1593
400,1084
410,673
400,1901
410,648
410,684
410,1534
413,704
414,1537
412,703
415,1538
415,653
415,654
414,653
414,1598
414,654
414,415
415,1599
380,1577
380,682
380,1962
380,2607
416,2816
380,1138
416,2562
380,1586
416,2310
416,2439
416,2186
416,2191
417,706
380,2931
416,2703
416,2576
380,1396
416,2451
380,757
416,2837
416,665
417,763
416,538
380,1981
416,2714
380,1151
416,2459
416,2717
421,576
416,2078
421,771
416,2590
416,1951
421,458
416,2466
421,2667
416,1955
421,2190
416,2595
416,676
421,847
416,1572
421,2447
416,2724
416,806
421,2167
416,2727
422,2462
416,426
421,2426
416,1964
416,1581
416,687
421,571
416,2480
416,565
416,696
416,1976
416,2106
416,700
416,2492
416,2749
416,574
416,1343
416,705
416,2754
416,1988
421,797
416,2501
416,460
416,718
416,2382
381,672
416,2514
381,2473
416,724
381,1578
416,2388
408,2816
408,2562
416,599
408,2310
408,2439
416,2392
408,2186
408,2191
416,2652
408,2703
416,1376
408,2576
416,2657
408,2451
408,2837
416,1000
408,665
416,1513
408,538
416,2669
408,2714
408,2459
416,1391
416,880
416,1520
408,2717
416,1904
408,2078
408,2590
416,2417
408,1951
433,434
408,416
408,2466
408,1955
408,2595
408,676
408,1572
408,2724
408,806
408,2727
408,426
408,1964
408,1581
408,687
408,2480
408,565
408,696
408,1976
408,2106
408,700
408,2492
408,2749
408,574
408,1343
408,705
408,2754
408,1988
408,2501
408,460
408,718
408,2382
408,2514
408,724
408,2388
408,599
408,2392
408,2652
408,1376
408,2657
408,1000
408,1513
408,2669
408,1391
408,880
408,1520
408,1904
408,2417
408,2163
408,2807
408,506
408,1403
408,1531
408,2557
408,2175
381,683
381,1963
381,2413
381,2608
381,1587
381,1397
381,758
458,576
381,2812
458,771
458,2667
459,848
458,2190
458,847
381,1982
458,2447
460,2816
459,577
460,2562
459,772
460,2310
460,2439
460,2186
460,2191
459,572
458,2167
459,2668
459,798
460,2703
460,2576
460,2451
460,2837
460,665
460,538
460,2714
460,2459
460,2717
460,2078
464,2671
460,2590
465,2672
460,1951
460,2466
460,1955
460,2595
460,676
458,2426
458,571
458,797
460,1572
460,2724
460,806
460,2727
460,1964
460,1581
460,687
460,2480
416,2163
460,565
460,696
460,1976
416,2807
416,506
416,1403
416,1531
416,2557
416,2175
466,2673
475,2596
478,2612
478,2661
478,2838
426,2816
426,2562
426,2310
426,2439
426,2186
426,2191
426,2703
426,2576
426,2451
426,2837
426,665
426,538
426,2714
426,2459
426,2717
483,486
426,2078
482,483
482,486
494,497
494,500
494,503
495,498
460,2106
495,501
460,700
495,504
460,2492
460,2749
460,574
460,1343
496,505
460,705
460,2754
460,1988
426,2590
426,1951
460,2501
426,2466
426,1955
460,718
426,2595
426,676
460,2382
426,1572
460,2514
426,2724
426,806
460,724
460,2388
426,2727
426,1964
460,599
426,1581
426,687
460,2392
460,2652
426,2480
460,1376
426,565
460,2657
426,696
426,1976
460,1000
460,1513
460,2669
426,2106
426,700
497,500
497,503
501,504
498,501
498,504
460,1391
460,880
460,1520
460,1904
426,2492
426,2749
426,574
460,2417
426,1343
426,705
426,2754
460,2163
426,1988
460,2807
426,2501
460,506
426,460
460,1403
426,718
460,1531
460,2557
426,2382
460,2175
426,2514
426,724
426,2388
426,599
426,2392
426,2652
426,1376
500,503
513,1107
518,520
506,2816
506,2562
506,2310
506,2439
506,2186
506,2191
506,2703
506,2576
506,2451
506,2837
506,665
426,2657
506,538
426,1000
426,1513
426,2669
426,1391
426,880
426,1520
506,2714
506,2459
426,1904
506,2717
426,2417
506,2078
506,2590
506,1951
506,2466
506,1955
506,2595
506,676
506,1572
506,2724
506,806
506,2727
506,1964
506,1581
506,687
506,2480
506,565
506,696
506,1976
426,2163
506,2106
506,700
426,2807
426,506
506,2492
506,2749
506,574
426,1403
506,1343
506,705
506,2754
506,1988
506,2501
506,718
426,1531
506,2382
426,2557
506,2514
506,724
506,2388
506,599
506,2392
506,2652
506,1376
506,2657
506,1000
506,1513
506,2669
506,1391
506,880
506,1520
506,1904
506,2417
506,2163
506,2807
506,1403
506,1531
506,2557
506,2175
426,2175
551,552
538,2816
538,2562
553,561
538,2310
538,2439
553,557
556,560
538,2186
557,561
538,2191
538,2703
558,562
538,2576
538,2451
538,2837
538,665
555,563
538,2714
538,2459
538,2717
538,2078
538,2590
538,1951
538,2466
538,1955
538,2595
538,676
538,1572
538,2724
538,806
538,2727
538,1964
538,1581
538,687
538,2480
571,576
538,565
571,771
538,696
538,1976
571,2667
571,2190
571,847
538,2106
571,2447
538,700
572,848
571,2167
571,2426
571,797
572,577
572,772
574,2816
574,2562
574,2310
574,2439
574,2186
574,2191
572,2668
576,771
572,798
574,2703
574,2576
576,2667
577,848
574,2451
576,2190
574,2837
574,665
576,847
576,2447
577,772
574,2714
574,2459
574,2717
577,2668
576,2167
577,798
574,2078
576,2426
574,2590
576,797
574,1951
574,2466
574,1955
574,2595
574,676
574,1572
574,2724
574,806
579,844
574,2727
574,1964
579,796
574,1581
574,687
574,2480
582,586
574,696
574,1976
583,587
583,591
574,2106
574,700
574,2492
574,2749
582,590
574,1343
574,705
574,2754
565,2816
574,1988
538,2492
565,2562
574,2501
565,2310
538,2749
565,2439
565,2186
574,718
565,2191
565,2703
574,2382
565,2576
565,2451
565,2837
565,665
574,2514
574,724
565,2714
565,2459
574,2388
565,2717
574,599
565,2078
574,2392
574,2652
565,2590
565,1951
574,1376
565,2466
565,1955
574,2657
538,574
565,2595
574,1000
538,1343
565,676
574,1513
538,705
538,2754
538,1988
587,591
574,2669
538,2501
538,718
538,2382
538,2514
538,724
538,2388
565,1572
538,599
565,2724
538,2392
565,806
538,2652
538,1376
565,2727
538,2657
565,1964
538,1000
565,1581
538,1513
565,687
538,2669
565,2480
538,1391
565,696
565,1976
565,2106
565,700
538,880
538,1520
538,1904
538,2417
538,2163
538,2807
538,1403
538,1531
538,2557
538,2175
586,590
565,2492
565,2749
565,574
565,1343
565,705
565,2754
565,1988
565,2501
565,718
565,2382
565,2514
565,724
565,2388
565,599
565,2392
565,2652
565,1376
565,2657
565,1000
565,1513
574,1391
574,880
574,1520
574,1904
574,2417
574,2163
599,2816
599,2562
574,2807
599,2310
599,2439
599,2186
599,2191
574,1403
599,2703
574,1531
599,2576
574,2557
599,2451
599,2837
599,665
574,2175
599,2714
599,2459
599,2717
599,2078
599,2590
599,1951
599,2466
599,1955
599,2595
599,676
599,1572
599,2724
599,806
599,2727
599,1964
599,1581
599,687
599,2480
599,696
599,1976
599,2106
599,700
611,612
599,2492
599,2749
599,1343
599,705
599,2754
599,1988
599,2501
599,718
599,2382
599,2514
599,724
599,2388
599,2392
599,2652
599,1376
599,2657
599,1000
599,1513
599,2669
599,1391
599,880
599,1520
599,1904
599,2417
599,2163
599,2807
599,1403
599,1531
599,2557
599,2175
640,820
640,2828
641,2829
641,821
647,1533
648,673
648,684
648,1534
653,1537
653,1598
654,1538
654,1599
658,710
659,2756
659,711
659,2441
659,2072
659,2488
659,1371
659,1917
653,654
671,2944
671,2306
671,2498
671,1160
671,2638
665,2816
665,2562
671,1045
673,684
665,2310
665,2439
671,1173
665,2186
671,2647
671,2524
671,2912
671,1577
671,682
671,1962
671,2607
671,1138
671,1586
671,2931
671,1396
671,757
671,1981
671,1151
672,2307
672,2499
673,1534
665,2191
665,2703
674,2308
665,2576
674,838
672,837
665,2451
672,2181
674,2502
665,2837
674,2183
674,776
665,2714
672,775
674,1579
665,2459
665,2717
665,2078
665,2590
665,1951
665,2466
665,1955
665,2595
665,676
665,1572
665,2724
665,806
665,2727
665,1964
665,1581
665,687
665,2480
665,696
665,1976
665,2106
665,700
665,2492
665,2749
665,1343
665,705
665,2754
665,1988
665,2501
665,718
665,2382
665,2514
665,724
665,2388
665,2392
665,2652
665,1376
665,2657
665,1000
665,1513
665,2669
665,1391
674,685
665,880
674,2415
674,852
674,1049
672,2639
674,2814
665,1520
672,851
665,1904
672,2387
665,2417
665,2163
665,2807
665,1403
665,1531
672,1046
665,2557
665,2175
672,1174
682,2944
682,2306
672,2458
683,2307
682,2498
683,2499
682,1160
672,2525
672,2473
672,1578
683,837
682,2638
683,2181
672,683
672,1963
682,1045
672,2413
682,1173
683,775
682,2647
682,2524
682,2912
683,2639
683,851
683,2387
683,1046
672,2608
683,1174
565,2669
565,1391
565,880
672,1587
565,1520
682,1577
565,1904
672,1397
672,758
565,2417
683,2458
672,2812
565,2163
683,2525
672,1982
683,2473
683,1578
683,1963
683,2413
683,2608
683,1587
684,1534
683,1397
683,758
685,2308
685,838
682,1962
685,2502
683,2812
682,2607
682,1138
682,1586
685,2183
565,2807
682,2931
685,776
685,1579
682,1396
683,1982
682,757
685,2415
676,2816
685,852
682,1981
685,1049
682,1151
676,2562
676,2310
676,2439
676,2186
685,2814
565,1403
565,1531
687,2816
687,2562
687,2310
676,2191
687,2439
687,2186
687,2191
687,2703
687,2576
687,2451
565,2557
565,2175
687,2837
676,2703
687,2714
676,2576
687,2459
676,2451
676,2837
676,2714
676,2459
687,2717
687,2078
687,2590
687,1951
687,2466
676,2717
687,1955
676,2078
676,2590
696,2816
676,1951
687,2595
696,2562
696,2310
696,2439
696,2186
696,2191
696,2703
696,2576
696,2451
676,2466
676,1955
676,2595
676,1572
696,2837
676,2724
687,1572
676,806
687,2724
696,2714
687,806
696,2459
687,2727
696,2717
687,1964
687,1581
687,2480
687,696
687,1976
687,2106
687,700
687,2492
687,2749
687,1343
700,2816
700,2562
700,2310
700,2439
700,2186
700,2191
700,2703
700,2576
700,2451
700,2837
700,2714
700,2459
700,2717
687,705
700,2078
687,2754
700,2590
687,1988
700,1951
687,2501
700,2466
700,1955
687,718
700,2595
687,2382
700,1572
696,2078
687,2514
696,2590
696,1951
676,2727
696,2466
676,1964
696,1955
676,1581
696,2595
676,687
696,1572
676,2480
696,2724
696,806
696,2727
700,2724
676,696
700,806
676,1976
700,2727
700,1964
676,2106
687,724
676,700
687,2388
700,1581
687,2392
700,2480
696,1964
687,2652
696,1581
687,1376
696,2480
687,2657
696,1976
687,1000
687,1513
696,2106
696,700
676,2492
676,2749
696,2492
676,1343
696,2749
687,2669
676,705
687,1391
696,1343
687,880
696,705
687,1520
696,2754
687,1904
696,1988
687,2417
696,2501
696,718
676,2754
687,2163
700,1976
687,2807
676,1988
696,2382
687,1403
676,2501
687,1531
676,718
687,2557
676,2382
687,2175
676,2514
676,724
676,2388
676,2392
700,2106
676,2652
696,2514
676,1376
696,724
696,2388
676,2657
696,2392
676,1000
676,1513
676,2669
696,2652
676,1391
696,1376
676,880
696,2657
676,1520
696,1000
676,1904
696,1513
676,2417
696,2669
676,2163
696,1391
696,880
676,2807
696,1520
696,1904
676,1403
696,2417
676,1531
676,2557
696,2163
676,2175
696,2807
696,1403
696,1531
696,2557
707,764
696,2175
706,763
711,2756
718,2816
718,2562
718,2310
718,2439
718,2186
718,2191
718,2703
718,2576
718,2451
718,2837
718,2714
718,2459
718,2717
718,2078
718,2590
718,1951
718,2466
718,1955
718,2595
718,1572
718,2724
718,806
718,2727
718,1964
718,1581
718,2480
718,1976
700,2492
700,2749
700,1343
700,705
700,2754
700,1988
700,2501
700,718
700,2382
700,2514
700,724
700,2388
700,2392
700,2652
700,1376
700,2657
700,1000
700,1513
700,2669
700,1391
700,880
700,1520
700,1904
700,2417
700,2163
700,2807
700,1403
700,1531
700,2557
700,2175
724,2816
724,2562
724,2310
724,2439
724,2186
724,2191
724,2703
724,2576
724,2451
724,2837
724,2714
724,2459
724,2717
724,2078
724,2590
724,1951
724,2466
724,1955
724,2595
724,1572
724,2724
724,806
724,2727
724,1964
724,1581
724,2480
724,1976
724,2106
724,2492
724,2749
724,1343
724,2754
724,1988
724,2501
711,2441
724,2382
711,2072
724,2514
711,2488
724,2388
718,2106
718,2492
718,2749
718,1343
718,2754
718,1988
718,2501
718,2382
718,2514
718,724
718,2388
718,2392
718,2652
718,1376
718,2657
718,1000
718,1513
718,2669
718,1391
718,880
718,1520
718,1904
718,2417
718,2163
718,2807
718,1403
718,1531
718,2557
718,2175
724,2392
711,1371
724,2652
711,1917
705,2816
705,2562
705,2310
705,2439
705,2186
705,2191
705,2703
705,2576
705,2451
705,2837
705,2714
705,2459
705,2717
705,2078
705,2590
705,1951
724,1376
724,2657
705,2466
705,1955
705,2595
705,1572
705,2724
705,806
705,2727
705,1964
724,1000
724,1513
705,1581
724,2669
724,1391
705,2480
724,880
705,1976
724,1520
724,1904
705,2106
724,2417
724,2163
705,2492
724,2807
705,2749
724,1403
724,1531
724,2557
705,1343
724,2175
747,748
705,2754
705,1988
745,746
705,2501
705,718
705,2382
705,2514
705,724
705,2388
705,2392
757,2944
757,2306
757,2498
757,1160
757,2638
757,1045
757,1173
757,2647
757,2524
757,2912
757,1577
757,1962
757,2607
757,1138
757,1586
757,2931
705,2652
757,1396
705,1376
705,2657
705,1000
757,1981
758,2307
758,2499
705,1513
757,1151
759,1153
759,2946
759,2916
758,837
758,2181
759,1190
759,1162
758,775
759,1614
705,2669
705,1391
705,880
705,1520
705,1904
705,2417
760,761
759,1553
759,2642
705,2163
705,2807
705,1403
759,2611
759,1140
759,2933
758,2639
758,851
758,2387
758,1046
705,1531
705,2557
758,1174
705,2175
771,2667
759,1175
759,2043
759,2651
772,848
771,2190
771,847
772,2668
771,2447
772,798
771,2167
771,2426
758,2458
771,797
758,2525
758,2473
758,1578
758,1963
758,2413
775,2307
774,1187
774,2179
774,836
774,2411
775,2499
774,850
774,2810
758,2608
758,1587
758,1397
758,2812
781,793
776,2308
776,838
758,1982
796,844
775,837
775,2181
775,2639
776,2502
776,2183
776,1579
776,2415
776,852
797,2667
797,2190
775,851
797,847
797,2447
797,2167
797,2426
775,2387
798,848
776,1049
776,2814
798,2668
806,2816
806,2562
775,1046
775,1174
773,1186
773,835
773,2180
773,2472
773,2412
773,849
773,2386
773,2457
773,2811
775,2458
775,2525
775,2473
775,1578
775,1963
775,2413
775,2608
775,1587
806,2310
806,2439
806,2186
775,1397
775,2812
775,1982
820,2828
821,2829
835,1186
835,2180
835,2472
806,2191
835,2412
806,2703
835,849
835,2386
835,2457
835,2811
833,2862
837,2307
837,2499
837,2181
836,1187
836,2179
836,2411
806,2576
838,2308
838,2502
837,2639
838,2183
837,851
836,850
837,2387
836,2810
837,1046
838,1579
838,2415
845,2456
845,2446
838,852
838,1049
806,2451
806,2837
838,2814
806,2714
806,2459
806,2717
848,2668
849,1186
850,1187
849,2180
850,2179
849,2472
850,2411
849,2412
849,2386
849,2457
849,2811
851,2307
851,2499
837,1174
851,2181
837,2458
850,2810
837,2525
837,2473
852,2308
837,1578
852,2502
806,2078
847,2667
806,2590
852,2183
806,1951
806,2466
837,1963
806,1955
837,2413
837,2608
806,2595
806,1572
852,1579
852,2415
851,2639
852,1049
852,2814
847,2190
851,2387
806,2724
806,2727
837,1587
806,1964
854,2359
847,2447
847,2167
851,1046
847,2426
806,1581
837,1397
837,2812
806,2480
806,1976
806,2106
851,1174
851,2458
837,1982
851,2525
851,2473
851,1578
806,2492
806,2749
806,1343
851,1963
806,2754
851,2413
806,1988
851,2608
851,1587
851,1397
851,2812
851,1982
806,2501
872,873
806,2382
806,2514
806,2388
884,1475
880,2816
880,2562
880,2310
880,2439
880,2186
880,2191
880,2703
806,2392
880,2576
880,2451
880,2837
880,2714
880,2459
806,2652
806,1376
806,2657
806,1000
806,1513
880,2717
806,2669
880,2078
880,2590
880,1951
880,2466
806,1391
806,880
806,1520
806,1904
806,2417
896,962
896,1668
806,2163
896,970
806,2807
896,1196
896,910
896,1231
896,1295
897,1269
910,962
910,1668
910,970
910,1196
910,1231
910,1295
910,1200
910,1268
910,954
910,1214
910,1503
806,1403
880,1955
880,2595
806,1531
806,2557
806,2175
896,1200
896,1268
896,954
896,1214
896,1503
880,1572
880,2724
880,2727
880,1964
880,1581
880,2480
880,1976
880,2106
907,1418
907,1228
907,959
880,2492
880,2749
880,1343
880,2754
880,1988
920,930
880,2501
880,2382
880,2514
880,2388
880,2392
880,2652
880,1376
880,2657
880,1000
880,1513
880,2669
880,1391
933,934
954,962
880,1520
954,1668
954,970
954,1196
880,1904
880,2417
880,2163
880,2807
954,1231
954,1295
954,1200
954,1268
954,1214
954,1503
956,1202
880,1403
959,1418
955,1221
880,1531
959,1228
880,2557
962,1668
955,1201
962,970
955,1682
962,1196
880,2175
962,1231
969,1667
955,1662
962,1295
962,1200
970,1668
970,1196
962,1268
962,1214
962,1503
971,1669
970,1231
970,1295
970,1200
970,1268
970,1214
970,1503
974,1428
989,1088
990,1346
990,1992
1001,1002
1001,2698
1000,2816
1000,2562
1000,2310
1000,2439
1000,2186
1000,2191
1000,2703
1000,2576
1000,2451
1000,2837
1000,2714
1000,2459
1000,2717
1000,2078
1002,2698
1000,2590
1000,1951
1000,2466
1000,1955
1000,2595
1000,1572
1000,2724
1000,2727
1000,1964
1000,1581
1000,2480
1000,1976
1000,2106
1000,2492
1000,2749
1000,1343
1000,2754
1000,1988
1000,2501
1000,2382
1000,2514
1000,2388
1000,2392
