2,1952
4,1806
2,4257
4,3854
2,676
2,3238
3,568
2,425
2,4522
4,3862
2,687
4,280
2,4018
2,3255
3,3391
2,2488
4,28
2,445
4,4383
2,1216
2,1986
2,2758
2,199
4,1840
2,2247
4,5168
4,3638
2,3534
2,3798
2,5337
4,569
2,730
0,2461
3,2667
4,3392
4,1359
3,4993
0,1950
0,4255
0,674
0,3236
0,423
4,3425
0,4520
4,2668
0,685
0,4016
4,119
0,3253
0,2486
0,443
0,1214
0,1984
0,2756
0,197
0,2245
4,4994
0,3532
4,2692
0,3796
4,645
0,5335
0,728
0,3546
0,988
4,4232
0,2780
3,2691
4,3465
0,4316
4,1421
0,1501
0,4061
0,3808
0,3042
0,997
0,4584
4,1690
0,5096
4,5275
0,1513
0,1769
0,4842
0,3564
0,494
0,2798
0,2031
0,4604
4,4524
0,1277
3,5256
3,1420
4,4020
6,13
2,3548
1,4317
1,1502
2,990
1,4062
2,2782
1,3809
1,3043
1,998
1,4585
1,5097
1,1514
1,1770
1,4843
1,3565
2,4318
2,1503
3,5274
2,4063
2,3810
2,3044
2,999
1,495
2,4586
1,2799
2,5098
2,1515
2,1771
1,2032
1,4605
2,4844
1,1278
2,3566
2,496
2,2800
2,2033
2,4606
2,1279
4,1988
4,201
4,732
4,4320
6,3871
3,1987
3,200
4,5100
4,1773
4,4846
4,3568
3,1772
6,3401
3,3567
6,2677
9,10
6,1782
11,1796
12,591
12,3407
11,18
11,3869
11,3876
11,3885
12,5292
11,3898
11,3906
11,3399
11,3914
11,3406
11,3922
14,17
11,3415
16,1792
11,3435
11,2675
11,3443
11,2682
11,3451
11,3459
11,1443
11,1454
11,1461
11,1468
11,4032
11,1475
11,4041
11,4050
11,4059
11,1780
11,1787
16,3411
16,2680
18,1796
18,3869
18,3876
18,3885
18,3898
18,3906
18,3399
18,3914
18,3406
18,3922
18,3415
18,3435
18,2675
18,3443
20,1798
20,3887
18,2682
18,3451
18,3459
19,2683
22,1799
22,1800
18,1443
18,1454
18,1461
20,3417
18,1468
18,4032
18,1475
18,4041
20,2684
22,44
18,4050
18,4059
24,2818
24,2819
24,3078
24,1802
24,3850
24,2059
24,4876
24,4367
24,3858
24,4626
24,276
24,1300
24,790
24,2838
24,3611
24,4379
24,1310
24,2338
24,3623
24,3112
24,1836
24,5164
24,2865
24,3634
24,5427
24,565
24,1850
24,1083
24,1595
24,3388
24,4926
24,835
24,4167
24,1610
24,4426
24,331
24,1355
24,2897
24,3924
18,1780
24,1877
24,3669
24,348
18,1787
25,2820
25,3079
25,1803
25,3851
25,2060
24,604
25,4877
25,4368
24,3421
25,3859
21,1799
21,1800
21,22
25,4627
25,277
25,1301
25,791
24,2654
25,3612
25,4380
25,1311
25,2339
25,3624
25,3113
22,602
22,3418
21,43
22,603
22,3419
24,4958
25,1837
24,2145
25,5165
24,5474
25,2866
24,5223
24,2664
22,2686
24,1641
25,3635
25,5428
24,4713
25,566
24,4203
24,3180
24,2929
25,1851
25,1084
25,1596
24,5489
24,115
24,2419
25,3389
25,4927
25,836
25,4168
25,1611
25,4427
25,332
24,2164
25,1356
24,3701
25,2898
24,4984
24,3195
25,3925
25,1878
22,1499
25,3670
22,1500
21,602
25,349
21,3418
24,4990
25,605
21,603
21,3419
25,3422
24,2688
25,2655
24,641
25,4959
24,1924
25,2146
24,4228
25,5475
25,5224
21,2685
25,2665
24,3461
25,1642
25,4714
25,4204
25,3181
24,5253
25,2930
25,5490
25,116
25,2420
25,2165
24,3207
24,5511
24,1417
26,2821
25,3702
26,3080
26,1804
25,4985
24,5005
26,3852
24,3726
25,3196
24,3982
25,4991
24,5518
25,2689
24,4752
25,642
24,3218
26,2061
24,917
26,4878
25,1925
24,1686
26,4369
25,4229
25,3462
24,5271
25,5254
24,5527
25,3208
25,5512
25,1418
24,2461
21,1499
24,1950
21,1500
24,4255
25,5006
25,3727
25,3983
26,3860
25,5519
26,4628
26,278
26,1302
26,792
26,2840
24,674
24,3236
24,423
24,4520
24,685
24,4016
26,3613
24,3253
24,2486
24,443
24,1214
24,1984
24,2756
24,197
25,2448
25,4753
24,2245
25,3219
24,3532
25,918
25,1687
25,5272
25,5528
26,4381
25,2462
26,1312
26,2340
25,4256
25,675
25,3237
25,424
25,4521
25,686
25,4017
25,3254
25,2487
25,444
25,1215
25,1985
25,198
25,2246
25,3533
25,3797
25,5336
25,729
25,3547
25,989
25,2781
25,4317
25,1502
25,4062
25,3809
25,3043
25,998
25,4585
25,5097
25,1514
25,1770
25,4843
25,3565
25,495
25,2799
25,2032
25,4605
25,1278
28,1806
26,3625
24,3796
24,5335
26,3114
24,728
26,1838
26,5166
24,3546
24,988
24,2780
24,4316
26,2867
26,3636
24,1501
26,5429
24,4061
26,567
24,3808
26,1852
24,3042
26,1085
24,997
26,1597
26,3390
24,4584
26,4928
24,5096
24,1513
26,837
26,4169
24,1769
26,1612
24,4842
26,4428
26,333
26,1357
24,3564
26,2899
26,3926
24,494
24,2798
28,3854
26,1879
26,3671
26,350
26,606
26,3423
26,2656
26,4960
26,2147
26,5478
26,5225
26,2666
26,1643
26,4715
28,3862
28,280
24,2031
26,4205
26,3182
26,2931
26,5491
26,117
26,2421
26,2166
26,3703
26,4986
26,3197
26,4992
26,2690
26,643
24,4604
26,1926
26,4230
24,1277
26,3463
26,5255
26,3209
26,5513
26,1419
26,5007
26,3728
26,3984
26,5520
26,4754
26,3220
26,919
26,1688
26,5273
26,5529
26,2463
26,1952
26,4257
26,676
26,3238
26,425
26,4522
26,687
27,3861
26,4018
27,1303
23,196
26,3255
26,2488
26,445
26,1216
26,1986
27,4382
26,2758
26,199
26,2247
26,3534
26,3798
26,5337
26,730
26,3548
26,990
26,2782
26,4318
26,1503
26,4063
26,3810
26,3044
26,999
26,4586
26,5098
26,1515
26,1771
27,568
26,4844
26,3566
26,496
26,2800
26,2033
26,4606
26,1279
27,3391
27,2667
27,4993
27,2691
27,1420
27,5274
27,4523
27,1987
27,200
27,4319
27,1772
31,33
28,1840
28,5168
28,3638
28,569
28,3392
28,1359
28,3425
28,2668
28,119
28,645
28,4232
28,3465
28,1421
28,1690
28,5275
28,4524
28,4020
28,1988
28,201
28,732
28,4320
28,5100
28,1773
28,4846
28,3568
32,34
30,121
31,122
31,204
32,123
31,283
32,1694
30,203
32,205
32,284
30,282
33,124
31,1362
31,3468
31,3470
33,206
33,285
32,1363
33,3468
34,286
33,3470
30,1361
30,3467
36,288
32,3469
36,127
35,287
39,129
36,3473
39,3475
39,3736
39,4639
39,290
39,694
39,339
39,212
39,1369
36,1698
39,4072
39,5117
38,4636
34,125
36,209
34,3471
40,291
35,126
38,4213
35,3472
41,131
41,3477
41,292
35,208
41,214
40,130
34,207
40,3476
40,3739
40,4004
40,4006
42,293
44,1799
43,1799
43,1800
44,1800
43,44
40,3540
40,213
42,132
42,3478
42,215
40,3542
43,602
43,3418
43,603
43,3419
40,3560
40,3562
40,4075
43,2685
44,602
43,2686
44,3418
44,603
44,3419
44,2685
44,2686
47,134
47,3480
47,3481
47,3482
40,5118
48,135
47,295
49,136
48,3480
48,3481
48,3482
47,48
47,49
47,217
48,296
48,297
48,49
49,3480
49,3481
49,3482
49,296
49,297
49,219
50,302
50,53
50,54
51,5126
48,218
51,52
51,55
51,56
51,58
46,133
46,3479
46,294
50,3487
46,216
50,3768
51,141
51,142
51,146
51,3769
51,3771
51,3772
55,5130
51,223
52,55
52,56
52,58
55,56
55,58
51,303
51,304
51,308
54,3770
52,141
52,142
53,305
55,145
55,146
55,3769
55,3771
55,3772
51,3488
51,3489
51,3492
51,3493
51,3495
53,3490
52,303
54,306
52,304
56,5131
55,226
54,3491
56,58
52,3488
52,3489
55,307
55,308
52,3493
52,3495
57,147
56,141
56,145
56,146
56,148
55,3488
56,3769
56,3771
55,3492
55,3493
56,3772
57,3773
55,3495
52,3769
52,3772
57,228
56,227
58,146
58,148
56,303
56,307
56,308
58,3769
56,310
58,3771
58,3772
57,309
59,5137
57,3494
59,64
61,62
56,3488
58,308
58,310
61,63
61,65
61,66
61,67
61,68
56,3489
56,3492
56,3493
56,3495
59,149
59,3779
61,3781
59,229
58,3488
58,3489
58,3492
58,3493
58,3495
61,313
62,63
62,65
62,66
62,67
62,68
59,311
61,3498
60,61
64,5142
60,62
60,63
60,65
60,66
60,67
60,68
59,3496
62,3782
64,4151
64,314
63,65
63,66
63,67
63,68
60,3780
65,315
65,66
65,67
65,68
60,312
65,3501
63,3783
64,168
64,3500
64,3786
65,3787
60,3497
64,238
63,3499
66,67
66,68
67,68
66,3788
71,73
71,75
71,76
68,3790
71,77
71,78
71,94
71,95
71,96
67,3789
66,316
68,3503
66,3502
70,3735
72,74
73,75
73,76
73,77
73,78
76,77
76,78
73,95
76,94
76,95
76,96
71,3505
71,3506
71,3507
75,76
75,77
75,78
77,78
75,94
75,96
77,95
78,94
78,96
73,3505
73,3506
73,3507
76,3505
76,3506
76,3507
79,80
77,3505
79,81
77,3506
77,3507
79,97
79,98
80,81
80,97
80,98
75,3505
75,3506
75,3507
75,3518
78,3505
78,3506
78,3507
78,3518
82,85
82,87
82,88
81,97
81,98
80,3508
80,3509
80,3510
79,3508
79,3509
79,3510
80,3519
80,3520
79,3519
79,3520
85,86
85,87
85,88
81,3508
81,3509
81,3510
84,93
85,89
81,3519
81,3520
86,87
86,88
86,89
82,3511
82,3513
82,3514
87,88
87,89
85,3511
85,3513
85,3514
86,3512
86,3514
87,3511
87,3513
87,3514
87,3515
88,89
86,3515
91,92
91,253
88,3511
88,3512
88,3513
88,3514
88,3515
94,95
94,96
95,96
92,254
89,3512
89,3513
89,3515
95,3516
95,3517
95,3518
97,98
94,3516
94,3517
94,3518
97,187
97,188
97,318
97,319
100,102
98,188
97,3508
97,3509
97,3510
97,3519
97,3520
98,318
98,319
96,3507
96,3516
96,3517
96,3518
98,3508
98,3509
98,3510
98,3519
98,3520
106,261
106,262
106,263
106,266
106,267
106,268
99,100
99,102
106,107
107,261
107,262
107,263
107,266
107,268
100,3521
100,3522
100,3523
103,104
105,261
105,262
105,263
105,266
105,267
105,268
109,1410
109,5155
109,325
109,3526
109,270
109,1751
109,191
102,3521
102,3522
102,3523
105,106
105,107
112,273
114,1801
114,3531
114,987
115,2818
115,2819
115,3078
115,1802
115,3850
115,2059
115,4876
115,4367
115,3858
115,4626
115,276
115,1300
115,790
115,2838
115,3611
115,4379
115,1310
115,2338
115,3623
115,3112
111,113
115,1836
115,5164
115,2865
115,3634
115,5427
115,565
112,328
115,1850
115,1083
115,1595
115,3388
115,4926
99,3521
115,835
115,4167
99,3522
115,1610
99,3523
112,3949
111,3746
115,4426
115,331
115,1355
115,2897
115,3924
115,1877
115,3669
112,3747
115,348
115,604
115,3421
115,2654
112,194
112,3529
115,4958
115,2145
116,2820
115,5474
116,3079
115,5223
116,1803
115,2664
116,3851
116,2060
116,4877
115,1641
115,4713
115,4203
115,3180
116,4368
116,3859
116,4627
116,277
116,1301
116,791
116,3612
116,4380
116,1311
115,2929
116,2339
116,3624
115,5489
115,2419
116,3113
115,2164
116,1837
116,5165
115,3701
115,4984
116,2866
116,3635
115,3195
116,5428
115,4990
115,2688
115,641
116,566
115,1924
116,1851
115,4228
116,1084
115,3461
116,1596
115,5253
116,3389
115,3207
116,4927
115,5511
116,836
115,1417
116,4168
115,5005
116,1611
115,3726
115,3982
115,5518
115,4752
115,3218
115,917
115,1686
116,4427
115,5271
116,332
115,5527
116,1356
116,2898
116,3925
115,2461
115,1950
115,4255
115,674
115,3236
115,423
115,4520
115,685
115,4016
115,3253
115,2486
116,1878
115,443
115,1214
115,1984
115,2756
115,197
115,2245
115,3532
116,3670
116,349
115,3796
116,605
116,3422
115,5335
116,2655
115,728
116,4959
116,2146
116,5475
116,5224
116,2665
115,3546
116,1642
115,988
116,4714
115,2780
116,4204
115,4316
115,1501
115,4061
116,3181
115,3808
115,3042
116,2930
115,997
115,4584
115,5096
115,1513
115,1769
115,4842
115,3564
115,494
116,5490
115,2798
116,2420
115,2031
116,2165
116,3702
116,4985
116,3196
116,4991
115,4604
116,2689
115,1277
116,642
117,2821
116,1925
116,4229
117,3080
116,3462
116,5254
117,1804
116,3208
116,5512
116,1418
117,3852
116,5006
117,2061
117,4878
116,3727
117,4369
116,3983
116,5519
117,3860
116,2448
117,4628
116,4753
117,278
116,3219
117,1302
116,918
117,792
116,1687
116,5272
116,5528
117,2840
116,2462
116,4256
116,675
116,3237
117,3613
116,424
117,4381
116,4521
116,686
116,4017
117,1312
117,2340
117,3625
117,3114
117,1838
117,5166
112,4094
111,272
111,327
111,329
117,2867
117,3636
117,5429
117,567
116,3254
116,2487
111,3948
116,444
116,1215
117,1852
116,1985
117,1085
117,1597
116,198
117,3390
116,2246
117,4928
116,3533
116,3797
116,5336
117,837
116,729
110,326
116,3547
116,989
116,2781
116,4317
117,4169
116,1502
116,4062
116,3809
117,1612
116,3043
117,4428
117,333
117,1357
113,3748
116,998
116,4585
117,2899
116,5097
116,1514
116,1770
116,4843
116,3565
116,495
116,2799
116,2032
117,3926
116,4605
117,1879
116,1278
117,3671
117,350
113,195
117,606
117,3423
117,2656
117,4960
117,2147
117,5478
111,3528
111,3530
117,5225
117,2666
117,1643
117,4715
117,4205
117,3182
117,2931
117,5491
117,2421
117,2166
110,3527
117,3703
113,274
117,4986
117,3197
117,4992
117,2690
117,643
117,1926
117,4230
117,3463
117,5255
117,3209
117,5513
111,4093
119,4608
117,1419
117,5007
117,3728
117,3984
118,5167
117,5520
117,4754
117,3220
117,919
117,1688
117,5273
117,5529
118,3637
117,2463
117,1952
117,4257
117,676
117,3238
117,425
117,4522
117,687
119,1806
119,3854
119,3862
119,280
113,327
113,329
117,4018
117,3255
117,2488
117,445
117,1216
118,644
117,1986
118,4231
117,2758
117,199
117,2247
117,3534
117,3798
117,5337
117,730
117,3548
117,990
117,2782
117,4318
117,1503
119,1840
119,5168
118,1689
119,3638
117,4063
117,3810
117,3044
119,569
117,999
113,3950
117,4586
117,5098
117,1515
117,1771
117,4844
117,3566
117,496
117,2800
119,3392
121,1692
119,1359
117,2033
119,3425
119,2668
118,731
118,4319
117,4606
119,645
118,4845
117,1279
119,4232
119,3465
119,1421
119,1690
119,5275
121,203
120,1691
121,282
119,4020
118,1805
113,3528
118,3853
113,3530
120,190
118,279
119,1988
119,201
119,732
118,1839
113,4095
119,5100
119,1773
119,4846
119,3568
118,1358
118,3424
120,281
122,124
121,1361
121,3467
118,3464
122,1693
123,125
118,4523
118,4019
123,1694
125,1696
118,5099
123,205
125,207
118,4607
123,284
122,283
122,285
120,3466
125,286
124,1695
124,283
124,285
127,288
124,3470
123,3469
126,3472
122,3468
128,1699
125,3471
126,287
126,1697
127,3473
130,291
131,3477
127,1698
131,292
128,289
129,3475
129,3736
131,214
129,4639
129,290
129,1700
127,209
132,5120
129,694
132,3478
130,3476
132,215
128,1368
130,3739
132,1372
129,339
132,293
132,4518
130,4004
130,4006
129,1369
134,135
134,136
133,3479
129,355
133,294
134,3480
129,4072
130,3540
130,213
128,3474
129,5117
130,3542
134,295
130,3560
136,3482
130,3562
130,4075
136,296
136,297
130,5118
137,139
135,136
135,3481
135,296
135,297
137,298
137,300
140,143
140,144
138,299
137,3483
138,3484
142,145
142,146
142,148
141,142
141,145
141,146
141,148
142,3769
141,3769
141,3772
141,303
141,308
142,304
141,3488
141,3489
141,3493
139,298
139,300
139,3485
142,3488
142,3489
146,148
146,3769
146,3771
146,3772
145,146
145,148
147,155
147,174
147,3773
150,151
150,152
148,3772
150,153
150,154
150,156
150,158
150,169
150,175
150,177
145,3771
145,3772
146,303
146,307
146,308
148,310
146,3488
146,3492
146,3493
148,3493
146,3495
148,3495
147,309
151,152
151,153
151,154
151,159
151,160
151,161
149,168
151,162
151,163
151,164
151,165
151,166
149,3779
149,311
151,170
151,171
151,172
151,173
151,178
151,179
151,180
151,181
152,153
151,182
151,183
152,154
151,184
152,159
152,160
152,161
152,162
152,163
152,164
152,165
152,166
152,170
152,171
152,172
152,173
149,1392
149,3496
152,178
147,3494
152,179
152,180
152,181
152,182
152,183
152,184
145,307
145,308
154,157
154,159
154,160
154,161
153,154
153,157
153,159
153,160
154,162
154,163
154,164
154,165
154,166
153,161
153,162
154,170
154,171
154,172
154,173
153,163
153,164
153,165
153,166
153,170
153,171
153,172
153,173
153,176
154,178
154,179
145,3492
145,3493
153,178
153,179
153,180
154,180
154,181
154,182
154,183
154,184
153,181
153,182
153,183
153,184
156,157
156,158
156,169
156,175
156,176
156,177
155,167
155,174
155,185
158,159
157,175
158,162
157,176
158,164
158,165
158,166
158,169
158,175
158,177
160,161
160,162
160,163
160,164
160,165
160,166
160,170
160,171
160,172
160,173
160,178
160,179
160,180
160,181
160,182
160,183
160,184
159,160
159,161
159,162
159,163
159,164
161,162
159,165
161,163
161,164
161,165
159,166
161,166
161,170
161,171
161,172
161,173
159,170
161,178
163,164
161,179
163,165
161,180
163,166
161,181
161,182
161,183
161,184
159,171
159,172
159,173
163,170
163,171
159,178
159,179
159,180
159,181
159,182
159,183
159,184
163,172
163,173
164,165
163,178
163,179
163,180
164,166
163,181
163,182
163,183
163,184
164,170
164,171
164,172
164,173
164,178
164,179
164,180
164,181
164,182
164,183
164,184
162,163
162,164
162,165
162,166
166,170
166,171
166,172
166,173
166,178
166,179
166,180
166,181
166,182
166,183
166,184
162,170
162,171
162,172
162,173
162,178
162,179
168,314
162,180
162,181
162,182
162,183
162,184
168,1397
170,171
170,172
170,173
170,178
168,3500
170,179
170,180
170,181
170,182
170,183
170,184
167,174
168,3786
171,172
171,173
171,178
171,179
171,180
171,181
171,182
171,183
171,184
167,185
169,170
165,166
165,170
165,171
165,172
165,173
165,178
165,179
165,180
165,181
165,182
165,183
165,184
169,171
169,172
172,173
172,176
172,178
172,179
172,180
172,181
169,173
169,175
169,177
172,182
172,183
172,184
173,176
173,178
173,179
173,180
173,181
173,182
173,183
173,184
175,176
175,177
174,185
177,178
177,179
177,181
177,182
177,183
177,184
178,179
178,180
178,181
178,182
178,183
178,184
179,180
179,181
179,182
179,183
179,184
180,181
180,182
180,183
180,184
183,184
181,182
181,183
181,184
186,317
182,183
182,184
187,188
189,323
187,318
187,319
187,3519
190,324
188,318
188,319
191,1410
191,5155
191,325
191,3526
191,270
191,1751
190,3525
194,3747
194,328
194,3529
194,3949
194,4094
197,2818
197,2819
197,3078
197,1802
197,3850
197,2059
197,4876
197,4367
197,3858
197,4626
197,276
197,1300
197,790
197,2838
197,3611
197,4379
193,195
197,1310
197,2338
197,3623
197,3112
197,1836
197,5164
195,329
192,326
197,2865
197,3634
197,5427
197,565
197,1850
197,1083
197,1595
197,3388
197,4926
197,835
193,327
197,4167
197,1610
197,4426
197,331
197,1355
197,2897
197,3924
197,1877
197,3669
197,348
197,604
197,3421
197,2654
197,4958
197,2145
197,5474
197,5223
188,3519
188,3520
197,2664
197,1641
198,2820
198,3079
198,1803
198,3851
198,2060
198,4877
198,4368
198,3859
198,4627
198,277
198,1301
198,791
197,4713
198,3612
197,4203
198,4380
198,1311
198,2339
198,3624
198,3113
197,3180
197,2929
198,1837
198,5165
198,2866
198,3635
198,5428
198,566
198,1851
198,1084
198,1596
198,3389
198,4927
198,836
198,4168
197,5489
198,1611
197,2419
197,2164
197,3701
198,4427
195,3530
199,2821
197,4984
197,3195
199,3080
199,1804
197,4990
199,3852
199,2061
199,4878
198,332
197,2688
198,1356
197,641
198,2898
198,3925
197,1924
198,1878
199,4369
197,4228
197,3461
197,5253
197,3207
198,3670
198,349
198,605
198,3422
198,2655
197,5511
197,1417
197,5005
197,3726
197,3982
197,5518
197,4752
198,4959
199,3860
198,2146
199,4628
197,3218
199,278
197,917
199,1302
199,792
198,5475
199,2840
197,1686
198,5224
197,5271
198,2665
197,5527
198,1642
197,2461
197,1950
198,4714
198,4204
198,3181
198,2930
198,5490
199,3613
198,2420
199,4381
199,1312
197,4255
199,2340
197,674
199,3625
198,2165
198,3702
197,3236
199,3114
199,1838
197,423
198,4985
197,4520
197,685
199,5166
197,4016
198,3196
198,4991
198,2689
197,3253
199,2867
197,2486
199,3636
197,443
197,1214
197,1984
197,2756
197,2245
198,642
197,3532
198,1925
197,3796
198,4229
199,5429
198,3462
198,5254
198,3208
197,5335
198,5512
198,1418
198,5006
198,3727
198,3983
198,5519
197,728
199,567
198,2448
197,3546
198,4753
197,988
197,2780
200,3861
197,4316
200,1303
198,3219
199,1852
198,918
199,1085
198,1687
197,1501
197,4061
197,3808
199,1597
199,3390
198,5272
198,5528
198,2462
198,4256
198,675
199,4928
197,3042
197,997
199,837
198,3237
198,424
199,4169
198,4521
199,1612
197,4584
199,4428
197,5096
198,686
198,4017
199,333
198,3254
199,1357
198,2487
198,444
198,1215
198,1985
198,2246
198,3533
198,3797
198,5336
198,729
196,2687
198,3547
198,989
198,2781
198,4317
197,1513
198,1502
198,4062
199,2899
198,3809
198,3043
198,998
197,1769
197,4842
198,4585
198,5097
197,3564
198,1514
198,1770
198,4843
199,3926
198,3565
199,1879
198,495
199,3671
199,350
197,494
199,606
197,2798
197,2031
197,4604
200,568
197,1277
199,3423
199,2656
199,4960
199,2147
199,5478
199,5225
199,2666
199,1643
198,2799
199,4715
198,2032
199,4205
198,4605
199,3182
199,2931
201,1806
200,3391
201,3854
199,5491
199,2421
199,2166
199,3703
199,4986
199,3197
199,4992
199,2690
198,1278
199,643
199,1926
199,4230
199,3463
199,5255
199,3209
199,5513
199,1419
201,3862
199,5007
199,3728
199,3984
199,5520
199,4754
199,3220
199,919
199,1688
199,5273
199,5529
199,2463
199,1952
199,4257
199,676
199,3238
199,425
199,4522
199,687
199,4018
199,3255
199,2488
199,445
199,1216
199,1986
199,2758
199,2247
199,3534
199,3798
199,5337
201,280
200,2667
201,1840
201,5168
201,3638
199,730
199,3548
201,569
199,990
200,1420
200,5274
199,2782
199,4318
199,1503
199,4063
199,3810
199,3044
199,999
199,4586
199,5098
199,1515
201,3392
201,1359
199,1771
199,4844
200,1987
199,3566
199,496
196,330
199,2800
199,2033
199,4606
199,1279
202,5101
201,3425
201,2668
200,1772
201,645
201,4232
201,3465
201,1421
201,1690
201,5275
201,4524
201,4020
201,1988
201,732
201,4320
204,206
205,207
201,5100
201,1773
201,4846
201,3568
203,282
205,284
205,1363
205,3469
204,1362
207,286
204,3468
203,1361
203,3467
205,5104
204,5103
208,1366
207,3471
207,5106
208,3472
208,5107
213,291
206,3470
213,3476
213,3739
210,4069
213,4004
206,5105
213,4006
214,3477
214,292
209,288
209,1367
215,293
213,3540
212,5117
213,3542
214,5119
213,3560
213,3562
213,4075
213,5118
217,5122
218,5123
216,3479
217,3480
218,3481
219,5124
217,218
217,219
217,1374
215,3478
209,3473
219,3482
218,219
218,1375
209,5108
220,222
219,1376
222,224
222,225
223,5126
220,3884
223,226
223,227
227,5131
226,5130
226,5131
228,5132
223,1381
226,227
230,231
230,232
230,233
230,234
230,235
230,236
230,237
230,239
230,240
230,241
230,242
230,243
230,244
230,245
230,246
231,232
231,233
231,234
231,235
231,236
227,1386
231,237
231,239
231,240
231,241
231,242
231,243
231,244
231,245
231,246
226,1385
226,1386
229,5137
232,233
232,234
232,235
232,236
232,237
232,239
232,240
232,241
232,242
232,243
232,244
232,245
232,246
233,234
233,235
233,236
233,237
233,239
233,240
233,241
233,242
233,243
233,244
233,245
233,246
235,236
235,237
235,239
235,240
235,241
235,242
235,243
235,244
235,245
235,246
234,235
234,236
234,237
234,239
234,240
234,241
234,242
234,243
234,244
234,245
234,246
229,238
237,239
237,240
237,241
237,242
237,243
237,244
237,245
237,246
236,237
236,239
236,240
236,241
229,1392
236,242
236,243
236,244
236,245
236,246
239,240
239,241
238,5142
238,4151
239,242
239,243
239,244
239,245
239,246
241,242
241,243
241,244
241,245
241,246
240,241
240,242
240,243
240,244
240,245
240,246
242,243
242,244
242,245
242,246
238,1397
244,245
244,246
243,244
243,245
243,246
248,4071
245,246
249,250
249,251
250,251
253,254
255,256
257,258
259,260
259,264
259,265
260,264
260,265
262,263
262,266
262,267
262,268
261,262
261,263
261,266
261,267
261,268
264,265
266,267
266,268
263,266
267,268
263,267
263,268
270,1410
270,5155
270,325
270,3526
270,1751
276,2818
276,2819
276,3078
276,1802
276,3850
274,5159
272,5157
276,2059
276,4876
276,4367
276,3858
276,4626
273,3949
276,1300
276,790
276,2838
276,3611
276,4379
276,1310
276,2338
276,3623
276,3112
276,1836
273,3747
273,3529
276,5164
276,2865
276,3634
273,4094
277,2820
277,3079
277,1803
277,3851
277,2060
277,4877
277,4368
276,5427
277,3859
276,565
277,4627
277,1301
277,791
277,3612
277,4380
277,1311
277,2339
276,1850
277,3624
276,1083
277,3113
276,1595
276,3388
276,4926
276,835
277,1837
277,5165
277,2866
277,3635
276,4167
276,1610
276,4426
276,331
276,1355
276,2897
277,5428
276,3924
277,566
276,1877
277,1851
276,3669
277,1084
276,348
277,1596
276,604
277,3389
276,3421
277,4927
276,2654
276,4958
276,2145
276,5474
277,836
276,5223
277,4168
276,2664
277,1611
276,1641
277,4427
276,4713
276,4203
277,332
277,1356
276,3180
277,2898
276,2929
277,3925
276,5489
