1064,1712
1064,1324
1068,1325
1068,1119
1071,1328
1072,1329
1069,1326
1073,1330
1076,1333
1075,1332
1082,1084
1084,1091
1086,1088
1086,1089
1086,1090
1086,1087
1087,1088
1087,1089
1087,1090
1085,1088
1085,1089
1085,1090
1085,1086
1085,1087
1088,1089
1089,1090
1088,1090
1092,1148
1093,1149
1104,1150
1105,1151
1108,1185
1110,1390
1110,1454
1110,1362
1110,1620
1110,1334
1110,1499
1120,1121
1123,1126
1140,1147
1183,1184
1182,1184
1182,1183
1223,1260
1223,1229
1223,1262
1223,1231
1223,1233
1223,1235
1223,1237
1223,1239
1229,1260
1229,1262
1231,1260
1229,1231
1229,1233
1229,1235
1231,1262
1229,1237
1231,1233
1231,1235
1229,1239
1231,1237
1231,1239
1235,1260
1235,1262
1235,1237
1235,1239
1233,1260
1237,1260
1233,1262
1237,1262
1233,1235
1233,1237
1237,1239
1233,1239
1239,1260
1253,1298
1239,1262
1254,1299
1260,1262
1263,1264
1267,1269
1281,1282
1289,1290
1289,1294
1289,1295
1292,1296
1292,1297
1290,1294
1292,1293
1290,1295
1293,1296
1293,1297
1294,1295
1296,1297
1300,1301
1300,1302
1300,1303
1300,1304
1302,1303
1302,1304
1303,1304
1301,1302
1301,1303
1301,1304
1324,1712
1334,1390
1334,1454
1334,1362
1334,1620
1334,1499
1343,1347
1344,1348
1345,1349
1362,1390
1362,1454
1363,1364
1362,1620
1362,1499
1373,1377
1390,1454
1390,1620
1390,1499
1413,1414
1456,1464
1466,1505
1466,1590
1454,1620
1454,1499
1480,1562
1486,1487
1499,1620
1501,1507
1505,1590
1520,1521
1525,1528
1525,1531
1528,1531
1535,1536
1538,1539
1541,1542
1555,1556
1565,1567
1580,1581
1603,1604
1642,1643
1661,1663
1674,1675
1701,1703
1720,1721
1730,1732
1733,1735
1734,1736
1755,1757
1754,1756
1794,1795
1796,1797
1818,1829
